id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1027442227168137216,1027442227168137216,2018-08-09 12:16:30 +0545,2018-08-09,12:16:30,+0545,91345039,sarojshr,Saroj Shrestha,"{'type': 'Point', 'coordinates': [27.75, 85.35]}","Are you brave enough to try this ? I chicken out of the challenge..☺️☺️☺️☺️🤯🤯🤯🤯 pepperjoes #carolinareaper @ Dharampur, Nepal  https://t.co/i3H2Tiu65u",en,[],['https://www.instagram.com/p/BmP4e27nYpcrzENs0xJ301PInxpl2scvh1GWcc0/?utm_source=ig_twitter_share&igshid=1nk7jkqeh0qs4'],[],0,0,0,['carolinareaper'],[],https://twitter.com/sarojshr/status/1027442227168137216,False,,0,,kathmandu,,,,,,[],,,,
1027433919296286721,1027433919296286721,2018-08-09 11:43:29 +0545,2018-08-09,11:43:29,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.70152, 85.30931]}",Kapal ko Kamaalllll 😂  कस्तो छ त मेरो कपाल !!!??? 😉☺️😁 सुहाएको छ नि हैन ??? मलाई त मन पर्यो हा हा #hairdo #facialhouse #kathmandumall #myplace #mypeople #hairbysonu sushmamahara ❤️ @…  https://t.co/83WEug3p5L,ne,[],['https://www.instagram.com/p/BmP0tKbFKQ6/?utm_source=ig_twitter_share&igshid=1agl54b5vfnm0'],[],0,0,1,"['hairdo', 'facialhouse', 'kathmandumall', 'myplace', 'mypeople', 'hairbysonu']",[],https://twitter.com/astharaut/status/1027433919296286721,False,,0,,kathmandu,,,,,,[],,,,
986497285533073408,986497285533073408,2018-04-18 12:35:55 +0545,2018-04-18,12:35:55,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.7103357, 85.31716347]}",☺️☺️ @ SAMs One Tree Cafe  https://t.co/1mvMpXZ6It,en,[],['https://www.instagram.com/p/Bhs84tVA6ng8g6XfoYctXXAoOnm3IZZKIt_ECs0/'],[],0,0,0,[],[],https://twitter.com/Camla15/status/986497285533073408,False,,0,,kathmandu,,,,,,[],,,,
982294735376166912,982294735376166912,2018-04-06 22:16:29 +0545,2018-04-06,22:16:29,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.6, 85.2667]}","Because of your smile 🙂 , you make life more beautiful ☺️ . @ Pharping, Nepal  https://t.co/yvXtP2mDhg",en,[],['https://www.instagram.com/p/BhPFyLDBUOC/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/982294735376166912,False,,0,,kathmandu,,,,,,[],,,,
961816426771234816,961816426771234816,2018-02-09 10:03:00 +0545,2018-02-09,10:03:00,+0545,1141816867,dunyayigeziyor,Dünyayı Geziyorum,"{'type': 'Point', 'coordinates': [27.7, 85.35]}",Günaydınlar! Hayırlı Cumalar... pazar günü gelirken ben de randevumuzu hatırlatayım istedim ☺️…  https://t.co/WlQI3Z89wx,tr,[],['https://www.instagram.com/p/Be9lJP6hjBp/'],[],0,0,13,[],[],https://twitter.com/DunyayiGeziyor/status/961816426771234816,False,,0,,kathmandu,,,,,,[],,,,
959710247618318337,959710247618318337,2018-02-03 14:33:48 +0545,2018-02-03,14:33:48,+0545,2560888537,grg_uttam97,उत्तम,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","It’s ok to be #single 🤪😝🍻☺️ #loveyourself1st 😎🥂🙏🏾👊🏽🍻 @ Kathmandu, Nepal  https://t.co/zKFzprWAjx",en,[],['https://www.instagram.com/p/BeunjONn6G5/'],[],0,0,1,"['single', 'loveyourself1st']",[],https://twitter.com/Grg_uttam97/status/959710247618318337,False,,0,,kathmandu,,,,,,[],,,,
957554097921634304,957554097921634304,2018-01-28 15:46:02 +0545,2018-01-28,15:46:02,+0545,3335722233,kabin_gyanwali,Kabindra Gyanwali,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","#CANInfoTech2018 ☺️🙂☺️ @ Kathmandu, Nepal  https://t.co/2pIUKQ6aMJ",cs,[],['https://www.instagram.com/p/BefTC7ZnkOLWmF4557TbvZ2XQbCx8uuXr4qeIo0/'],[],0,0,1,['caninfotech2018'],[],https://twitter.com/Kabin_Gyanwali/status/957554097921634304,False,,0,,kathmandu,,,,,,[],,,,
957454195946393600,957454195946393600,2018-01-28 09:09:03 +0545,2018-01-28,09:09:03,+0545,819147813653094400,dockimcantos,Kim Cantos,"{'type': 'Point', 'coordinates': [27.70597222, 85.30958333]}",You can buy everything at the Asian Tole in #kathmandu ☺️ #throwback #travels #nepal #2013…  https://t.co/ERmqU0Icoh,en,[],['https://www.instagram.com/p/BeelnMKlJ5T/'],[],0,1,0,"['kathmandu', 'throwback', 'travels', 'nepal']",[],https://twitter.com/dockimcantos/status/957454195946393600,False,,0,,kathmandu,,,,,,[],,,,
953152253627719680,953152253627719680,2018-01-16 12:14:40 +0545,2018-01-16,12:14:40,+0545,2560888537,grg_uttam97,उत्तम,"{'type': 'Point', 'coordinates': [27.58333333, 85.25]}",Hallo Little’s one ☺️🙏🏾✋✋✋ @ Dakshinkali  https://t.co/4skwzQba8u,en,[],['https://www.instagram.com/p/BeABUjYnwGH/'],[],0,0,0,[],[],https://twitter.com/Grg_uttam97/status/953152253627719680,False,,0,,kathmandu,,,,,,[],,,,
952876481570590720,952876481570590720,2018-01-15 17:58:51 +0545,2018-01-15,17:58:51,+0545,2560888537,grg_uttam97,उत्तम,"{'type': 'Point', 'coordinates': [27.72708018, 85.31081259]}",Happy #maghesakranti  😝🥂☺️ @ Mhepi  https://t.co/jdC0a52kv5,en,[],['https://www.instagram.com/p/Bd-D6S1nrtn/'],[],0,0,0,['maghesakranti'],[],https://twitter.com/Grg_uttam97/status/952876481570590720,False,,0,,kathmandu,,,,,,[],,,,
952789967243227136,952789967243227136,2018-01-15 12:15:04 +0545,2018-01-15,12:15:04,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.69958372, 85.35722814]}",Cuteness overloaded! Baby sangs ‘kutuma kutu and other songs’ too very well. 😍☺️😘…  https://t.co/7YYUk3Hzst,en,[],['https://www.instagram.com/p/Bd9ckiCFzCO/'],[],0,0,0,[],[],https://twitter.com/royalbhimsen/status/952789967243227136,False,,0,,kathmandu,,,,,,[],,,,
950228328698515457,950228328698515457,2018-01-08 10:36:02 +0545,2018-01-08,10:36:02,+0545,2892358975,iammohansap,Mohan Sapkota,"{'type': 'Point', 'coordinates': [27.7, 85.21666667]}",Lunch @स्वीजरल्यान्ड डाँडो ☺️ @ Dahachok  https://t.co/5m0gB29c1G,und,[],['https://www.instagram.com/p/BdrPq0dFeZk/'],[],0,0,2,[],[],https://twitter.com/Iammohansap/status/950228328698515457,False,,0,,kathmandu,,,,,,[],,,,
943162566318153728,943162566318153728,2017-12-19 22:39:13 +0545,2017-12-19,22:39:13,+0545,2433321768,abhilashalal83,Abhilasha lal,"{'type': 'Point', 'coordinates': [27.6951618, 85.36637706]}",#smile #beauty #beingyou #goodnightpost🌙 #sweeetdreams ☺️😎 @…  https://t.co/ooSvFdAXua,und,[],['https://www.instagram.com/p/Bc5CiZXnehZBUEd7h0SDH-MdNcjtJB2ZdC9Amk0/'],[],0,0,0,"['smile', 'beauty', 'beingyou', 'goodnightpost', 'sweeetdreams']",[],https://twitter.com/abhilashalal83/status/943162566318153728,False,,0,,kathmandu,,,,,,[],,,,
941652454407573509,941652454407573509,2017-12-15 18:38:34 +0545,2017-12-15,18:38:34,+0545,2560888537,grg_uttam97,उत्तम,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",#collegesquad 👊🏼🤗🤗🤗😎😎😎☺️☺️☺️ @ Patan Durbar Square  https://t.co/MOFNUxPQVq,in,[],['https://www.instagram.com/p/BcuT0HinkrL/'],[],0,0,0,['collegesquad'],[],https://twitter.com/Grg_uttam97/status/941652454407573509,False,,0,,kathmandu,,,,,,[],,,,
926342743667785728,926342743667785728,2017-11-03 12:43:15 +0545,2017-11-03,12:43:15,+0545,2542398445,cyfnepal,Children & Youth 1st,"{'type': 'Point', 'coordinates': [27.6, 85.4]}",Good morning world! We're loving our school's new colorful wall ☺️🎨  . . . #lifevisionacademy…  https://t.co/8FE9SbxEQc,en,[],['https://www.instagram.com/p/BbBhxAcnSx3/'],[],0,0,0,['lifevisionacademy'],[],https://twitter.com/cyfnepal/status/926342743667785728,False,,0,,kathmandu,,,,,,[],,,,
925686575085817856,925686575085817856,2017-11-01 17:15:52 +0545,2017-11-01,17:15:52,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Stay patient and trust your journey."" ☺️ 🇳🇵 @entrepreneur @ramghale #entrepreneur @ Kathmandu,…  https://t.co/BSLxJh5JuA",en,"[{'screen_name': 'entrepreneur', 'name': 'entrepreneur', 'id': '19407053'}, {'screen_name': 'ramghale', 'name': 'ram bdr ghale', 'id': '341196291'}]",['https://www.instagram.com/p/Ba83XG3jTTH/'],[],0,0,2,['entrepreneur'],[],https://twitter.com/ramghale/status/925686575085817856,False,,0,,kathmandu,,,,,,[],,,,
911126641644105728,911126641644105728,2017-09-22 12:59:53 +0545,2017-09-22,12:59:53,+0545,2292734136,asinlo_kent,Asinlo Kent Rengma (AZiN),"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}",A Million Dollar Smile by Tsering Yangzom.  🙂☺️😊  Happiness is seeing them HAPPY  #AZiN @…  https://t.co/6B5PVi0JHl,en,[],['https://www.instagram.com/p/BZVaSLXlZ5E/'],[],0,0,0,['azin'],[],https://twitter.com/Asinlo_Kent/status/911126641644105728,False,,0,,kathmandu,,,,,,[],,,,
909224370085691392,909224370085691392,2017-09-17 07:00:57 +0545,2017-09-17,07:00:57,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",""" Do not burn your opportunities for a temporary comfort.""☺️ 🇳🇵 @ramghale @entrepreneur…  https://t.co/HVmnxbfIVA",en,"[{'screen_name': 'ramghale', 'name': 'ram bdr ghale', 'id': '341196291'}, {'screen_name': 'entrepreneur', 'name': 'entrepreneur', 'id': '19407053'}]",['https://www.instagram.com/p/BZH5OAenMfP/'],[],0,0,0,[],[],https://twitter.com/ramghale/status/909224370085691392,False,,0,,kathmandu,,,,,,[],,,,
908280965931335682,908280965931335682,2017-09-14 16:32:11 +0545,2017-09-14,16:32:11,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Performed at 14th PULSAR SPORTS AWARD 2073 on 11th Sep 2017 One of a day to remember ☺️…  https://t.co/OibcVl9D2C,en,[],['https://www.instagram.com/p/BZBMOD9FriQ/'],[],1,0,5,[],[],https://twitter.com/astharaut/status/908280965931335682,False,,0,,kathmandu,,,,,,[],,,,
907048369318633472,907048369318633472,2017-09-11 06:54:18 +0545,2017-09-11,06:54:18,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Inner peace is the new success."" ☺️ 🇳🇵 @ramghale @entrepreneur @foundr foundrmag #entrepreneur…  https://t.co/gWJBfSkFbW",en,"[{'screen_name': 'ramghale', 'name': 'ram bdr ghale', 'id': '341196291'}, {'screen_name': 'entrepreneur', 'name': 'entrepreneur', 'id': '19407053'}, {'screen_name': 'foundr', 'name': 'foundr magazine', 'id': '1297100576'}]",['https://www.instagram.com/p/BY4bsEBDBW7/'],[],0,0,0,['entrepreneur'],[],https://twitter.com/ramghale/status/907048369318633472,False,,0,,kathmandu,,,,,,[],,,,
903817119527206912,903817119527206912,2017-09-02 08:54:28 +0545,2017-09-02,08:54:28,+0545,819147813653094400,dockimcantos,Kim Cantos,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Sharing a joke under the Nepalese sun☺️#throwback #travels #2013 #nepal #bhaktapur #himalayas @…  https://t.co/6wMFefpKKI,en,[],['https://www.instagram.com/p/BYheS8ZDKAZ/'],[],0,2,0,"['throwback', 'travels', 'nepal', 'bhaktapur', 'himalayas']",[],https://twitter.com/dockimcantos/status/903817119527206912,False,,0,,kathmandu,,,,,,[],,,,
903048042374365188,903048042374365188,2017-08-31 05:58:25 +0545,2017-08-31,05:58:25,+0545,533004465,nikeshbalami,Nikesh  Balami,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","Good morning beautiful people ☺️ #Nepal #Raining @ Balaju, Nepal  https://t.co/4mDMPFBSU3",en,[],['https://www.instagram.com/p/BYcAj1VAdBp/'],[],0,0,0,"['nepal', 'raining']",[],https://twitter.com/nikeshbalami/status/903048042374365188,False,,0,,kathmandu,,,,,,[],,,,
898782191769014272,898782191769014272,2017-08-19 11:27:27 +0545,2017-08-19,11:27:27,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",""" Dream don't work unless you do."" ☺️ 🇳🇵 @ramghale @#entrepreneur @foundr #dream #sucessful…  https://t.co/MvC2o8Cmwo",en,"[{'screen_name': 'ramghale', 'name': 'ram bdr ghale', 'id': '341196291'}, {'screen_name': 'foundr', 'name': 'foundr magazine', 'id': '1297100576'}]",['https://www.instagram.com/p/BX9sqnljsrU/'],[],0,0,0,"['entrepreneur', 'dream', 'sucessful']",[],https://twitter.com/ramghale/status/898782191769014272,False,,0,,kathmandu,,,,,,[],,,,
897307307423477760,897307307423477760,2017-08-15 09:46:47 +0545,2017-08-15,09:46:47,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Believe in yourself and you will be unstoppable."" ☺️ 🇳🇵 @ramghale @#entrepreneur #hardwork…  https://t.co/9D9BwoZz8Y",en,"[{'screen_name': 'ramghale', 'name': 'ram bdr ghale', 'id': '341196291'}]",['https://www.instagram.com/p/BXzN98xDapD/'],[],0,0,1,"['entrepreneur', 'hardwork']",[],https://twitter.com/ramghale/status/897307307423477760,False,,0,,kathmandu,,,,,,[],,,,
894754799396110337,894754799396110337,2017-08-08 08:44:02 +0545,2017-08-08,08:44:02,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Happy Gaijatra - The festival of cow 🐮 ☺️🇳🇵🥂#gaijatra #festival #festivalofcow #festivalinnepal…  https://t.co/fGofTrkEGp,en,[],['https://www.instagram.com/p/BXhFN1ijTh6/'],[],0,0,0,"['gaijatra', 'festival', 'festivalofcow', 'festivalinnepal']",[],https://twitter.com/ramghale/status/894754799396110337,False,,0,,kathmandu,,,,,,[],,,,
893631799686905856,893631799686905856,2017-08-05 06:21:38 +0545,2017-08-05,06:21:38,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.71803859, 85.32139599]}","""Set your goals high, and don't stop till you get there."" ☺️ 🇳🇵 #keepgoing #keepwalking…  https://t.co/zmkj6sjomK",en,[],['https://www.instagram.com/p/BXZGgQcDUuT/'],[],0,0,0,"['keepgoing', 'keepwalking']",[],https://twitter.com/ramghale/status/893631799686905856,False,,0,,kathmandu,,,,,,[],,,,
889875135452241920,889875135452241920,2017-07-25 21:34:00 +0545,2017-07-25,21:34:00,+0545,4664782937,ranjeetkhadka4,Ranjeet Khadka,"{'type': 'Point', 'coordinates': [27.70913443, 85.3144871]}",With DI  🙏☺️ @ Rastriya Naach Ghar  https://t.co/pkMw8yRE9d,hi,[],['https://www.instagram.com/p/BW-aN3InJZO/'],[],0,0,0,[],[],https://twitter.com/Ranjeetkhadka4/status/889875135452241920,False,,0,,kathmandu,,,,,,[],,,,
889113337413251077,889113337413251077,2017-07-23 19:06:53 +0545,2017-07-23,19:06:53,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",""" A good life is a collection of happy moments."" ☺️🇳🇵#happymoments #happy #nepal #time…  https://t.co/Z4mVRCyXFc",en,[],['https://www.instagram.com/p/BW4_yi0ju8J/'],[],0,0,0,"['happymoments', 'happy', 'nepal', 'time']",[],https://twitter.com/ramghale/status/889113337413251077,False,,0,,kathmandu,,,,,,[],,,,
888947703840944128,888947703840944128,2017-07-23 08:08:43 +0545,2017-07-23,08:08:43,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",""" You were given this life because you are strong enough to live"" ☺️🇳🇵🙏💞💪#entrepreneur…  https://t.co/4IoPccvAz2",en,[],['https://www.instagram.com/p/BW30dgzDgUn/'],[],0,1,0,['entrepreneur'],[],https://twitter.com/ramghale/status/888947703840944128,False,,0,,kathmandu,,,,,,[],,,,
888940709541269504,888940709541269504,2017-07-23 07:40:55 +0545,2017-07-23,07:40:55,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",""" Never stop looking up.....!"" ☺️🇳🇵#newday #change #life #positivethinking #positivevibes…  https://t.co/fWjAUR9xfk",en,[],['https://www.instagram.com/p/BW3xSC6D1Gu/'],[],0,0,1,"['newday', 'change', 'life', 'positivethinking', 'positivevibes']",[],https://twitter.com/ramghale/status/888940709541269504,False,,0,,kathmandu,,,,,,[],,,,
888659024367013888,888659024367013888,2017-07-22 13:01:36 +0545,2017-07-22,13:01:36,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.72018, 85.3243899]}",""" If you stay in your own lane, you won't have to worry about traffic."" 🙏☺️🇳🇵🏃#happyweekend…  https://t.co/lEV5jueLNS",en,[],['https://www.instagram.com/p/BW1xL9MjOBf/'],[],0,0,1,['happyweekend'],[],https://twitter.com/ramghale/status/888659024367013888,False,,0,,kathmandu,,,,,,[],,,,
887635822379376641,887635822379376641,2017-07-19 17:15:46 +0545,2017-07-19,17:15:46,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",""" Teamwork divides the task and multiples the success"" 🇳🇵👨‍👨‍👦‍👦👩‍👩‍👦‍👦🗝️☺️ #teamwork #together…  https://t.co/8HeaQGgX2v",en,[],['https://www.instagram.com/p/BWuf5AEDx6w/'],[],0,0,1,"['teamwork', 'together']",[],https://twitter.com/ramghale/status/887635822379376641,False,,0,,kathmandu,,,,,,[],,,,
887196688716320768,887196688716320768,2017-07-18 12:10:48 +0545,2017-07-18,12:10:48,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Self-confidence is the best outfit, rock it and own it"" 🇳🇵✍️☺️#confidence #selfconfidence @…  https://t.co/LI1RxHEf70",en,[],['https://www.instagram.com/p/BWrYMuYD2GM/'],[],0,0,0,"['confidence', 'selfconfidence']",[],https://twitter.com/ramghale/status/887196688716320768,False,,0,,kathmandu,,,,,,[],,,,
886502112749867010,886502112749867010,2017-07-16 14:10:48 +0545,2017-07-16,14:10:48,+0545,457865077,rayheyheygunn,Regan,"{'type': 'Point', 'coordinates': [27.66666667, 85.31666667]}","Summing up ak.ghale 's wedding! ☺️ @ Lalitpur District, Nepal  https://t.co/CIb0Xhh0DI",tl,[],['https://www.instagram.com/p/BWmcWAkFn_3/'],[],0,0,0,[],[],https://twitter.com/rayheyheygunn/status/886502112749867010,False,,0,,kathmandu,,,,,,[],,,,
885342465590308864,885342465590308864,2017-07-13 09:22:47 +0545,2017-07-13,09:22:47,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Life isn't what you want it to be, it's what you make it become ✍️🙏☺️💯💪💞👑📈🎬#lifeisbeautiful…  https://t.co/tuPqPUQZ6g",en,[],['https://www.instagram.com/p/BWeM_jMDX0u/'],[],0,0,3,['lifeisbeautiful'],[],https://twitter.com/ramghale/status/885342465590308864,False,,0,,kathmandu,,,,,,[],,,,
884943984551804928,884943984551804928,2017-07-12 06:59:22 +0545,2017-07-12,06:59:22,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Every new day is a chance to change your life.""☺️🇳🇵 #newday #change #life #positivethinking…  https://t.co/C4t5uJkPv3",en,[],['https://www.instagram.com/p/BWbXyjpDWkJ/'],[],0,0,1,"['newday', 'change', 'life', 'positivethinking']",[],https://twitter.com/ramghale/status/884943984551804928,False,,0,,kathmandu,,,,,,[],,,,
884603519193542657,884603519193542657,2017-07-11 08:26:28 +0545,2017-07-11,08:26:28,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Winner focus on winners, Loser focus on winners"" 🇳🇵🙏💪☺️💞#awards #winner #loser #game…  https://t.co/fzEA7a5cMd",en,[],['https://www.instagram.com/p/BWY8905Dbth/'],[],0,0,0,"['awards', 'winner', 'loser', 'game']",[],https://twitter.com/ramghale/status/884603519193542657,False,,0,,kathmandu,,,,,,[],,,,
879402266515701761,879402266515701761,2017-06-26 23:58:33 +0545,2017-06-26,23:58:33,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.65023665, 85.31707896]}",#HappyBirthdayMom🎂 #Loveyoualways ☺️😍😘 @ Nakhipot Chowk  https://t.co/ua6ZPdzpQh,tl,[],['https://www.instagram.com/p/BVz_stolQ0w3rZM6HWnNxRBTwLAyKS7wsNz3Ik0/'],[],0,0,0,"['happybirthdaymom', 'loveyoualways']",[],https://twitter.com/Rana1997Rohit/status/879402266515701761,False,,0,,kathmandu,,,,,,[],,,,
878114723052388352,878114723052388352,2017-06-23 10:42:19 +0545,2017-06-23,10:42:19,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7179816, 85.32140672]}","If you can make someone smile, do it. The world needs more of that, ☺️🇳🇵#lifeisbeautiful…  https://t.co/43qlZCdhBO",en,[],['https://www.instagram.com/p/BVq2ND3D-nm/'],[],0,0,0,['lifeisbeautiful'],[],https://twitter.com/ramghale/status/878114723052388352,False,,0,,kathmandu,,,,,,[],,,,
