id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
781155501748793344,781151902570426368,2016-09-28 21:20:59 +0545,2016-09-28,21:20:59,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210055, 85.3088485]}",मेरो पनि बनाउन भन्देउ न मायालु 😍 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],0,0,1,[],[],https://twitter.com/iamnabinraj75/status/781155501748793344,False,,0,,kathmandu,,,,,,[],,,,
781138044258693120,781126217869225984,2016-09-28 20:11:37 +0545,2016-09-28,20:11:37,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210016, 85.30870737]}",त्यो तिमी बाहेक अरु कोहि हुन सक्दिनन ! 😊 लप उ नेपाली😍 @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/781138044258693120,False,,0,,kathmandu,,,,,,[],,,,
780843361955614720,780843361955614720,2016-09-28 00:40:39 +0545,2016-09-28,00:40:39,+0545,335730310,tech_tech5,Jumpei Yamaguchi,"{'type': 'Point', 'coordinates': [27.71238987, 85.3093141]}",「別に特別な場所へなんか行かんくてもいいんだ。要は、日常の素晴らしさに気づ区かどうか！」byぺい 👧😍✨👍📷🌏 #chitwan #chitwannationalpark #kathmandu…  https://t.co/mSMIPQNj3s,ja,[],['https://www.instagram.com/p/BK3sT_5jTKY/'],[],0,0,0,"['chitwan', 'chitwannationalpark', 'kathmandu']",[],https://twitter.com/Tech_Tech5/status/780843361955614720,False,,0,,kathmandu,,,,,,[],,,,
780662334335307777,780662334335307777,2016-09-27 12:41:19 +0545,2016-09-27,12:41:19,+0545,767157148073730049,simkhadasuman11,suman ronaldo,"{'type': 'Point', 'coordinates': [27.73241, 85.2903436]}",सबै ले अरुलाइ  सुखी राख्छन् !!!तर😂😁😀😀😂😁😀✌✌✌😍😎😐 खुशी  दिन कसैले  सक्दैन रहेछ !!!!,ne,[],[],[],0,0,3,[],[],https://twitter.com/simkhadasuman11/status/780662334335307777,False,,0,,kathmandu,,,,,,[],,,,
780368106149572608,780368106149572608,2016-09-26 17:12:09 +0545,2016-09-26,17:12:09,+0545,779354286752870402,iamrocksgovinda,RocksGovinda🤙🏻,"{'type': 'Point', 'coordinates': [27.67297749, 85.35311053]}","😍❤️ @ Koteshwor , Jadibuti  https://t.co/5X44WUkucW",et,[],['https://www.instagram.com/p/BK0UL55jaVr/'],[],0,0,2,[],[],https://twitter.com/Iamrocksgovinda/status/780368106149572608,False,,0,,kathmandu,,,,,,[],,,,
780295387290611712,780295387290611712,2016-09-26 12:23:12 +0545,2016-09-26,12:23:12,+0545,240694685,anacsanz6,Swallowers🎗,"{'type': 'Point', 'coordinates': [27.71385145, 85.31124814]}",U N I C O R N  have more fun! 🦄😍 #socks #unicorn #goodmorning…  https://t.co/lZqfX5jONC,en,[],['https://www.instagram.com/p/BKzzHywB_kNruIhnvC40PwuRYFc71Bmv_rEHRk0/'],[],0,0,0,"['socks', 'unicorn', 'goodmorning']",[],https://twitter.com/anacsanz6/status/780295387290611712,False,,0,,kathmandu,,,,,,[],,,,
780016542545240065,780016542545240065,2016-09-25 17:55:10 +0545,2016-09-25,17:55:10,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Patan; one of the oldest and beautiful city of Nepal 😍🤗  ➡Historical and cultural site 💜 ➡The…  https://t.co/pGyUDyb7vK,en,[],['https://www.instagram.com/p/BKx0UYUj1TV/'],[],0,2,2,[],[],https://twitter.com/NiKoNepal/status/780016542545240065,False,,0,,kathmandu,,,,,,[],,,,
779552683199868928,779552683199868928,2016-09-24 11:11:57 +0545,2016-09-24,11:11:57,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7259958, 85.3053843]}","""रत्तदान,जिबनदान""कोई इच्छुक हुनुहुन्छ,रगत दिने!हुनुहुन्छ भने गंगबु,दिपज्योती गुम्बा नजिक आउनुहोला😍तपाईंको सानो सहयोगले कसैको ज्यान बच्नेछ😍",ne,[],[],[],1,6,15,[],[],https://twitter.com/iamnabinraj75/status/779552683199868928,False,,0,,kathmandu,,,,,,[],,,,
778908138753892352,778908138753892352,2016-09-22 16:30:46 +0545,2016-09-22,16:30:46,+0545,200556768,gingymueller,Paige Mueller,"{'type': 'Point', 'coordinates': [27.65553334, 85.17459247]}",Last day of filming in Nepal and I had some alright views 😍😍 #documentaryfilm #fieldtrip #nepal…  https://t.co/gV4eKFrbzX,en,[],['https://www.instagram.com/p/BKp8RtSg1vB/'],[],0,0,0,"['documentaryfilm', 'fieldtrip', 'nepal']",[],https://twitter.com/GingyMueller/status/778908138753892352,False,,0,,kathmandu,,,,,,[],,,,
778806190482403328,778806190482403328,2016-09-22 09:45:39 +0545,2016-09-22,09:45:39,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7232798, 85.3265077]}",The most gorgeous human face in the universe. 😊😊😍😍 #KajalAggarwal #WaterColor @MsKajalAggarwal  https://t.co/gjmvK49ICo,en,"[{'screen_name': 'mskajalaggarwal', 'name': 'kajal aggarwal', 'id': '727050288310296576'}]",[],['https://pbs.twimg.com/media/Cs7gDfdVIAAmC6R.jpg'],3,4,12,"['kajalaggarwal', 'watercolor']",[],https://twitter.com/Crtified_Freak/status/778806190482403328,False,,1,https://pbs.twimg.com/media/Cs7gDfdVIAAmC6R.jpg,kathmandu,,,,,,[],,,,
778747647851008001,778746201554366464,2016-09-22 05:53:02 +0545,2016-09-22,05:53:02,+0545,723204390874714112,keyana001,SHREE सुवाल,"{'type': 'Point', 'coordinates': [27.6248317, 85.5332612]}",@_Naazneen  gm Maya 😊😍,tl,[],[],[],0,0,0,[],[],https://twitter.com/keyana001/status/778747647851008001,False,,0,,kathmandu,,,,,,[],,,,
778566787331792896,778566787331792896,2016-09-21 17:54:21 +0545,2016-09-21,17:54:21,+0545,22330778,gfp_music,Guilt Free Pleasures,"{'type': 'Point', 'coordinates': [27.71686935, 85.33124006]}","In Nepal for work, and we just have to go film at a music festival 😍😍😍 #roughlife #livemyjob @…  https://t.co/CS3EzArK9K",en,[],['https://www.instagram.com/p/BKnc1BphxWY/'],[],0,0,0,"['roughlife', 'livemyjob']",[],https://twitter.com/GFP_music/status/778566787331792896,False,,0,,kathmandu,,,,,,[],,,,
778526860078518272,778449866611527680,2016-09-21 15:15:42 +0545,2016-09-21,15:15:42,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7264498, 85.3121827]}",अरु के ख? अचेल मयाँ मार्या हो? 😍  @mam_takdl,ne,[],[],[],0,0,2,[],[],https://twitter.com/iamnabinraj75/status/778526860078518272,False,,0,,kathmandu,,,,,,[],,,,
778282879839113216,777858173348687872,2016-09-20 23:06:13 +0545,2016-09-20,23:06:13,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}",आत्मै देखि भनेको ! 😍 शुभ रात्री पनि 😉 @ImGautamBhushan,ne,[],[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/778282879839113216,False,,0,,kathmandu,,,,,,[],,,,
778282350891241472,778234366023446528,2016-09-20 23:04:06 +0545,2016-09-20,23:04:06,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","भाइ गल्ती कहिलेकाही हुन्छ,माफी माग्नुपर्दैन ! अब तिम्ले दोर्ह्यौदैनौ ,म ढुक्क छु ! @I_AM_AAKASH_SKY हगि बहिनी @bhujelni123 😍 !",ne,"[{'screen_name': 'i_am_aakash_sky', 'name': 'aakash jung thakuri', 'id': '2681868056'}, {'screen_name': 'bhujelni123', 'name': '🙇', 'id': '4034209093'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/778282350891241472,False,,0,,kathmandu,,,,,,[],,,,
778281603109793792,778225584979767296,2016-09-20 23:01:08 +0545,2016-09-20,23:01:08,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210626, 85.30825105]}",जय सम्भो ! शुभ रात्री प्यारे 😍 ! @U5jStha,ne,[],[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/778281603109793792,False,,0,,kathmandu,,,,,,[],,,,
778265679703085056,777858173348687872,2016-09-20 21:57:52 +0545,2016-09-20,21:57:52,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}",धन्यवाद भुषणे 😍 मनै देखि 😍😊 ! @ImGautamBhushan,ne,[],[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/778265679703085056,False,,0,,kathmandu,,,,,,[],,,,
778265320335167488,778234366023446528,2016-09-20 21:56:26 +0545,2016-09-20,21:56:26,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}",भाइ फेरि प्याच्च बोल्यो कुरै नबुझी ! @I_AM_AAKASH_SKY यिनी @bhujelni123 मेरि बहिनी हुन् 😍 !,ne,"[{'screen_name': 'i_am_aakash_sky', 'name': 'aakash jung thakuri', 'id': '2681868056'}, {'screen_name': 'bhujelni123', 'name': '🙇', 'id': '4034209093'}]",[],[],2,0,2,[],[],https://twitter.com/iamnabinraj75/status/778265320335167488,False,,0,,kathmandu,,,,,,[],,,,
778236273299304450,778225584979767296,2016-09-20 20:01:01 +0545,2016-09-20,20:01:01,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","पहिले ट्राई मार्नु पर्यो , आई लप यु नेपाली 😍😁😁 ! @iamreeta75",ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/778236273299304450,False,,0,,kathmandu,,,,,,[],,,,
777871655402024960,777871655402024960,2016-09-19 19:52:09 +0545,2016-09-19,19:52:09,+0545,393455547,tqr_qinrui,Qinrui,"{'type': 'Point', 'coordinates': [27.72207172, 85.36183249]}","Was reallyyyyy eggcited when I snow fell!! 😍 haven't seen snow in 10 years 😍✨ @ Lhasa,Tibet  https://t.co/CxmZDUAstl",en,[],['https://www.instagram.com/p/BKik74whFM9/'],[],0,0,0,[],[],https://twitter.com/TQR_qinrui/status/777871655402024960,False,,0,,kathmandu,,,,,,[],,,,
777703568660979712,777703568660979712,2016-09-19 08:44:14 +0545,2016-09-19,08:44:14,+0545,2366943246,gapyearnepal,GAP Year Nepal,"{'type': 'Point', 'coordinates': [27.72243491, 85.31006134]}",Good morning from Ghandruk- 😍amazing 3 days trekking #nepal #hongkong #adventure #himalayan @…  https://t.co/yFfSOUJjQw,en,[],['https://www.instagram.com/p/BKhYgGvgF3W/'],[],0,0,0,"['nepal', 'hongkong', 'adventure', 'himalayan']",[],https://twitter.com/GapYearNepal/status/777703568660979712,False,,0,,kathmandu,,,,,,[],,,,
777140596322373633,777140596322373633,2016-09-17 19:27:11 +0545,2016-09-17,19:27:11,+0545,733183598384144384,girlacharya,Bishnu Acharya 🇳🇵 🇳🇵,"{'type': 'Point', 'coordinates': [27.67422, 85.31453]}","#Dayout #Ramailo #fun_time #Sister #love😘😘😘😍😍😍 @ Jawalakhel, Lalitpur  https://t.co/tsWVxGEc2O",in,[],['https://www.instagram.com/p/BKdYfaUAawCvuI3Lcn5Pt5sb6SoUJgsCKKMHng0/'],[],0,1,3,"['dayout', 'ramailo', 'fun_time', 'sister', 'love']",[],https://twitter.com/GirlAcharya/status/777140596322373633,False,,0,,kathmandu,,,,,,[],,,,
777074152922415104,777074152922415104,2016-09-17 15:03:10 +0545,2016-09-17,15:03:10,+0545,2883150949,hischocopiee,An33sha,"{'type': 'Point', 'coordinates': [27.70360049, 85.30733631]}",That smile 😍😍😍😍😍secret crush🙊🙊 haha😜 #indrajatra2073 #lakhe…  https://t.co/C8JzGUwOC3,en,[],['https://www.instagram.com/p/BKc6RjCh-VBuaiLJWbUPFErhbjwaaZ1hx1rhFI0/'],[],0,0,0,"['indrajatra2073', 'lakhe']",[],https://twitter.com/HisChocoPiee/status/777074152922415104,False,,0,,kathmandu,,,,,,[],,,,
776972840637755393,776972840637755393,2016-09-17 08:20:35 +0545,2016-09-17,08:20:35,+0545,88886171,mithilajariwala,Mithila Jariwala,"{'type': 'Point', 'coordinates': [27.69154, 85.30592]}",She has become mommy's pet in less than a day 😍 #home #dog #eatsleepbreathenepal #sanepa #patan…  https://t.co/McUez5lpU0,en,[],['https://www.instagram.com/p/BKcMNGEAI7F/'],[],0,2,0,"['home', 'dog', 'eatsleepbreathenepal', 'sanepa', 'patan']",[],https://twitter.com/mithilajariwala/status/776972840637755393,False,,0,,kathmandu,,,,,,[],,,,
776830409569030145,776830409569030145,2016-09-16 22:54:37 +0545,2016-09-16,22:54:37,+0545,3295499658,adhikari20ajita,अजिता अधिकारीO-ve,"{'type': 'Point', 'coordinates': [27.7286852, 85.3095816]}",#widnajirhusen😍😄##  https://t.co/5xXO5lea4d,und,[],[],['https://pbs.twimg.com/media/CsfbGwpUIAAiYMU.jpg'],0,1,7,['widnajirhusen'],[],https://twitter.com/Adhikari20Ajita/status/776830409569030145,False,,1,https://pbs.twimg.com/media/CsfbGwpUIAAiYMU.jpg,kathmandu,,,,,,[],,,,
776793774907207681,776732169804754945,2016-09-16 20:29:02 +0545,2016-09-16,20:29:02,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",दाइ र भाईको मायाले म झन् धन्य ! 😍🌹 @cho0r @Iramu2072,ne,"[{'screen_name': 'cho0r', 'name': '★चाेर★', 'id': '806690437817765888'}]",[],[],0,1,0,[],[],https://twitter.com/iamnabinraj75/status/776793774907207681,False,,0,,kathmandu,,,,,,[],,,,
776785643624017922,776732169804754945,2016-09-16 19:56:44 +0545,2016-09-16,19:56:44,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",तेई भएर तिम्लाई भेट्दा कालो कपडा लाएर आएको नि 😍 लुरि ! @lamichhane46 @Iramu2072,ne,[],[],[],0,1,0,[],[],https://twitter.com/iamnabinraj75/status/776785643624017922,False,,0,,kathmandu,,,,,,[],,,,
776785279986249728,776732169804754945,2016-09-16 19:55:17 +0545,2016-09-16,19:55:17,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",लाईदेको नि कस्तो देखिन्छु भनेर लुरि 😍 ! @lamichhane46 @Iramu2072,ne,[],[],[],0,1,0,[],[],https://twitter.com/iamnabinraj75/status/776785279986249728,False,,0,,kathmandu,,,,,,[],,,,
776761546114424832,776761546114424832,2016-09-16 18:20:58 +0545,2016-09-16,18:20:58,+0545,4720763047,deakimmo,That Chigga!!,"{'type': 'Point', 'coordinates': [27.72979942, 85.35310218]}","Best thing you can have when you're bored 😍 #aalooneemki #streetfood @ Kapan, Kathmandu  https://t.co/aBLBR6xbA7",en,[],['https://www.instagram.com/p/BKasHf2hg_A/'],[],0,0,1,"['aalooneemki', 'streetfood']",[],https://twitter.com/deakimmo/status/776761546114424832,False,,0,,kathmandu,,,,,,[],,,,
776455345652703232,775006759987458048,2016-09-15 22:04:14 +0545,2016-09-15,22:04:14,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",म भन्दा नि टन्नै तिमी भैछौ 😍 माम नै खाएनौ 😉 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/776455345652703232,False,,0,,kathmandu,,,,,,[],,,,
776455227624919041,775006759987458048,2016-09-15 22:03:46 +0545,2016-09-15,22:03:46,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7211213, 85.3082764]}","बरै ! येता रमाईलो भै रा रैछ , म चै सुतिराको 😂😂 फोटो खिचेर मलाई DM गर्देउ है दुबैले 😍  ! @lamichhane46 @iamreeta75",ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/776455227624919041,False,,0,,kathmandu,,,,,,[],,,,
776344697316847617,776048159323660288,2016-09-15 14:44:34 +0545,2016-09-15,14:44:34,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",चुप्पा दिनेलाई फेरि चुप्पा 💋💋😍 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],0,0,1,[],[],https://twitter.com/iamnabinraj75/status/776344697316847617,False,,0,,kathmandu,,,,,,[],,,,
776344579201085440,775006759987458048,2016-09-15 14:44:06 +0545,2016-09-15,14:44:06,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",रुन्ची 😍 अँ सगै हो नि भोक लाओ खाजा लेर आउ 😉 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/776344579201085440,False,,0,,kathmandu,,,,,,[],,,,
776343075224301568,775006759987458048,2016-09-15 14:38:07 +0545,2016-09-15,14:38:07,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",म सधै तिमी सँगै के नेपाली 😍 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/776343075224301568,False,,0,,kathmandu,,,,,,[],,,,
776080397956358148,776080397956358148,2016-09-14 21:14:20 +0545,2016-09-14,21:14:20,+0545,773808451,piggyadkh,High and Dry,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","I'm wearing my own creations this summer!💙 ""Everybody Lies!"" #HouseMD obsessed😍 . . . #diy…  https://t.co/rjpTv5tXmw",en,[],['https://www.instagram.com/p/BKV2XZxB0gH/'],[],0,1,1,"['housemd', 'diy']",[],https://twitter.com/piggyadkh/status/776080397956358148,False,,0,,kathmandu,,,,,,[],,,,
776066050647404544,775006759987458048,2016-09-14 20:17:19 +0545,2016-09-14,20:17:19,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",मन सधै साथमै हुनेछ 😍 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/776066050647404544,False,,0,,kathmandu,,,,,,[],,,,
775509565613891584,775509565613891584,2016-09-13 07:26:03 +0545,2016-09-13,07:26:03,+0545,3292054112,w_bi1997,💕च्यान्टे💕 🇳🇵,"{'type': 'Point', 'coordinates': [27.7360871, 85.3097429]}",लु गुर मर्निङ अाज काठमाडौं मा बिछडिएकाे साथीहरू लाई भेट्ने बाचा भाे मेराे।।😍😍😍😍,ne,[],[],[],0,0,1,[],[],https://twitter.com/w_bi1997/status/775509565613891584,False,,0,,kathmandu,,,,,,[],,,,
775353133648089088,775353133648089088,2016-09-12 21:04:27 +0545,2016-09-12,21:04:27,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.72458148, 85.30932891]}",Fiancé enjoying his Dinner!!! 😘😍 @ Mehpi Naya Bazar  https://t.co/TJUAFW3rfY,en,[],['https://www.instagram.com/p/BKQrpPvhM9A0Kbxy4DRKVqLdLygHHmCFph3NXg0/'],[],0,0,0,[],[],https://twitter.com/Camla15/status/775353133648089088,False,,0,,kathmandu,,,,,,[],,,,
774913214718971904,774814174539051008,2016-09-11 15:56:22 +0545,2016-09-11,15:56:22,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72631725, 85.3107035]}","छैन बरै मोबाईलमा त 😏 ट्विटर छँदै छ नि ,सम्झिने ठाउँ  ! 😍 @lamichhane46",ne,[],[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/774913214718971904,False,,0,,kathmandu,,,,,,[],,,,
774887166497263616,774887166497263616,2016-09-11 14:12:51 +0545,2016-09-11,14:12:51,+0545,1455717396,ravi55071,Ravi Chauhan,"{'type': 'Point', 'coordinates': [27.57433683, 85.19813581]}",#funwidfriends😍😜  #jhulungepul @ Sisneri Makawanpur  https://t.co/yaN84JQm6A,in,[],['https://www.instagram.com/p/BKNXv2kBApg/'],[],0,0,0,"['funwidfriends', 'jhulungepul']",[],https://twitter.com/ravi55071/status/774887166497263616,False,,0,,kathmandu,,,,,,[],,,,
774496581865222144,774235059456913408,2016-09-10 12:20:49 +0545,2016-09-10,12:20:49,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",सबैले मन पराउछन भन बरु ! 😂😍 @DollarChor,ne,"[{'screen_name': 'dollarchor', 'name': '💰d⚽️llar चोर💰', 'id': '2917395006'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/774496581865222144,False,,0,,kathmandu,,,,,,[],,,,
774257944858726401,774235059456913408,2016-09-09 20:32:33 +0545,2016-09-09,20:32:33,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72632015, 85.31073125]}",खै भाइ राम्री लाएर सेल्फी खिचेको ! कत्ती राम्री छिन् हगि ! 😍 @I_AM_AAKASH_SKY,ne,"[{'screen_name': 'i_am_aakash_sky', 'name': 'aakash jung thakuri', 'id': '2681868056'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/774257944858726401,False,,0,,kathmandu,,,,,,[],,,,
774250634337849345,774235059456913408,2016-09-09 20:03:30 +0545,2016-09-09,20:03:30,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72632015, 85.31073125]}","रोईदिनु दाइ , खुशिको आँसु कस्तो हुदो र'छ हेर्दिम हामी पनि 😍😂😂 ! @Shakya779 @BibekVanja",ne,"[{'screen_name': 'shakya779', 'name': 'समिर ☺', 'id': '4573050804'}, {'screen_name': 'bibekvanja', 'name': 'भान्जा बाबा', 'id': '2415805392'}]",[],[],0,2,6,[],[],https://twitter.com/iamnabinraj75/status/774250634337849345,False,,0,,kathmandu,,,,,,[],,,,
774249534713057280,774235059456913408,2016-09-09 19:59:08 +0545,2016-09-09,19:59:08,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72632015, 85.31073125]}",दाईको भान्जेको मुहारमा सधै तेस्तै खुशी देख्न पाए म झन खुशी ! 😍 @Shakya779 @BibekVanja,ne,"[{'screen_name': 'shakya779', 'name': 'समिर ☺', 'id': '4573050804'}, {'screen_name': 'bibekvanja', 'name': 'भान्जा बाबा', 'id': '2415805392'}]",[],[],1,2,3,[],[],https://twitter.com/iamnabinraj75/status/774249534713057280,False,,0,,kathmandu,,,,,,[],,,,
774242558436192258,774235059456913408,2016-09-09 19:31:25 +0545,2016-09-09,19:31:25,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72632015, 85.31073125]}",झण्डै चस्मा 😎 उस्तै उस्तै परेको ! धन्यवाद ✌😍 @raj_kanxo,ne,"[{'screen_name': 'raj_kanxo', 'name': 'raj kanxo', 'id': '952581765511745536'}]",[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/774242558436192258,False,,0,,kathmandu,,,,,,[],,,,
774241306038063105,774235059456913408,2016-09-09 19:26:26 +0545,2016-09-09,19:26:26,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72632015, 85.31073125]}",भान्जाको आँखा राम्रो 😍 त्यो भन्दा दार्ही ! दार्ही सापट देउ न भान्जा 😉 @BibekVanja,ne,"[{'screen_name': 'bibekvanja', 'name': 'भान्जा बाबा', 'id': '2415805392'}]",[],[],0,2,2,[],[],https://twitter.com/iamnabinraj75/status/774241306038063105,False,,0,,kathmandu,,,,,,[],,,,
774144145279422465,774144145279422465,2016-09-09 13:00:21 +0545,2016-09-09,13:00:21,+0545,150150398,sagardyola,Sagar Dyola,"{'type': 'Point', 'coordinates': [27.74143607, 85.32567232]}",The best feeling in the world is knowing you actually mean something to someone. 🏊🏊😍😍😍 #swimming…  https://t.co/08F5z35b5r,en,[],['https://www.instagram.com/p/BKIF3GnhSRx/'],[],0,0,1,['swimming'],[],https://twitter.com/SagarDyola/status/774144145279422465,False,,0,,kathmandu,,,,,,[],,,,
773883751852023809,773883751852023809,2016-09-08 19:45:39 +0545,2016-09-08,19:45:39,+0545,88886171,mithilajariwala,Mithila Jariwala,"{'type': 'Point', 'coordinates': [27.68415, 85.30623]}",Sanumaya 😍 she our little rat 🐭 #doggie #pup #home #eatsleepbreathenepal #airbnb #nepal…  https://t.co/ss2ZkuzaTF,en,[],['https://www.instagram.com/p/BKGPcygASjI/'],[],0,0,1,"['doggie', 'pup', 'home', 'eatsleepbreathenepal', 'airbnb', 'nepal']",[],https://twitter.com/mithilajariwala/status/773883751852023809,False,,0,,kathmandu,,,,,,[],,,,
773753540493897728,773753540493897728,2016-09-08 11:08:14 +0545,2016-09-08,11:08:14,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",An amazing stone carving at southern part of Kathmandu valley😎😍  #beauty #NeverEndPeaceAndLove…  https://t.co/Jcn4zzwdP5,en,[],['https://www.instagram.com/p/BKFUPHPD8pC/'],[],0,2,3,"['beauty', 'neverendpeaceandlove']",[],https://twitter.com/NiKoNepal/status/773753540493897728,False,,0,,kathmandu,,,,,,[],,,,
773722595548139520,773722595548139520,2016-09-08 09:05:16 +0545,2016-09-08,09:05:16,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.7269312, 85.39821337]}",Morning view. 😍 @ Gokarna Forest Resort  https://t.co/oiP3xrVUGe,en,[],['https://www.instagram.com/p/BKFGKePD2Ei/'],[],0,0,1,[],[],https://twitter.com/bnodg/status/773722595548139520,False,,0,,kathmandu,,,,,,[],,,,
773509954128842752,773509954128842752,2016-09-07 19:00:18 +0545,2016-09-07,19:00:18,+0545,2866930113,physicsfever,Balaram Regmi,"{'type': 'Point', 'coordinates': [27.751155, 85.3180119]}",😍😍😍😍😍😍?😈😈😈?,und,[],[],[],0,0,0,[],[],https://twitter.com/physicsfever/status/773509954128842752,False,,0,,kathmandu,,,,,,[],,,,
