id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1223513462812246016,1223513462812246016,2020-02-01 13:33:35 +0545,2020-02-01,13:33:35,+0545,502514378,supergeek96,Justin,,@TheOfficialA7X getting my Deathbat 😍 #Tattoo #Deathbat #A7X #AvengedSevenfold  https://t.co/SIjsUm88H1,en,[],[],['https://pbs.twimg.com/media/EPrK_usU4AEkxnM.jpg'],0,0,0,"['tattoo', 'deathbat', 'a7x', 'avengedsevenfold']",[],https://twitter.com/SuperGeeK96/status/1223513462812246016,False,,1,https://pbs.twimg.com/media/EPrK_usU4AEkxnM.jpg,kathmandu,,,,,,[],,,,
1223487404733919232,1223487404733919232,2020-02-01 11:50:03 +0545,2020-02-01,11:50:03,+0545,2477285353,bishantneupane1,B-sHan NePs,,"One of the most beautiful mountains in the world,  Mt.Amadablam ❤😍🇳🇵 📷: @uzzrai  https://t.co/r9x13iHAnI",en,"[{'screen_name': 'uzzrai', 'name': 'lostinthehimalaya', 'id': '518582780'}]",[],['https://pbs.twimg.com/media/EPqzSmfU0AAMyDc.jpg'],0,0,0,[],[],https://twitter.com/bishantneupane1/status/1223487404733919232,False,,1,https://pbs.twimg.com/media/EPqzSmfU0AAMyDc.jpg,kathmandu,,,,,,[],,,,
1223221879231500288,1223221879231500288,2020-01-31 18:14:57 +0545,2020-01-31,18:14:57,+0545,3143167219,deependra077,श्री ५ दीपेन्द्र बीर बिक्रम शाह देव 🇳🇵 ⚽️,,Ronaldo wins Serie A MVP of the month for January with 7 goals in 4 games Congratulations my idol  #king_CR7⚽️⚽️⚽️ ❤😍💪  https://t.co/Rx14pUJDuP,en,[],[],['https://pbs.twimg.com/media/EPnB0MwU4AATjel.jpg'],0,0,0,['king_cr7'],[],https://twitter.com/Deependra077/status/1223221879231500288,False,,1,https://pbs.twimg.com/media/EPnB0MwU4AATjel.jpg,kathmandu,,,,,,[],,,,
1223064562276208642,1223064562276208642,2020-01-31 07:49:49 +0545,2020-01-31,07:49:49,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","The kingdom of Heaven Rara Lake, Mugu Nepal 😍😍 . . 📸 By :samratchauhan_   https://t.co/rpExnA5e6q @ Rara Lake  https://t.co/kMGJZDE6uB",et,[],"['https://www.nepalguideinfo.com/rara-lake-trek/', 'https://www.instagram.com/p/B793OsRFyTj/?igshid=5jexur7s7fjq']",[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1223064562276208642,False,,0,,kathmandu,,,,,,[],,,,
1222239416690925568,1222239416690925568,2020-01-29 01:10:59 +0545,2020-01-29,01:10:59,+0545,2805994409,aashishtrpth,Aashish Tripathi,,Chai (in Hindi language)and Chia( in Nepalese language) is called for Tea itself. And yes its very wonderful to sip cardamom Tea in crisp morning of Kathmandu 😍,en,[],[],[],1,0,2,[],[],https://twitter.com/aashishtrpth/status/1222239416690925568,False,,0,,kathmandu,,,,,,[],,,,
1221679390230228992,1221679390230228992,2020-01-27 12:05:38 +0545,2020-01-27,12:05:38,+0545,1050402226374627328,iahahmpooja,ps,"{'type': 'Point', 'coordinates': [27.72850452, 85.46915889]}",Here comes some more photographs of thaT day 😅😂😂😂 I'm feelin kinda awkward complimenting myself but Awwwwwww😍 LOOK how cute  I look ✌💋💯💜🙈🙈😜 I may not be that cute I mean I'm not 😂😂  but still at least I look cute in…  https://t.co/b9nUdx45RU,en,[],['https://www.instagram.com/p/B70BUxsh7uJ/?igshid=1nlafpdyxu1u0'],[],0,0,0,[],[],https://twitter.com/Iahahmpooja/status/1221679390230228992,False,,0,,kathmandu,,,,,,[],,,,
1221537562222833664,1221537562222833664,2020-01-27 02:42:04 +0545,2020-01-27,02:42:04,+0545,564860734,rochii175,🌍🌎🌏,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Dígale que nadie es más grande que nadie que la vida da muchas vueltas  y el mañana quien lo sabe 🐶😍❤ en Kathmandu, Nepal  https://t.co/kmA4OJUSJJ",es,[],['https://www.instagram.com/p/B7zA0fioKmBblTO8YegqgjzajhOtJ6ffNlQYro0/?igshid=87glrwethuoq'],[],0,0,1,[],[],https://twitter.com/rochii175/status/1221537562222833664,False,,0,,kathmandu,,,,,,[],,,,
1221409528299823107,1221409528299823107,2020-01-26 18:13:18 +0545,2020-01-26,18:13:18,+0545,1114498782811521024,rupeshn57820087,रुपेश नेपाल,"{'type': 'Point', 'coordinates': [27.6787, 85.2729]}",cristianobeemal  sumina._ 😍 @ Kirtipur  https://t.co/7u01aCUszL,et,[],['https://www.instagram.com/p/B7yGm3cnG7QpXUgULo1WKG2JGcdeBI6s4Z90bQ0/?igshid=1tt9pv88ygb9e'],[],0,0,2,[],[],https://twitter.com/RupeshN57820087/status/1221409528299823107,False,,0,,kathmandu,,,,,,[],,,,
1221057231631921153,1221057231631921153,2020-01-25 18:53:24 +0545,2020-01-25,18:53:24,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71357, 85.28365]}",#Kathmandu  #visit_Nepal🇳🇵🇳🇵🙏🙏 Picture by :rawal_binay Evening Kathmandu 😍 View from Swoyambhunath stupa📸 @ Monkey temple  https://t.co/2tfL3j9G6S,en,[],['https://www.instagram.com/p/B7vmZovpwst/?igshid=1oh97a4xvchb6'],[],0,0,0,"['kathmandu', 'visit_nepal']",[],https://twitter.com/nepalplanettrek/status/1221057231631921153,False,,0,,kathmandu,,,,,,[],,,,
1220946786992312320,1220946786992312320,2020-01-25 11:34:32 +0545,2020-01-25,11:34:32,+0545,914695066425233408,sunilpa46464411,Sunil Pathak,,देशमा शासन चलाउने मात्र राजा हुदैनन्  कसैको दिलमा राज गर्ने नि राजा नै हो 😂😌😍  https://t.co/GoDXjsGihT,ne,[],[],['https://pbs.twimg.com/media/EPGsoGVVAAEw17k.jpg'],1,0,2,[],[],https://twitter.com/SunilPa46464411/status/1220946786992312320,False,,1,https://pbs.twimg.com/media/EPGsoGVVAAEw17k.jpg,kathmandu,,,,,,[],,,,
1220723115585605635,1220723115585605635,2020-01-24 20:45:45 +0545,2020-01-24,20:45:45,+0545,897432535927406593,janakibhandari2,जिन्दगानी दर्पण छाया,,"@imgauree  Dear vuntey, Do You know ?? यो कुरा?  God created my hands to care u😍 #sisterhood  #anamazingday  https://t.co/p5n8VffRyh",en,[],[],['https://pbs.twimg.com/media/EPDhJ4uWkAgxlBE.jpg'],1,1,6,"['sisterhood', 'anamazingday']",[],https://twitter.com/JanakiBhandari2/status/1220723115585605635,False,,1,https://pbs.twimg.com/media/EPDhJ4uWkAgxlBE.jpg,kathmandu,,,,,,[],,,,
1220721638947328000,1220721638947328000,2020-01-24 20:39:53 +0545,2020-01-24,20:39:53,+0545,152005127,prasant_dahal,प्रयोग,,"Everybody can feel this peace. It has nothing to do with being rich  or poor, young or old, educated or uneducated. It is something  fundamental inside of every person. 😍🙏😅🌱☀️",en,[],[],[],0,1,11,[],[],https://twitter.com/prasant_dahal/status/1220721638947328000,False,,0,,kathmandu,,,,,,[],,,,
1220392357192859648,1220392357192859648,2020-01-23 22:51:26 +0545,2020-01-23,22:51:26,+0545,1202633394602987522,ofsoob1pb6njsiq,Gunaraj Nepal,,"रिस गरेर अनुहार बिगार्नुकाे सट्टामा  Follow गर्नुस्, Tweet पढेपछि अनुहारमा मुस्कान आउनेछ 😍😍",ne,[],[],[],0,0,0,[],[],https://twitter.com/OFsOOb1pb6NjSIq/status/1220392357192859648,False,,0,,kathmandu,,,,,,[],,,,
1220313372949766144,1220313372949766144,2020-01-23 17:37:35 +0545,2020-01-23,17:37:35,+0545,1209913235647844352,daoftwaagm7l1pk,युनिक सिंह ठकुरी (कमल),,"दुई घण्टा कुरा काटेपछि छिमेकी अन्टीहरुले भने, ""छाड्देऊ हाम्लाई के चासो अरुको""😍😍😍  https://t.co/XaYtqnfECx",ne,[],[],['https://pbs.twimg.com/media/EO9siSEUYAAVfOj.jpg'],0,0,1,[],[],https://twitter.com/dAofTWAagm7L1pk/status/1220313372949766144,False,,1,https://pbs.twimg.com/media/EO9siSEUYAAVfOj.jpg,kathmandu,,,,,,[],,,,
1219933276472840192,1219933276472840192,2020-01-22 16:27:13 +0545,2020-01-22,16:27:13,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#Kathmandu  #visit_Nepal🇳🇵🇳🇵🙏🙏 :(rawal_binay) Evening Kathmandu 😍 View from Swoyambhunath stupa📸   https://t.co/PPCYFn7HBH Email:sanjibtrekguide@gmail.com @ Kathmandu, Nepal  https://t.co/b94zFYjbQI",hi,[],"['http://www.nepalguideinfo.com/kathmandu-valley-tour/', 'https://www.instagram.com/p/B7nnR6RlEXN/?igshid=1e6frnprrheuh']",[],0,0,0,"['kathmandu', 'visit_nepal']",[],https://twitter.com/nepalplanettrek/status/1219933276472840192,False,,0,,kathmandu,,,,,,[],,,,
1219859479459577856,1219859479459577856,2020-01-22 11:33:58 +0545,2020-01-22,11:33:58,+0545,786234044958683136,bangkokbonkers,Stephen Bangkok,,@mas @Radisson @qatarairways @OneMileataTime KTM Airport Radisson Business Class lounge. This is their idea of breakfast and it's 11:30 am. This is reason enough to stay away from their KTM city property. MAS and Qatar - you're really spoiling us 😍  https://t.co/h9z7t9kX1V,en,"[{'screen_name': 'radisson', 'name': 'radisson', 'id': '112508604'}, {'screen_name': 'qatarairways', 'name': 'qatar airways', 'id': '14589119'}, {'screen_name': 'onemileatatime', 'name': 'ben schlappig', 'id': '16549997'}]",[],"['https://pbs.twimg.com/media/EO3Pq9gUcAAdcio.jpg', 'https://pbs.twimg.com/media/EO3PtQSUUAI-1P6.jpg']",0,0,0,[],[],https://twitter.com/bangkokbonkers/status/1219859479459577856,False,,1,https://pbs.twimg.com/media/EO3Pq9gUcAAdcio.jpg,kathmandu,,,,,,[],,,,
1219445226105761793,1219445226105761793,2020-01-21 08:07:52 +0545,2020-01-21,08:07:52,+0545,634429252,drishyab,Sunil Bhujel,"{'type': 'Point', 'coordinates': [27.7368, 85.3606679]}",And her smile 😍😘 @ Sakhu Salinadi  https://t.co/VPDR9450Md,hi,[],['https://www.instagram.com/p/B7kJV7BhRnS/?igshid=52n2zclnb1nm'],[],0,0,0,[],[],https://twitter.com/DrishyaB/status/1219445226105761793,False,,0,,kathmandu,,,,,,[],,,,
1219436743272751105,1219436743272751105,2020-01-21 07:34:10 +0545,2020-01-21,07:34:10,+0545,1209913235647844352,daoftwaagm7l1pk,युनिक सिंह ठकुरी (कमल),,"बजारमा नयाँ उखान अाएछ, जस्को धेरै मेकअप, उस्को धेरै ब्रेकअप😍😍😍 #DeAr_YoU#  https://t.co/pK442wkNL2",ne,[],[],['https://pbs.twimg.com/media/EOxPPWyU8AAirRp.jpg'],0,0,1,[],[],https://twitter.com/dAofTWAagm7L1pk/status/1219436743272751105,False,,1,https://pbs.twimg.com/media/EOxPPWyU8AAirRp.jpg,kathmandu,,,,,,[],,,,
1219120058003283968,1219120058003283968,2020-01-20 10:35:46 +0545,2020-01-20,10:35:46,+0545,1217296664,grgdpti,Deep-ti,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#Latepost #Nauthum_Tamusamaj_Ktm #Lhosar_Party #2076 😍😍💕💕🎊🎊 @ Kathmandu, Nepal  https://t.co/bRjKPj2gqC",cs,[],['https://www.instagram.com/p/B7h1eEZnrgE/?igshid=1kyc7z7wlkpfh'],[],0,0,0,"['latepost', 'nauthum_tamusamaj_ktm', 'lhosar_party']",[],https://twitter.com/grgdpti/status/1219120058003283968,False,,0,,kathmandu,,,,,,[],,,,
1218523237987913729,1218509892681523205,2020-01-18 19:04:13 +0545,2020-01-18,19:04:13,+0545,134416479,rastaasim,Barista Dreadlock 🍀,,@AnzaanaAdhikari Sometimes 😍😍  https://t.co/DUuODqosue,en,[],[],['https://pbs.twimg.com/media/EOkQa2EUcAAzSzy.jpg'],0,0,1,[],[],https://twitter.com/RastaAsim/status/1218523237987913729,False,,1,https://pbs.twimg.com/media/EOkQa2EUcAAzSzy.jpg,kathmandu,,,,,,[],,,,
1218184582429728768,1218184582429728768,2020-01-17 20:38:31 +0545,2020-01-17,20:38:31,+0545,1218119969809940480,amritne70902983,Amrit Nepal,,🥰😍🥰😍  https://t.co/ArgmINr5Gu,und,[],[],['https://pbs.twimg.com/media/EOfcaVkVAAECTBo.jpg'],0,0,0,[],[],https://twitter.com/AmritNe70902983/status/1218184582429728768,False,,1,https://pbs.twimg.com/media/EOfcaVkVAAECTBo.jpg,kathmandu,,,,,,[],,,,
1218150164747051008,1218150164747051008,2020-01-17 18:21:46 +0545,2020-01-17,18:21:46,+0545,1218106294940225536,ambrosi36206532,अमृत,,आमा ❤ तिम्रो हातमा कति  काढा बिजाएका छन् तर तिमीले यो मुहार सुम्सुम्याउदा ती कहिले बिजाएनान🙏😍,ne,[],[],[],2,18,89,[],[],https://twitter.com/Ambrosi36206532/status/1218150164747051008,False,,0,,kathmandu,,,,,,[],,,,
1217827696748699648,1217827696748699648,2020-01-16 21:00:23 +0545,2020-01-16,21:00:23,+0545,246161915,kanom22,PEERADA_KANOM,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",เที่ยวต่อได้...ทำงานเสร็จแล้ว!!!😁😍😘 #patandurbarsquare #nepal🇳🇵 @ Patan Durbar Square帕坦王宮廣場  https://t.co/M4emErFcHu,ja,[],['https://www.instagram.com/p/B7YpxbnDvK-/?igshid=fhq864g6lsh2'],[],0,1,0,"['patandurbarsquare', 'nepal']",[],https://twitter.com/kanom22/status/1217827696748699648,False,,0,,kathmandu,,,,,,[],,,,
1217767950175756290,1217767950175756290,2020-01-16 17:02:59 +0545,2020-01-16,17:02:59,+0545,1172058476874477568,paandey_r,Raj Pandey,,मौसम जतिनै चिसो होस् तर  नसेलाउन सम्बन्धहरू.......😍  https://t.co/tsK9YmF5Pi,ne,[],[],['https://pbs.twimg.com/media/EOZhfVZUYAI4qvk.jpg'],0,0,7,[],[],https://twitter.com/paandey_r/status/1217767950175756290,False,,1,https://pbs.twimg.com/media/EOZhfVZUYAI4qvk.jpg,kathmandu,,,,,,[],,,,
1217715384142319622,1217715384142319622,2020-01-16 13:34:06 +0545,2020-01-16,13:34:06,+0545,288717398,pawanchopra65,PAWAN CHOPRA,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","😍😍😍 @ Kathmandu, Nepal  https://t.co/5Amf2ViFnf",cs,[],['https://www.instagram.com/p/B7X2tGXBvmy/?igshid=5jbm2tmjl89v'],[],0,0,1,[],[],https://twitter.com/pawanchopra65/status/1217715384142319622,False,,0,,kathmandu,,,,,,[],,,,
1217705581584310272,1217705581584310272,2020-01-16 12:55:09 +0545,2020-01-16,12:55:09,+0545,246161915,kanom22,PEERADA_KANOM,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",ทำงานเสร็จแล้ว...เที่ยวได้!!!😁😍😘 #patandurbarsquare #nepal🇳🇵 @ Patan Durbar Square帕坦王宮廣場  https://t.co/SVtwhZXUJV,ja,[],['https://www.instagram.com/p/B7XyPf7jlaf/?igshid=1ta0d98bzesas'],[],0,1,1,"['patandurbarsquare', 'nepal']",[],https://twitter.com/kanom22/status/1217705581584310272,False,,0,,kathmandu,,,,,,[],,,,
1217385086804549632,1217385086804549632,2020-01-15 15:41:37 +0545,2020-01-15,15:41:37,+0545,1217296664,grgdpti,Deep-ti,"{'type': 'Point', 'coordinates': [27.6642586, 85.3153134]}",#Happy_Mahgesakranti_To_All 💕💕😍😍🎊🎊🍹🍹 @ Kusunti Thesikhel-14  https://t.co/SGUItxgnX9,in,[],['https://www.instagram.com/p/B7VgRd5n4c4/?igshid=7aqkikvorfvh'],[],0,0,0,['happy_mahgesakranti_to_all'],[],https://twitter.com/grgdpti/status/1217385086804549632,False,,0,,kathmandu,,,,,,[],,,,
1217361848883761152,1217361848883761152,2020-01-15 14:09:16 +0545,2020-01-15,14:09:16,+0545,246161915,kanom22,PEERADA_KANOM,"{'type': 'Point', 'coordinates': [27.69370695, 85.33548212]}",ไซต์งานสวย...ก็ตรวจงานชิลล์ๆไป😁😍😘 #design #interior #interiordesign #rpluss #nepal🇳🇵 @ Pokhara Nepal  https://t.co/rBTF2ZaNKp,th,[],['https://www.instagram.com/p/B7VV7tBDgTo/?igshid=4bc5q7e5toyu'],[],0,0,0,"['design', 'interior', 'interiordesign', 'rpluss', 'nepal']",[],https://twitter.com/kanom22/status/1217361848883761152,False,,0,,kathmandu,,,,,,[],,,,
1216771141626298370,1216771141626298370,2020-01-13 23:02:01 +0545,2020-01-13,23:02:01,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",They already took the mountain flight.  When are you? 😍😍 See the tallest Himalayas with your loves ones this New year.  Don't miss the one free ticket from Vraman this time.   Book…  https://t.co/DKqHEUbs0m,en,[],['https://www.instagram.com/p/B7RJT9qh5EY/?igshid=mxcdcm9n2fk5'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1216771141626298370,False,,0,,kathmandu,,,,,,[],,,,
1216750113512738824,1216750113512738824,2020-01-13 21:38:27 +0545,2020-01-13,21:38:27,+0545,246161915,kanom22,PEERADA_KANOM,"{'type': 'Point', 'coordinates': [27.71345111, 85.32523155]}",คืนนี้นอนนี่🤩😍 #มาทำงานก็จะประมาณนี้ #kathmandu #nepal @ Kathmandu Marriott Hotel  https://t.co/ndZ1U8Qkgw,eu,[],['https://www.instagram.com/p/B7Q_v6tj2qM/?igshid=yrazgliejbu0'],[],0,0,0,"['มาทำงานก็จะประมาณนี้', 'kathmandu', 'nepal']",[],https://twitter.com/kanom22/status/1216750113512738824,False,,0,,kathmandu,,,,,,[],,,,
1216250269643657217,1216250269643657217,2020-01-12 12:32:15 +0545,2020-01-12,12:32:15,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Machhapuchhare Himal 😍❤ Mardi Himal Trek 2020  #mardihimal #mardihimaltrek #trek #trekkinginnepal #treknepal #nepaltrek #nepaltrekking #nepalnow #nepal #visitnepal #visitnepal2020 #nepalguideinfo #amazingnepal…  https://t.co/x3lOtAc12H,hi,[],['https://www.instagram.com/p/B7NccsLFI5N/?igshid=zrnsfopsfkrw'],[],0,0,1,"['mardihimal', 'mardihimaltrek', 'trek', 'trekkinginnepal', 'treknepal', 'nepaltrek', 'nepaltrekking', 'nepalnow', 'nepal', 'visitnepal', 'visitnepal2020', 'nepalguideinfo', 'amazingnepal']",[],https://twitter.com/nepalplanettrek/status/1216250269643657217,False,,0,,kathmandu,,,,,,[],,,,
1215847917484900352,1215847917484900352,2020-01-11 09:53:27 +0545,2020-01-11,09:53:27,+0545,896924962635661315,maheshrajmadai,Mahesh Raj,,"Travelling to Godawari with @tiffar_driver  @syaanuu  @Dear_Sus  @acharya_susma  @Dallli2  @jyantilamichane  @Rousal_atijnam  @Evanzelina12345  @kshetrianum and 3,580 Others😍😂😂",en,"[{'screen_name': 'dear_sus', 'name': 'सुस्मि💫', 'id': '1085777003385565184'}, {'screen_name': 'acharya_susma', 'name': '🇳🇵🇳🇵सुष्मा आचार्य🇳🇵🇳🇵', 'id': '3356553260'}, {'screen_name': 'dallli2', 'name': 'डल्ली 😊😊', 'id': '1163783044395761664'}, {'screen_name': 'jyantilamichane', 'name': 'मैनबत्ती', 'id': '1167782791477514240'}, {'screen_name': 'kshetrianum', 'name': '🌷मुना🤦\u200d♀️🥀🌿', 'id': '998799479963832320'}]",[],[],6,3,15,[],[],https://twitter.com/MaheshRajMadai/status/1215847917484900352,False,,0,,kathmandu,,,,,,[],,,,
1215670096812625920,1215670096812625920,2020-01-10 22:06:51 +0545,2020-01-10,22:06:51,+0545,301302989,devbartaula,देवेन्द्र बर्तौला (O-)🇳🇵,,आफु सुत्ने कोठा र bed को सरसफाइ र पुछपाछ त आफैले गर्नैपर्यो छोरी आरुण्याको काम 😍😍😍  https://t.co/PuYADWiwv9,ne,[],[],[],10,3,104,[],[],https://twitter.com/Devbartaula/status/1215670096812625920,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215670018827935745/pu/img/sMMB0mFHdPU7XHK1.jpg,kathmandu,,,,,,[],,,,
1215599097551278080,1215599097551278080,2020-01-10 17:24:44 +0545,2020-01-10,17:24:44,+0545,796286287019814912,gyandipdawa,Gyandip Rai,,The beauty of Nature😍🤩  https://t.co/hRuTj0u0rL,en,[],[],[],0,0,1,[],[],https://twitter.com/Gyandipdawa/status/1215599097551278080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215598962305929216/pu/img/xpPM7Wu5PM_IkTd_.jpg,kathmandu,,,,,,[],,,,
