id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
701026923330187265,701026923330187265,2016-02-20 18:38:37 +0545,2016-02-20,18:38:37,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.64385777, 85.32669343]}",💕 @ GEMS Institute of Higher Education(GIHE)  https://t.co/vFvCbH90Jn,en,[],['https://www.instagram.com/p/BCAj_e5RvEA9HMdmuS1Sl0heWBfWJ4xhjFU3DQ0/'],[],0,0,0,[],[],https://twitter.com/iDeliriuz/status/701026923330187265,False,,0,,kathmandu,,,,,,[],,,,
700662971907887104,700662971907887104,2016-02-19 18:32:24 +0545,2016-02-19,18:32:24,+0545,1407750600,aakreeth,Aakreeth,"{'type': 'Point', 'coordinates': [27.73544, 85.3379999]}",Clouds love ❤︎💕 @ Chundevi  https://t.co/ZInquBgygJ,en,[],['https://www.instagram.com/p/BB9-fqFuD0znZx0feBThyK8a2dDMC24k1ji1ew0/'],[],0,0,0,[],[],https://twitter.com/Aakreeth/status/700662971907887104,False,,0,,kathmandu,,,,,,[],,,,
699043564823691264,699043564823691264,2016-02-15 07:17:28 +0545,2016-02-15,07:17:28,+0545,2526238215,francescasielaw,francesca,"{'type': 'Point', 'coordinates': [27.7137812, 85.3124401]}",happy Valentine's Day from dani kinds &amp; I :)💕💋 @ Valentine's Groove  https://t.co/rRlUpFwCp1,en,[],['https://www.instagram.com/p/BByeEnWIIR1fLv8bhGwyHanhbUQJ_ghuGCJvJU0/'],[],0,0,0,[],[],https://twitter.com/francescasielaw/status/699043564823691264,False,,0,,kathmandu,,,,,,[],,,,
698978041909739520,698978041909739520,2016-02-15 02:57:06 +0545,2016-02-15,02:57:06,+0545,1002175908,laurah3228,Laura Harmon,"{'type': 'Point', 'coordinates': [27.70702299, 85.2983502]}",She shows how I feel about Valentine's Day😝... Kidding! Hope everyone has a wonderful one!💋💕…  https://t.co/ujQj4lHb3q,en,[],['https://www.instagram.com/p/BByARYTQDj_/'],[],0,0,0,[],[],https://twitter.com/laurah3228/status/698978041909739520,False,,0,,kathmandu,,,,,,[],,,,
696695586922188800,696695586922188800,2016-02-08 19:47:26 +0545,2016-02-08,19:47:26,+0545,4170112337,ngkt_summi,Simplyy SuMie,"{'type': 'Point', 'coordinates': [27.6353933, 85.3027178]}","भ्यालेन्टाइन डे मा कसैलाई फूल दिँदैमा , उसलाई प्रेम गर्छु भनेर साबित हुने होईन। त्यहाँ फूल जस्तै सुन्दर दिल पनि हुनु जरुरी छ। 🌹🌹💕",ne,[],[],[],4,12,27,[],[],https://twitter.com/ngkt_summi/status/696695586922188800,False,,0,,kathmandu,,,,,,[],,,,
696694345563447298,696694345563447298,2016-02-08 19:42:30 +0545,2016-02-08,19:42:30,+0545,4170112337,ngkt_summi,Simplyy SuMie,"{'type': 'Point', 'coordinates': [27.6355333, 85.3024942]}",भ्यालेन्टाइन डे को खास औचित्य छैन ! प्रेम गर्न बर्षको एकदिनले पुग्छ र ? प्रेम त जिवनको हरदिन गरिन्छ ! 😊💕💕,ne,[],[],[],1,2,10,[],[],https://twitter.com/ngkt_summi/status/696694345563447298,False,,0,,kathmandu,,,,,,[],,,,
696554701865644032,696554701865644032,2016-02-08 10:27:36 +0545,2016-02-08,10:27:36,+0545,4810409948,sujita48823534,✌SuZi✌,"{'type': 'Point', 'coordinates': [27.726305, 85.7354261]}",happy propose day...... 🌹🌹💕💞💘💔💕😉,en,[],[],[],0,0,1,[],[],https://twitter.com/sujita48823534/status/696554701865644032,False,,0,,kathmandu,,,,,,[],,,,
696483817129791489,696483817129791489,2016-02-08 05:45:56 +0545,2016-02-08,05:45:56,+0545,2834226889,debakib,देबकी भट्टराई,"{'type': 'Point', 'coordinates': [27.70582, 85.3129347]}",कति कुरा नभनेरनै मिठामिठा💞💕मिठा हुन्छ्न भनिएका कुरा बरु झुठाझुठा✊✊ झुठा हुन्छ्न प्रपोज गर्नु अघि बिचार गरौँ 💑💑,ne,[],[],[],0,3,10,[],[],https://twitter.com/DebakiB/status/696483817129791489,False,,0,,kathmandu,,,,,,[],,,,
696325069513986049,696325069513986049,2016-02-07 19:15:08 +0545,2016-02-07,19:15:08,+0545,4170112337,ngkt_summi,Simplyy SuMie,"{'type': 'Point', 'coordinates': [27.6353933, 85.3027178]}","तिमि संग को पहिलो भेट हुदैछ  अब फेब्रुअरी १४ मा,,,आशा छ अन्तिम भेटमा परिवर्तन नहोस् । 💕",ne,[],[],[],1,0,4,[],[],https://twitter.com/ngkt_summi/status/696325069513986049,False,,0,,kathmandu,,,,,,[],,,,
694568613353644032,694568613353644032,2016-02-02 22:55:36 +0545,2016-02-02,22:55:36,+0545,192090803,devilsgodfather,Jewel Amatya,"{'type': 'Point', 'coordinates': [27.7201805, 85.3243866]}",#bridefie #mostgorgeousbrideever #sisterlove #weddingreception #poutitup 💕💕💕 @ Radisson Hotel…  https://t.co/FRk0XLbtou,en,[],['https://www.instagram.com/p/BBSrF_VpsVh/'],[],0,0,0,"['bridefie', 'mostgorgeousbrideever', 'sisterlove', 'weddingreception', 'poutitup']",[],https://twitter.com/devilsgodfather/status/694568613353644032,False,,0,,kathmandu,,,,,,[],,,,
693845626082033664,693845626082033664,2016-01-31 23:02:42 +0545,2016-01-31,23:02:42,+0545,441743832,pathak1331,Sudhir,"{'type': 'Point', 'coordinates': [27.7186808, 85.1578203]}","🌹ओहो!💑💑भोलि🌹बाट🌹💑फेब्रुअरी🌹पनि🌹सुरु🌹हुन🌹लागेछ💘🌹गाठेँ,🌹अब🌹एउटा🌹नखोजी🌹 भएन।।🌹भ्यालेन्टाइनलाइ💕🌹त🌹एउटि🌹💞जसरी 🌹भएनी🌹💞चाइयो🌹💞💞",ne,[],[],[],0,1,1,[],[],https://twitter.com/pathak1331/status/693845626082033664,False,,0,,kathmandu,,,,,,[],,,,
693616993493217280,693616993493217280,2016-01-31 07:54:12 +0545,2016-01-31,07:54:12,+0545,61124511,st0ned_allien,alli ☾,"{'type': 'Point', 'coordinates': [27.7339401, 85.3830414]}","Missing a few, but fam forever 💕 @ Young Money - YMCMB  https://t.co/Q9kcsrezsB",en,[],['https://www.instagram.com/p/BBL6WRkoX-cmjvtaAlQm5_MHmgIJs3MrddrXoo0/'],[],0,0,0,[],[],https://twitter.com/st0ned_ALLIen/status/693616993493217280,False,,0,,kathmandu,,,,,,[],,,,
690165563620917249,690165563620917249,2016-01-21 19:19:27 +0545,2016-01-21,19:19:27,+0545,2995160884,amritfcb098,Leo messi bro,"{'type': 'Point', 'coordinates': [27.6860353, 85.2399003]}",#messi with his 2son &amp;wife✌✌🌹🌹💕💕💘💘💞💞  https://t.co/h2LRW4x5j0,en,[],[],['https://pbs.twimg.com/media/CZP16z5U8AIxBe2.jpg'],0,0,0,['messi'],[],https://twitter.com/amritfcb098/status/690165563620917249,False,,1,https://pbs.twimg.com/media/CZP16z5U8AIxBe2.jpg,kathmandu,,,,,,[],,,,
686006541321945090,686006541321945090,2016-01-10 07:52:59 +0545,2016-01-10,07:52:59,+0545,2835775538,pramiilaaa,PG VLOGS,"{'type': 'Point', 'coordinates': [27.6680954, 85.29524402]}",💕👋💞 @ Chovar  https://t.co/Zr6dLaKhsV,pt,[],['https://www.instagram.com/p/BAV1hXeoAlTQ0Sbw_VEpcQf6F97LhBS25gdcHM0/'],[],0,0,0,[],[],https://twitter.com/pramiilaaa/status/686006541321945090,False,,0,,kathmandu,,,,,,[],,,,
683281623522099200,683281623522099200,2016-01-02 19:25:08 +0545,2016-01-02,19:25:08,+0545,3007584462,meebimal,बिमल_सरकार ★,"{'type': 'Point', 'coordinates': [27.6871677, 85.3264238]}","""We donot Remember the Dayzz... We remember the moments only ""  आज भाइ-दिदी घुम-घाम 💕  At Naryanhiti, Durbarmarg !  https://t.co/oIrEZX0Bzu",en,[],[],['https://pbs.twimg.com/media/CXuA_ZIWQAA01oL.jpg'],0,2,22,[],[],https://twitter.com/MeeBimal/status/683281623522099200,False,,1,https://pbs.twimg.com/media/CXuA_ZIWQAA01oL.jpg,kathmandu,,,,,,[],,,,
683138032044736512,683138032044736512,2016-01-02 09:54:33 +0545,2016-01-02,09:54:33,+0545,210587341,leximiller_,Lexi Miller,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Much love for my ladies 💕 safe to say I ended 2015 in the same…  https://t.co/Z8RCfsSZ4b,en,[],['https://www.instagram.com/p/BABdEuQwTMndst9bNcDexFab-nfPHJeDsfNsFw0/'],[],0,0,0,[],[],https://twitter.com/LexiMiller_/status/683138032044736512,False,,0,,kathmandu,,,,,,[],,,,
680040692110888960,679745843235143680,2015-12-24 20:46:50 +0545,2015-12-24,20:46:50,+0545,3007944366,lokmani_sharma,लोकमणी शर्मा मुडभरी,"{'type': 'Point', 'coordinates': [27.6935817, 85.33079103]}",@RaymondPokhrel धन्यवाद है मित्र।💕💕,hi,[],[],[],0,0,0,[],[],https://twitter.com/lokmani_sharma/status/680040692110888960,False,,0,,kathmandu,,,,,,[],,,,
677667919929720832,677667919929720832,2015-12-18 07:38:17 +0545,2015-12-18,07:38:17,+0545,3244275966,birahi_asmi,मुसी 😆,"{'type': 'Point', 'coordinates': [27.7319326, 85.358537]}",तिम्रो यादमा बहकिन्छ मन         अनि हुन्छ   शब्दको बिस्फुटन ।।        💘  धेरै पछिको सम्झना 💕 🌹शुभ प्रभाव हजुरहरूको दिन राम्रो रहोस🌹,ne,[],[],[],0,3,13,[],[],https://twitter.com/birahi_asmi/status/677667919929720832,False,,0,,kathmandu,,,,,,[],,,,
675235347840782336,675235347840782336,2015-12-11 14:32:06 +0545,2015-12-11,14:32:06,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.71009904, 85.32212442]}",Princess Rupanzel 💕💕 oh I am so so jealous of her long hair! ;) @ Kamal Pokhari  https://t.co/g2VQQPf3XP,ht,[],['https://www.instagram.com/p/_JTWEsQJrI/'],[],0,0,0,[],[],https://twitter.com/Mayouree/status/675235347840782336,False,,0,,kathmandu,,,,,,[],,,,
675130058307190784,675128782030811136,2015-12-11 07:33:43 +0545,2015-12-11,07:33:43,+0545,2298906326,jeevan_kunwar,Jeevan Kunwar,"{'type': 'Point', 'coordinates': [27.7727779, 85.7167792]}",@sussmite 💘💕💞💘💕,und,[],[],[],0,0,3,[],[],https://twitter.com/jeevan_kunwar/status/675130058307190784,False,,0,,kathmandu,,,,,,[],,,,
674994388565549056,674993178269749248,2015-12-10 22:34:37 +0545,2015-12-10,22:34:37,+0545,2298906326,jeevan_kunwar,Jeevan Kunwar,"{'type': 'Point', 'coordinates': [27.761387, 85.7216126]}",@Rockcchya 💕💕 सुरूवात भएर हाेलान्त ?,ne,[],[],[],0,0,2,[],[],https://twitter.com/jeevan_kunwar/status/674994388565549056,False,,0,,kathmandu,,,,,,[],,,,
674988745456660480,674988745456660480,2015-12-10 22:12:12 +0545,2015-12-10,22:12:12,+0545,2298906326,jeevan_kunwar,Jeevan Kunwar,"{'type': 'Point', 'coordinates': [27.761387, 85.7216126]}","तिम्रा हरेक गुणहरू म जस्तै छन्, मात्र तिमी र म फरक है !💘💕💘",ne,[],[],[],0,0,2,[],[],https://twitter.com/jeevan_kunwar/status/674988745456660480,False,,0,,kathmandu,,,,,,[],,,,
674986896347402240,674986323866849280,2015-12-10 22:04:51 +0545,2015-12-10,22:04:51,+0545,2298906326,jeevan_kunwar,Jeevan Kunwar,"{'type': 'Point', 'coordinates': [27.761387, 85.7216126]}",@aastha477 गर्छु 💕💕,hi,[],[],[],0,0,0,[],[],https://twitter.com/jeevan_kunwar/status/674986896347402240,False,,0,,kathmandu,,,,,,[],,,,
674625864382832641,674625864382832641,2015-12-09 22:10:14 +0545,2015-12-09,22:10:14,+0545,2298906326,jeevan_kunwar,Jeevan Kunwar,"{'type': 'Point', 'coordinates': [27.7785242, 85.7011762]}",रूदाँ पनि अाँशु पुछ्न मन लाग्दैन अचेल 💕💕💘,ne,[],[],[],0,0,1,[],[],https://twitter.com/jeevan_kunwar/status/674625864382832641,False,,0,,kathmandu,,,,,,[],,,,
673131701040730113,673131701040730113,2015-12-05 19:12:58 +0545,2015-12-05,19:12:58,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.71671023, 85.31203064]}",#tb 💕💋 @ REEF Restaurant and Lounge Bar  https://t.co/JV22yI942h,en,[],['https://www.instagram.com/p/-6WuM6hFuQnsWlnCKeyMzzbTQ1xPOJ4WTjrU00/'],[],0,0,0,['tb'],[],https://twitter.com/rominaCFC/status/673131701040730113,False,,0,,kathmandu,,,,,,[],,,,
672571955384479745,672571955384479745,2015-12-04 06:08:44 +0545,2015-12-04,06:08:44,+0545,3317312318,vjaakash,खड्का जि !,"{'type': 'Point', 'coordinates': [27.6548578, 85.3952023]}",अहिले प्रचार प्रसारमा सहयोग गर्नुस पछी हाम्रो पार्टी सरकारमा पुगेपछी तपाईंको सहयोगको उच्च मूल्याकंन हुनेछ । #followfriday 😁😁😂😂😂💕💕💕 सुभ दिन !,ne,[],[],[],0,1,8,['followfriday'],[],https://twitter.com/vjaakash/status/672571955384479745,False,,0,,kathmandu,,,,,,[],,,,
671549396434026497,671549396434026497,2015-12-01 10:25:27 +0545,2015-12-01,10:25:27,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6865386, 85.2385043]}",#Messi  Best Player 2014/15 in #Laliga #ViscaBarca 💕  https://t.co/euzros7mLh,en,[],[],['https://pbs.twimg.com/media/CVHSnKGUsAEe8o9.jpg'],0,0,1,"['messi', 'laliga', 'viscabarca']",[],https://twitter.com/amarcha007/status/671549396434026497,False,,1,https://pbs.twimg.com/media/CVHSnKGUsAEe8o9.jpg,kathmandu,,,,,,[],,,,
671548054235811840,671548054235811840,2015-12-01 10:20:07 +0545,2015-12-01,10:20:07,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6865386, 85.2385043]}",#Messi with the best forward &amp; best Player in #Laliga award #VamosMessi✌ #ViscaBarca 💕  https://t.co/U0uaq7XjWK,en,[],[],"['https://pbs.twimg.com/media/CVHRVcrVEAMvte2.jpg', 'https://pbs.twimg.com/media/CVHRWfwUYAAdqLd.jpg', 'https://pbs.twimg.com/media/CVHRXX-UEAED_Ak.jpg', 'https://pbs.twimg.com/media/CVHRYdNUwAAWC6N.jpg']",0,0,1,"['messi', 'laliga', 'vamosmessi', 'viscabarca']",[],https://twitter.com/amarcha007/status/671548054235811840,False,,1,https://pbs.twimg.com/media/CVHRVcrVEAMvte2.jpg,kathmandu,,,,,,[],,,,
670766200243142656,670766200243142656,2015-11-29 06:33:19 +0545,2015-11-29,06:33:19,+0545,3317312318,vjaakash,खड्का जि !,"{'type': 'Point', 'coordinates': [27.6548578, 85.3952023]}","तिमीले अन्तिममा लेखेको ""BYE"" हेरेर जानी भो जिन्दगी मेरो । #कुरो 😁😂😀💕💕🌹",ne,[],[],[],0,0,3,['कुरो'],[],https://twitter.com/vjaakash/status/670766200243142656,False,,0,,kathmandu,,,,,,[],,,,
670662141637193728,670662141637193728,2015-11-28 23:39:49 +0545,2015-11-28,23:39:49,+0545,29072192,mslouiseglover,Louise Glover,"{'type': 'Point', 'coordinates': [27.71238987, 85.3093141]}","Best day ever 🐘 love it here 🇳🇵 #Nepal #Chitwan 💕 @ Chitwan National Park, Nepal  https://t.co/iiwdFKdGTy",en,[],['https://instagram.com/p/-oMsWdrr0O/'],[],0,1,15,"['nepal', 'chitwan']",[],https://twitter.com/MsLouiseGlover/status/670662141637193728,False,,0,,kathmandu,,,,,,[],,,,
669875582159622145,669875582159622145,2015-11-26 19:34:19 +0545,2015-11-26,19:34:19,+0545,3244275966,birahi_asmi,मुसी 😆,"{'type': 'Point', 'coordinates': [27.7340656, 85.3584045]}",कहाँ होला ?  कस्तो होला ? मेरो लागि सुन्दर  संसार खोज्दै होला 😀😀💕,ne,[],[],[],1,2,1,[],[],https://twitter.com/birahi_asmi/status/669875582159622145,False,,0,,kathmandu,,,,,,[],,,,
669827609274880000,669827609274880000,2015-11-26 16:23:41 +0545,2015-11-26,16:23:41,+0545,3244275966,birahi_asmi,मुसी 😆,"{'type': 'Point', 'coordinates': [27.7312879, 85.3401432]}","मुस्कुराउन मन'थ्यो जिन्दगी सँग अनाम हेरेर, मैले बिराएकैरहेछु तिमिलाइ प्रेम अथाह गरेर|| 💕💕",ne,[],[],[],1,0,1,[],[],https://twitter.com/birahi_asmi/status/669827609274880000,False,,0,,kathmandu,,,,,,[],,,,
669720481432514560,669720481432514560,2015-11-26 09:18:00 +0545,2015-11-26,09:18:00,+0545,55431189,jambolittle,Jamuna Gurung,"{'type': 'Point', 'coordinates': [27.67616628, 85.31388225]}",The look of love 💕 @ The Vesper Cafe &amp; Restaurant  https://t.co/oBJzhfOP9H,en,[],['https://instagram.com/p/-iHekcoRya/'],[],0,0,0,[],[],https://twitter.com/JamboLittle/status/669720481432514560,False,,0,,kathmandu,,,,,,[],,,,
669539401651720193,669539401651720193,2015-11-25 21:18:27 +0545,2015-11-25,21:18:27,+0545,3702546672,sweetsiru1,सफल,"{'type': 'Point', 'coordinates': [27.689559, 85.3128813]}",मुटुले धड्कन लिन छोडे छोडोस तर  तिम्रो याद ले म बाट टाढा जान कहिले पनि मान्दैन!  याद जस्तै तिमी कहिले पनि टाढा नभैदेउ ल 🌹🌹💞💕,ne,[],[],[],1,23,51,[],[],https://twitter.com/SweetSiru1/status/669539401651720193,False,,0,,kathmandu,,,,,,[],,,,
669537831992344576,669537831992344576,2015-11-25 21:12:13 +0545,2015-11-25,21:12:13,+0545,2835775538,pramiilaaa,PG VLOGS,"{'type': 'Point', 'coordinates': [27.6680954, 85.29524402]}",#nightfie #aadinathmelalastday #halimalipurne #sisters👭💕 @ Chovar  https://t.co/cH0Q8uBLQr,pt,[],['https://instagram.com/p/-g0axVIAiOy08k1VsjGr_GGZ4xJ_BUfk4-jkE0/'],[],0,0,0,"['nightfie', 'aadinathmelalastday', 'halimalipurne', 'sisters']",[],https://twitter.com/pramiilaaa/status/669537831992344576,False,,0,,kathmandu,,,,,,[],,,,
669377648804556800,669377648804556800,2015-11-25 10:35:42 +0545,2015-11-25,10:35:42,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6865294, 85.2384393]}",#Pique &amp; #Messi💕 #ViscaBarca ✌✌  https://t.co/InhSAE9hoT,und,[],[],['https://pbs.twimg.com/media/CUobaWiUsAAxQyj.jpg'],0,0,0,"['pique', 'messi', 'viscabarca']",[],https://twitter.com/amarcha007/status/669377648804556800,False,,1,https://pbs.twimg.com/media/CUobaWiUsAAxQyj.jpg,kathmandu,,,,,,[],,,,
668825780781117440,668825780781117440,2015-11-23 22:02:46 +0545,2015-11-23,22:02:46,+0545,3702546672,sweetsiru1,सफल,"{'type': 'Point', 'coordinates': [27.689555, 85.3128804]}","प्रत्येक  धड्कन  सगै आउने तिम्रो याद , लाग्छ याद नआउने भए त मुटु पनि धड्किन छोड्छ🌹💕💕",ne,[],[],[],0,21,52,[],[],https://twitter.com/SweetSiru1/status/668825780781117440,False,,0,,kathmandu,,,,,,[],,,,
668142665800679424,668142665800679424,2015-11-22 00:48:19 +0545,2015-11-22,00:48:19,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.688899, 85.2491581]}",Captain  #Messi 💕 #MessiReturns  #VamosMessI #ViscaBarca✌,en,[],[],[],0,0,0,"['messi', 'messireturns', 'vamosmessi', 'viscabarca']",[],https://twitter.com/amarcha007/status/668142665800679424,False,,0,,kathmandu,,,,,,[],,,,
668113475378409472,668113475378409472,2015-11-21 22:52:20 +0545,2015-11-21,22:52:20,+0545,1799177094,royghalegurung,Roy GhaleGurung,"{'type': 'Point', 'coordinates': [27.7752833, 85.7170683]}",हेरेर मान्छेलाई चिन्छु नभन छानेर सबैलाई माया दिन्छु नभन पैसाले मायालाई किन्छु नभन एउटै हुन्छ मान्छेको मुटु सबैलाई दिन्छु 💞💕💕💘नभन,ne,[],[],[],0,0,0,[],[],https://twitter.com/Royghalegurung/status/668113475378409472,False,,0,,kathmandu,,,,,,[],,,,
668073466743033857,668073466743033857,2015-11-21 20:13:21 +0545,2015-11-21,20:13:21,+0545,2278464036,amrhhsnasigh,🧚🏻‍♂️,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Made my 2k15✨💦💕 afifahsolehah mu ttp pengarang jantung hati 2ZA💋 @…  https://t.co/eRYcKdR597,in,[],['https://instagram.com/p/-Waev7yYmdDqvWmdJI6de3Glk-ViUTaWlOeLI0/'],[],0,0,0,[],[],https://twitter.com/amrhhsnasigh/status/668073466743033857,False,,0,,kathmandu,,,,,,[],,,,
667928815557996544,667928815557996544,2015-11-21 10:38:33 +0545,2015-11-21,10:38:33,+0545,3702546672,sweetsiru1,सफल,"{'type': 'Point', 'coordinates': [27.6895689, 85.3128804]}",कल्पनाको रडार मा फनफनी घुमिरहेको मन तिम्रो मायाले गन्तब्य  लिँदैछ🌹💞💕  #Dedicated,ne,[],[],[],0,7,18,['dedicated'],[],https://twitter.com/SweetSiru1/status/667928815557996544,False,,0,,kathmandu,,,,,,[],,,,
667714039443755008,667714039443755008,2015-11-20 20:25:07 +0545,2015-11-20,20:25:07,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.7036101, 85.30727959]}",With my favourite peoples 💕💞#Withthem #friendsforlife #TGIF 😊😘 @ Grasshopper Cafe Basantapur  https://t.co/26nmXTXYll,en,[],['https://instagram.com/p/-T3DbhhFif/'],[],0,0,1,"['withthem', 'friendsforlife', 'tgif']",[],https://twitter.com/rominaCFC/status/667714039443755008,False,,0,,kathmandu,,,,,,[],,,,
667712237969141760,667712237969141760,2015-11-20 20:17:57 +0545,2015-11-20,20:17:57,+0545,4170112337,ngkt_summi,Simplyy SuMie,"{'type': 'Point', 'coordinates': [27.6358287, 85.3022333]}",तिम्रो मेरो सम्बन्ध को चर्चा चल्छ चल्न देउ । दुनियाँ को कामै यही हो जति जल्छन जल्न देउ।💕💕,ne,[],[],[],2,4,7,[],[],https://twitter.com/ngkt_summi/status/667712237969141760,False,,0,,kathmandu,,,,,,[],,,,
667355191918927872,667355191918927872,2015-11-19 20:39:11 +0545,2015-11-19,20:39:11,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.71261111, 85.31797222]}",Why should boys have all the fun 😉 #Scooter #nightride 💕🚵 @ Durbar Marg  https://t.co/yPRNgh1uZe,en,[],['https://instagram.com/p/-RT3p3BFuw/'],[],1,0,0,"['scooter', 'nightride']",[],https://twitter.com/rominaCFC/status/667355191918927872,False,,0,,kathmandu,,,,,,[],,,,
666939512275226624,666939512275226624,2015-11-18 17:07:25 +0545,2015-11-18,17:07:25,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.71671023, 85.31203064]}",Hetic Schedule is finally over!! #Withthem #Nightout #Friends #fun 👭😘💕 @ REEF Restaurant and Lounge Bar  https://t.co/cxR0I8yF6D,en,[],['https://instagram.com/p/-OW1wChFkO/'],[],0,0,0,"['withthem', 'nightout', 'friends', 'fun']",[],https://twitter.com/rominaCFC/status/666939512275226624,False,,0,,kathmandu,,,,,,[],,,,
666934232078557184,666934232078557184,2015-11-18 16:46:26 +0545,2015-11-18,16:46:26,+0545,3702546672,sweetsiru1,सफल,"{'type': 'Point', 'coordinates': [27.6895478, 85.3129012]}","चाहे आकास खसोस चाहे धर्ती फाटोस , समुन्द्र सुकोस तर हाम्रो माया सयौ जुनि सम्म छुट्ने छैन ।💘💘🌹💕💕",ne,[],[],[],4,15,29,[],[],https://twitter.com/SweetSiru1/status/666934232078557184,False,,0,,kathmandu,,,,,,[],,,,
666584327430377472,666584327430377472,2015-11-17 17:36:02 +0545,2015-11-17,17:36:02,+0545,839560350,darpanchayaa,jindagani,"{'type': 'Point', 'coordinates': [27.6946788, 85.2741011]}","""@IISuperwomanII: Brb. Forever fangirling over Jennifer Lawrence because #mockingjaypart2 🙌🏽❤️🏹  https://t.co/GaOqp8PRLz""  my favorites💕",en,[],['https://instagram.com/p/-LdqprH6kv/'],[],0,0,0,['mockingjaypart2'],[],https://twitter.com/darpanchayaa/status/666584327430377472,False,,0,,kathmandu,,,,,,[],,,,
664824032806617090,664824032806617090,2015-11-12 21:01:15 +0545,2015-11-12,21:01:15,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6887118, 85.2440292]}","म्हःपुजा गरिदैँ विथ फ्यामिल्री Maa , Papa , Me &amp; My brother @amritfcb098  #HappyFamily💕💞  https://t.co/4YwB4KdDIU",und,"[{'screen_name': 'amritfcb098', 'name': 'leo messi bro', 'id': '2995160884'}]",[],"['https://pbs.twimg.com/media/CTnt2wVVEAAWr7G.jpg', 'https://pbs.twimg.com/media/CTnt37_VAAAWqv4.jpg', 'https://pbs.twimg.com/media/CTnt5UpUkAArohh.jpg', 'https://pbs.twimg.com/media/CTnt6qZUAAEzI5d.jpg']",0,0,0,['happyfamily'],[],https://twitter.com/amarcha007/status/664824032806617090,False,,1,https://pbs.twimg.com/media/CTnt2wVVEAAWr7G.jpg,kathmandu,,,,,,[],,,,
664643506804236288,664643506804236288,2015-11-12 09:03:55 +0545,2015-11-12,09:03:55,+0545,3255501000,fbyfebriianti,Febrianti,"{'type': 'Point', 'coordinates': [27.72111581, 85.33730011]}",ThanksFather💋💞💕 @ Facebook World  https://t.co/2bQz1q5HPG,en,[],['https://instagram.com/p/9-CvO7Mgd9/'],[],0,0,0,[],[],https://twitter.com/fbyfebriianti/status/664643506804236288,False,,0,,kathmandu,,,,,,[],,,,
664113306190254080,664113306190254080,2015-11-10 21:57:05 +0545,2015-11-10,21:57:05,+0545,3026043523,pandeyraj100,siddhartha  Pandey,"{'type': 'Point', 'coordinates': [27.7339521, 85.1354474]}",जे जे हुने हो हुन्छ येहा पर्दा  पछाडि  नै दुखेर रुन्छ येहा पर्दा पछाडि  नै 💔💕,ne,[],[],[],0,0,2,[],[],https://twitter.com/Pandeyraj100/status/664113306190254080,False,,0,,kathmandu,,,,,,[],,,,
663963531667234816,663963531667234816,2015-11-10 12:01:56 +0545,2015-11-10,12:01:56,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.66417285, 85.31126527]}",My munchkin💕 @ Basnet Niwas  https://t.co/P54GsJFqq6,en,[],['https://instagram.com/p/95NhXsRMd4/'],[],0,0,0,[],[],https://twitter.com/basnet_shivani/status/663963531667234816,False,,0,,kathmandu,,,,,,[],,,,
663529200104570880,663529200104570880,2015-11-09 07:16:03 +0545,2015-11-09,07:16:03,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6885735, 85.2431392]}",#Messi &amp; Thiago at the #CampNou #ViscaBarca #VamosMessi✌💕  https://t.co/VNOoT0L0tq,en,[],[],['https://pbs.twimg.com/media/CTVUSkRUkAE8izz.jpg'],0,1,2,"['messi', 'campnou', 'viscabarca', 'vamosmessi']",[],https://twitter.com/amarcha007/status/663529200104570880,False,,1,https://pbs.twimg.com/media/CTVUSkRUkAE8izz.jpg,kathmandu,,,,,,[],,,,
