id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1170086243016855552,1170086243016855552,2019-09-07 03:12:54 +0545,2019-09-07,03:12:54,+0545,186629840,gapmoney1k,IG: GapMoney1K 💰,"{'type': 'Point', 'coordinates': [27.69965904, 85.30424595]}","“Gap vs The 🌎 ” coming to all platforms soon... Tap in 🔌 (@triller snippet drop a 🌎) produced 🔊by: @createyalanetv 🏎💨 Locked’N 🔒⛓🔥🔥🔥 like💕, share☑️, &amp; comment 💬 (Produced by: @createyalanetv 🎛) (Mixed by: @FFMSuave…  https://t.co/GzUA9s31pU",en,"[{'screen_name': 'triller', 'name': 'triller', 'id': '13344132'}, {'screen_name': 'createyalanetv', 'name': 'ig: createyalanetv', 'id': '1895490672'}, {'screen_name': 'createyalanetv', 'name': 'ig: createyalanetv', 'id': '1895490672'}, {'screen_name': 'ffmsuave', 'name': 'c.suave', 'id': '142562596'}]",['https://www.instagram.com/p/B2FbSojgXBd/?igshid=15yb6x5y5f8so'],[],0,1,1,[],[],https://twitter.com/gapmoney1k/status/1170086243016855552,False,,0,,kathmandu,,,,,,[],,,,
1168040955359846401,1168040955359846401,2019-09-01 11:45:39 +0545,2019-09-01,11:45:39,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.575228, 85.31015273]}","I love people with beautiful hearts💕💕  • • • #me #Uzlover #myself #me❤️ #looks #pic #instamood #instapicture #instadaily #c4c #mylife #fslc  #shoutout 📷: waglenirmal @ Lele,lalitpur  https://t.co/b0d3MJvioM",en,[],['https://www.instagram.com/p/B125Y_hneHa/?igshid=11jlqu6ftiog8'],[],0,1,0,"['me', 'uzlover', 'myself', 'me', 'looks', 'pic', 'instamood', 'instapicture', 'instadaily', 'c4c', 'mylife', 'fslc', 'shoutout']",[],https://twitter.com/fuckfeeeeelings/status/1168040955359846401,False,,0,,kathmandu,,,,,,[],,,,
1165278190069276673,1165278190069276673,2019-08-24 20:47:24 +0545,2019-08-24,20:47:24,+0545,2854818153,soo_maun,Suman Bhattarai,"{'type': 'Point', 'coordinates': [27.76666667, 85.36666667]}","संसार कास जसको होस्, आफ्नै नजरले हेरेँ।💕💕 @ Budanilkantha  https://t.co/5ls3Xreg5s",ne,[],['https://www.instagram.com/p/B1jQl6upJjd/?igshid=1j5acw1kwiguz'],[],0,0,1,[],[],https://twitter.com/soo_maun/status/1165278190069276673,False,,0,,kathmandu,,,,,,[],,,,
1165111809214279680,1165111809214279680,2019-08-24 09:46:16 +0545,2019-08-24,09:46:16,+0545,914338007938867200,bikashsharma69,म_सोझो_बाहुन🥰🙏,"{'type': 'Point', 'coordinates': [27.65322207, 85.3185184]}",💕❣❣ @ नखिपोट  https://t.co/Sz1qemFyOz,ne,[],['https://www.instagram.com/p/B1iFXl4Fhm8/?igshid=1dndtksu6hjed'],[],0,0,0,[],[],https://twitter.com/bikashsharma69/status/1165111809214279680,False,,0,,kathmandu,,,,,,[],,,,
1162397879740186624,1162397879740186624,2019-08-16 22:02:05 +0545,2019-08-16,22:02:05,+0545,4844549732,abhi_sekk,Abhishek Jaiswal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#love #brother #sister 💕❤👌😌😊 @ Kathmandu, Nepal  https://t.co/FWIarJmCUb",cs,[],['https://www.instagram.com/p/B0K-tBehYNh/?igshid=1iwefm41svaee'],[],0,1,1,"['love', 'brother', 'sister']",[],https://twitter.com/abhi_sekk/status/1162397879740186624,False,,0,,kathmandu,,,,,,[],,,,
1162064749883879424,1162064749883879424,2019-08-15 23:58:21 +0545,2019-08-15,23:58:21,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.69087661, 85.33615083]}",Just another beautiful day with beautiful peoples 😍😇 #happybirthdayashikdai😋 #memories💕  15/08/2019 @ The LOFT Lounge  https://t.co/dmIufebQG1,en,[],['https://www.instagram.com/p/B1MbubeA23k/?igshid=17tztotm1pfn5'],[],0,0,0,"['happybirthdayashikdai', 'memories']",[],https://twitter.com/Rana1997Rohit/status/1162064749883879424,False,,0,,kathmandu,,,,,,[],,,,
1161835060095381505,1161835060095381505,2019-08-15 08:45:38 +0545,2019-08-15,08:45:38,+0545,1217296664,grgdpti,Deep-ti,"{'type': 'Point', 'coordinates': [27.66617552, 85.31330588]}",Happy Rakchhybandhan to All  Dear Brother's and Sister's 💕💕😍😍😃😃 @ Kusunti Thesikhel-14  https://t.co/vGIGpe54LA,en,[],['https://www.instagram.com/p/B1KzRuxnM0z/?igshid=14ddmt7hka98i'],[],0,0,0,[],[],https://twitter.com/grgdpti/status/1161835060095381505,False,,0,,kathmandu,,,,,,[],,,,
1157658624677830656,1157658624677830656,2019-08-03 20:09:59 +0545,2019-08-03,20:09:59,+0545,630091998,rajlama10,Raj Lama,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Mere Dil Ki Dhadkane ❣️❣️❣️  My Heart Beat 💕💕💕 @ Kathmandu, Nepal  https://t.co/fMpiMRDTw4",in,[],['https://www.instagram.com/p/B0tIDeLnRy3/?igshid=18v9eo3iwc461'],[],0,0,0,[],[],https://twitter.com/rajlama10/status/1157658624677830656,False,,0,,kathmandu,,,,,,[],,,,
1157207542956744704,1157207542956744704,2019-08-02 14:17:32 +0545,2019-08-02,14:17:32,+0545,130169375,mebhuwan,Bhuwan B. Rokaha,"{'type': 'Point', 'coordinates': [27.67180837, 85.31518936]}",#motherdaughterlove💕 @ Aksharaa Kindergarten Jawalakhel  https://t.co/nDwk0LYHmr,hi,[],['https://www.instagram.com/p/B0p67QYlg8Fx4-NPxkxnHprdHpdSpErz310kFQ0/?igshid=1ir3aa7oqju59'],[],0,0,0,['motherdaughterlove'],[],https://twitter.com/mebhuwan/status/1157207542956744704,False,,0,,kathmandu,,,,,,[],,,,
1156305257640747009,1156305257640747009,2019-07-31 02:32:11 +0545,2019-07-31,02:32:11,+0545,369056140,fenchynta,SofeeSpeaks!,"{'type': 'Point', 'coordinates': [27.69608687, 85.3344727]}",💃When I think about your goodness oh Lord!💃  Imela!!!❤️💕❤️💞  #cynthiastb  #tbt @ Somewhere Under My Own Crazy World  https://t.co/nxxWbcXbsS,en,[],['https://www.instagram.com/p/B0jgnL5lEUC/?igshid=1vcmfwfr1az58'],[],0,0,0,"['cynthiastb', 'tbt']",[],https://twitter.com/Fenchynta/status/1156305257640747009,False,,0,,kathmandu,,,,,,[],,,,
1146844961779793920,1146844961779793920,2019-07-05 00:00:20 +0545,2019-07-05,00:00:20,+0545,988193012,emamul_hak,emamul hak,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Friends listen to wat u say but bestfrnds listen to wat u dnt say 😊😊 Happywala brthday buddy 😊😘😍😍💕 @ Kathmandu, Nepal  https://t.co/f9oKvyq71y",en,[],['https://www.instagram.com/p/BzgSj-zFUVl/?igshid=3dyz7h6spe97'],[],0,0,2,[],[],https://twitter.com/emamul_hak/status/1146844961779793920,False,,0,,kathmandu,,,,,,[],,,,
1146833485539225600,1146833485539225600,2019-07-04 23:14:44 +0545,2019-07-04,23:14:44,+0545,215731946,moon_natz,Møoñ ◕ ‿ ◕,"{'type': 'Point', 'coordinates': [27.71158105, 85.32027435]}",Stay 💕 (@ Hotel Yak &amp; Yeti in Kathmandu w/ @vikhasya)  https://t.co/SUuTC2kGpF  https://t.co/JPS5d0bd3Z,ht,"[{'screen_name': 'vikhasya', 'name': 'vks', 'id': '178869625'}]",['https://www.swarmapp.com/moon_natz/checkin/5d1e341415dd1800085bedd4?s=rxs1BiGwn8peke1wAgQ4sNvgWP8&ref=tw'],['https://pbs.twimg.com/media/D-pe-isXsAAvhnG.jpg'],0,0,0,[],[],https://twitter.com/moon_natz/status/1146833485539225600,False,,1,https://pbs.twimg.com/media/D-pe-isXsAAvhnG.jpg,kathmandu,,,,,,[],,,,
1146084411768655873,1146084411768655873,2019-07-02 21:38:11 +0545,2019-07-02,21:38:11,+0545,415177704,summertimephine,👑BritBrat 🛩,"{'type': 'Point', 'coordinates': [27.69965904, 85.30424595]}","Who am I kidding??? Knew from the beginning; you’d ruin everything you do it every time!!!  You are my enemy, you are no friend of mine...MF!!!... #triggered #jheneaiko #youMF 🎤😫💕 @ In My Own World Where No One Can…  https://t.co/3jGhgGNwMZ",en,[],['https://www.instagram.com/p/Bza4s0JF6RU/?igshid=1pxp8hvnjq48t'],[],0,0,0,"['triggered', 'jheneaiko', 'youmf']",[],https://twitter.com/SummertimePhine/status/1146084411768655873,False,,0,,kathmandu,,,,,,[],,,,
1144676129531420672,1144676129531420672,2019-06-29 00:22:10 +0545,2019-06-29,00:22:10,+0545,836936207137443840,kokab_flirty,🅺🅾🅺🅰🅱 🖤 🅰🅻🅸 🇮🇳,"{'type': 'Point', 'coordinates': [27.70274662, 85.32397645]}",Dress like u'r Going to meet ur #worst enemy TODAY🖤✌💕 @ Heaven Of Love  https://t.co/amha1WULzi,en,[],['https://www.instagram.com/p/BzQ4TKfnCI_bEJWHnyITd7Ew_ySFA0u0VAuP-40/?igshid=ldl3ae1el5vb'],[],0,2,1,['worst'],[],https://twitter.com/kokab_flirty/status/1144676129531420672,False,,0,,kathmandu,,,,,,[],,,,
1144674978576646144,1144674978576646144,2019-06-29 00:17:36 +0545,2019-06-29,00:17:36,+0545,836936207137443840,kokab_flirty,🅺🅾🅺🅰🅱 🖤 🅰🅻🅸 🇮🇳,"{'type': 'Point', 'coordinates': [27.70274662, 85.32397645]}",Dress like u'r Going to meet ur #worst enemy TODAY🖤✌💕 @ Heaven Of Love  https://t.co/boKKCg5Te7,en,[],['https://www.instagram.com/p/BzQ3xl8nOs8VPtDsg6-oAlY9piUiMrSmrdUAiE0/?igshid=um35xxpiin3e'],[],0,1,1,['worst'],[],https://twitter.com/kokab_flirty/status/1144674978576646144,False,,0,,kathmandu,,,,,,[],,,,
1141455546345807874,1141455546345807874,2019-06-20 03:04:44 +0545,2019-06-20,03:04:44,+0545,25216321,drshalinimd,Dr Shalini Kapoor MD,"{'type': 'Point', 'coordinates': [27.70745, 85.28294]}","""Put your Heart, Mind, and Soul into even your smallest acts. ✨ This is the secret of Success.” 🙏🏼🙏🏼🙏🏼♥️🧠💫💯🙌🏼💕💕💕🌟🌟🌟🙋🏼‍♀️👑👑👑 ~Swami…  https://t.co/HpdIQfo6HH",en,[],['https://www.instagram.com/p/By5ZDCanQ3j/?igshid=nb9u5uv65irg'],[],0,0,1,[],[],https://twitter.com/DrShaliniMD/status/1141455546345807874,False,,0,,kathmandu,,,,,,[],,,,
1138401009187713025,1138401009187713025,2019-06-11 16:47:05 +0545,2019-06-11,16:47:05,+0545,1138395985451765760,dhanrajbudha7,Dhanraj budha,"{'type': 'Point', 'coordinates': [27.7056697, 85.334943]}",Beautyful view #capital city of Nepal#kathmandu from Soyembhu..💕💕  https://t.co/FaYTBlWCau,und,[],[],[],0,0,0,['capital'],[],https://twitter.com/Dhanrajbudha7/status/1138401009187713025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1138400848789135361/pu/img/pVI8TMbNNI8tGdYP.jpg,kathmandu,,,,,,[],,,,
1136779316493246464,1136779316493246464,2019-06-07 05:23:04 +0545,2019-06-07,05:23:04,+0545,2837890706,diyanahuslan,diyanahuslan,"{'type': 'Point', 'coordinates': [27.69809635, 85.3303731]}",S.E.L.A.M.A.T. H.A.R.I. R.A.Y.A.2.0.1.9. #vscofilter #mamaoftwodoters👩‍👧‍👧💕 #2ndidulfitri #thursday #7jun @ Some Where Under Sky  https://t.co/GHYGGQn19r,en,[],['https://www.instagram.com/p/ByYxPZOArAn/?igshid=diyr0f4mekkj'],[],0,0,0,"['vscofilter', 'mamaoftwodoters', '2ndidulfitri', 'thursday', '7jun']",[],https://twitter.com/diyanahuslan/status/1136779316493246464,False,,0,,kathmandu,,,,,,[],,,,
1136100411994234882,1136100411994234882,2019-06-05 08:25:20 +0545,2019-06-05,08:25:20,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.68522879, 85.31577894]}","Ladyboss is all about designed ladies suits, collections of formal wears and customized denims. Located at kupondole, kandevtasthan.  All of you are welcome to visit 💕  Designing women's suit, formal wears ,…  https://t.co/0VnK5znhd4",en,[],['https://www.instagram.com/p/ByT8gb7g58r/?igshid=i3d08yw64glz'],[],0,0,1,[],[],https://twitter.com/astharaut/status/1136100411994234882,False,,0,,kathmandu,,,,,,[],,,,
1133755974878154753,1133755974878154753,2019-05-29 21:09:23 +0545,2019-05-29,21:09:23,+0545,2953291155,krishnakhadkav,♡Ķïřãņ-The ray of light,"{'type': 'Point', 'coordinates': [27.69419399, 85.28130602]}","💌💕 @ Kalanki,kathmandu  https://t.co/w8n9EqO1qh",hi,[],['https://www.instagram.com/p/ByDSYjdALs2/?igshid=e19rqtjtpsfm'],[],0,0,0,[],[],https://twitter.com/krishnakhadkav/status/1133755974878154753,False,,0,,kathmandu,,,,,,[],,,,
1129581780489531393,1129581780489531393,2019-05-18 08:42:37 +0545,2019-05-18,08:42:37,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.71442964, 85.31142249]}",This May is going to be EXTRA special for all you Gdiipa fans!💥🔥 She’s coming to Kathmandu soon and we are SUPER excited!⚡️⚡️ 💕💕PRESENTING THE MUCH AWAITED MEET AND GREET WITH OUR FAVORITE MAKEUP GURU @gurungdiipa IS…  https://t.co/MHiHPHQwDV,en,"[{'screen_name': 'gurungdiipa', 'name': 'gurung diipa', 'id': '1228086930'}]",['https://www.instagram.com/p/BxloLRHhErJ/?igshid=ub689kav0cno'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1129581780489531393,False,,0,,kathmandu,,,,,,[],,,,
1127571429694820354,1127571429694820354,2019-05-12 19:34:12 +0545,2019-05-12,19:34:12,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",Makeup Look By Prettyclick @prettyclicknep1 ❤️ . Featuring our own Miss Nepal 2018 @kshrinkhala 💕💕 Makeup artist: shandeep000 Products used: milanicosmetics  Primer: Milani Primer…  https://t.co/lWrZbMKws2,en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]",['https://www.instagram.com/p/BxXV7kpF2P6/?utm_source=ig_twitter_share&igshid=tn4547wi2rxs'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1127571429694820354,False,,0,,kathmandu,,,,,,[],,,,
1124577145383112704,1124577145383112704,2019-05-04 13:15:59 +0545,2019-05-04,13:15:59,+0545,2933572573,stha414,Laxmi Shrestha,"{'type': 'Point', 'coordinates': [27.6622437, 85.3411884]}",Loads Of Thanks To My Dearest Mom For Being My Angel And My Sweetest Friend Throughout My Life! Happy Mothers Day to my world. #mothersday #myinspiration  #myworld  #lotsoflove💕 @…  https://t.co/P26YSj0M37,en,[],['https://www.instagram.com/p/BxCEVftBzzM/?utm_source=ig_twitter_share&igshid=cub0praxioq7'],[],0,0,0,"['mothersday', 'myinspiration', 'myworld', 'lotsoflove']",[],https://twitter.com/stha414/status/1124577145383112704,False,,0,,kathmandu,,,,,,[],,,,
1120292510226505729,1120292510226505729,2019-04-22 17:30:23 +0545,2019-04-22,17:30:23,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.71981, 85.32757]}",Congratulations Darling 💕  #RuWedsSmri #NepaleseWeddings @ Alice Receptions  https://t.co/BuST0Wc2X4,en,[],['https://www.instagram.com/p/Bwjn6TugF4u/?utm_source=ig_twitter_share&igshid=164b5d7tkm3ej'],[],0,0,0,"['ruwedssmri', 'nepaleseweddings']",[],https://twitter.com/Riddhima91/status/1120292510226505729,False,,0,,kathmandu,,,,,,[],,,,
1119964440449785857,1119964440449785857,2019-04-21 19:46:45 +0545,2019-04-21,19:46:45,+0545,970579810924859393,funphotostation,FUN PHOTO STATIONS,"{'type': 'Point', 'coordinates': [27.6833, 85.3333]}",Let we capture some of the best moments for everyone to remember at your Party ❤️💕❤️. @funphotostation brings Entertainment!!!! . . . . . . #eventnepal #nepalevent #nepaliwedding…  https://t.co/HkvRxCwlBq,en,"[{'screen_name': 'funphotostation', 'name': 'fun photo stations', 'id': '970579810924859393'}]",['https://www.instagram.com/p/BwhSuGugshQ/?utm_source=ig_twitter_share&igshid=aotfwo24jhtg'],[],0,0,0,"['eventnepal', 'nepalevent', 'nepaliwedding']",[],https://twitter.com/funphotostation/status/1119964440449785857,False,,0,,kathmandu,,,,,,[],,,,
1117432959777345536,1117432959777345536,2019-04-14 20:07:33 +0545,2019-04-14,20:07:33,+0545,3166481234,iambippu,विपिन :),"{'type': 'Point', 'coordinates': [27.68731, 85.28314]}","पशुपतिनाथ ले हामी सबैको रक्षा गरून्! नयाँ बर्ष २०७६"" को शुभकामना ……😍💕 @ Pasupati Temple.  https://t.co/oke58mabmB",ne,[],['https://www.instagram.com/p/BwPTiegAmdlvx6yLIr93H_h7vOt6foXo2xtYH80/?utm_source=ig_twitter_share&igshid=r0ct1cejxx1u'],[],0,0,0,[],[],https://twitter.com/IAmBippu/status/1117432959777345536,False,,0,,kathmandu,,,,,,[],,,,
1115648624791379968,1115648624791379968,2019-04-09 21:57:14 +0545,2019-04-09,21:57:14,+0545,130169375,mebhuwan,Bhuwan B. Rokaha,"{'type': 'Point', 'coordinates': [27.70569401, 85.32304911]}",#lovely  #niece💕 @ Office  https://t.co/WO2qE40hp2,en,[],['https://www.instagram.com/p/BwCoHaTB8XOSkBYnGTzi-CXgTWeKkMdeEwAfYU0/?utm_source=ig_twitter_share&igshid=1cb1w8c41774s'],[],0,0,0,"['lovely', 'niece']",[],https://twitter.com/mebhuwan/status/1115648624791379968,False,,0,,kathmandu,,,,,,[],,,,
1115632298085552129,1115632298085552129,2019-04-09 20:52:21 +0545,2019-04-09,20:52:21,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",#Night_CLickS💕❤ @Nyatapolo_TempLe #beginninG_of_d_newa_festivaLs i.e. BISKA_JATRA 😘😘❤😋😋 @ Bhaktapur  https://t.co/rnPNsxatA1,in,[],['https://www.instagram.com/p/BwCgrU6J98aO1mgJVFTlpSQimBM_DFJAISnOMc0/?utm_source=ig_twitter_share&igshid=otbje1ujcjvo'],[],0,0,0,"['night_clicks', 'beginning_of_d_newa_festivals']",[],https://twitter.com/srijanatwanaba1/status/1115632298085552129,False,,0,,kathmandu,,,,,,[],,,,
1115627223967391744,1115627223967391744,2019-04-09 20:32:12 +0545,2019-04-09,20:32:12,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Happy Birthday to u #soNee_mainChaa 😘😘 Congrats el barsa budii vais nd wish for ur healthy life nd good health nd good wishes ahead🎂🎂🎁🎁💕💕😘😘 @ Suryabinayak  https://t.co/ZeDhCMFIwu,en,[],['https://www.instagram.com/p/BwCeYiop6N5ZYezStd7DxT3ZI8ENRdW_OpJesk0/?utm_source=ig_twitter_share&igshid=adplpjede3na'],[],1,0,1,['sonee_mainchaa'],[],https://twitter.com/srijanatwanaba1/status/1115627223967391744,False,,0,,kathmandu,,,,,,[],,,,
1115259481921867778,1115259481921867778,2019-04-08 20:10:55 +0545,2019-04-08,20:10:55,+0545,930807782915182593,amrit_dhakal08,🕉️Amrit Dhakal🇳🇵🇳🇵,"{'type': 'Point', 'coordinates': [27.71643833, 85.313132]}",Day with beautiful sister💕💕💕 @ Hanuman-Dhoka Durbar Square  https://t.co/RM3cwjbtZr,en,[],['https://www.instagram.com/p/Bv_3JzRBSQFnCdNxkYR-jh4YIGVTLZy_rSwA2w0/?utm_source=ig_twitter_share&igshid=1f2n85xzodrfj'],[],0,0,2,[],[],https://twitter.com/Amrit_Dhakal08/status/1115259481921867778,False,,0,,kathmandu,,,,,,[],,,,
1106856467288723458,1106856467288723458,2019-03-16 15:40:20 +0545,2019-03-16,15:40:20,+0545,206922616,jituladhar,म नेपाली,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","म त नेपालकाे छाेराे ... Made in nepal ... 💕💕 @ Lalitpur, Nepal  https://t.co/6cH3h6b9xh",und,[],['https://www.instagram.com/p/BvEJ6FBH26q/?utm_source=ig_twitter_share&igshid=kpbs6wtuoau4'],[],0,0,0,[],[],https://twitter.com/jituladhar/status/1106856467288723458,False,,0,,kathmandu,,,,,,[],,,,
1105702890314915841,1105702890314915841,2019-03-13 11:16:26 +0545,2019-03-13,11:16:26,+0545,214414640,foodmandu,Foodmandu,"{'type': 'Point', 'coordinates': [27.7135102, 85.30886541]}",Crunchy Stuffed Mushroom from gokarna_house_restaurant  Cheese-ness in every bite! 💕 @ Gokarna House Restaurant  https://t.co/oqxrFqvQjh,en,[],['https://www.instagram.com/p/Bu5jFCjFVd8/?utm_source=ig_twitter_share&igshid=1vf4i7je8mkd9'],[],0,0,0,[],[],https://twitter.com/foodmandu/status/1105702890314915841,False,,0,,kathmandu,,,,,,[],,,,
1105477603719348224,1105477603719348224,2019-03-12 20:21:14 +0545,2019-03-12,20:21:14,+0545,2741835942,sussmite,Ice cream :),"{'type': 'Point', 'coordinates': [27.77358, 85.71632]}",Give yourself a break. Don’t stress too much. 💕💕 @ Chautara  https://t.co/AdMiiB8wM8,en,[],['https://www.instagram.com/sussmite/p/Bu6W3kXj8Z_/?utm_source=ig_twitter_share&igshid=191z5hba7pi4a'],[],0,0,2,[],[],https://twitter.com/sussmite/status/1105477603719348224,False,,0,,kathmandu,,,,,,[],,,,
1103595544818024449,1103595544818024449,2019-03-07 15:42:36 +0545,2019-03-07,15:42:36,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}",· · · Boudha is watching 😮 Photo yasu_matsuo _________________________  Congratulations you for an amazing💕😍 snap📷 __________________________ For more details about Nepal and Himalaya…  https://t.co/vnKBG6LbCV,en,[],['https://www.instagram.com/p/Bus_Aiwl_5B/?utm_source=ig_twitter_share&igshid=gm9cu9jztpby'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1103595544818024449,False,,0,,kathmandu,,,,,,[],,,,
1102612290489135105,1102612290489135105,2019-03-04 22:35:30 +0545,2019-03-04,22:35:30,+0545,844564146,medineshghimire,Dinesh Ghmire,"{'type': 'Point', 'coordinates': [27.74399979, 85.30121372]}",“This is the start of your sweet little story. The part where your page meets mine. No matter where your tale takes you tomorrow our story will always read love.” #babyfeeding 💞💕💞💕💞💞💞 @…  https://t.co/yJeiOV5aDp,en,[],['https://www.instagram.com/p/Bul_38OBk0W/?utm_source=ig_twitter_share&igshid=pns92yckx7q6'],[],0,0,0,['babyfeeding'],[],https://twitter.com/MeDineshGhimire/status/1102612290489135105,False,,0,,kathmandu,,,,,,[],,,,
