id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254806311155400705,1254806311155400705,2020-04-27 22:00:12 +0545,2020-04-27,22:00:12,+0545,73693575,vtodi,Varun Todi,"{'type': 'Point', 'coordinates': [27.68522879, 85.31577894]}",Happy 2nd Anniversary to us 👩‍❤️‍👨 Time flies when I’m with you! Feels like it was just yesterday we took our marriage vows! 2 down and a lifetime to look forward to!…  https://t.co/amqehFzsc0,en,[],['https://www.instagram.com/p/B_fZs7tBIrQ-jSizj47D3z0NerPPOCU3H3xPcY0/?igshid=17bv6xx7iiery'],[],0,0,1,[],[],https://twitter.com/vtodi/status/1254806311155400705,False,,0,,kathmandu,,,,,,[],,,,
1254220178327470082,1254220178327470082,2020-04-26 07:11:07 +0545,2020-04-26,07:11:07,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71421901, 85.31010814]}","In this difficult time, let's keep our hope high. Let there be peace, harmony and virus free all across the globe. ❤️ Video Credit by lomash_s . . . . . #coronavirus #covid_19 #nepal #nepalguideinfo #nepal8thwonder…  https://t.co/sPhEdBqoTy",en,[],['https://www.instagram.com/p/B_bPFlwjF3T/?igshid=h8fuby0df8bm'],[],0,0,0,"['coronavirus', 'covid_19', 'nepal', 'nepalguideinfo', 'nepal8thwonder']",[],https://twitter.com/nepalplanettrek/status/1254220178327470082,False,,0,,kathmandu,,,,,,[],,,,
1254001875327815680,1254001875327815680,2020-04-25 16:43:39 +0545,2020-04-25,16:43:39,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67306259, 85.32571971]}",My Beautiful ❤️😍🥰 babe ❤️❤️❤️❤️❤️❤️❤️ @ Patan Durbar Square  https://t.co/LCxVPcsWDk,en,[],['https://www.instagram.com/p/B_Zr5Eclwm2/?igshid=c3nvjj27xjyv'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1254001875327815680,False,,0,,kathmandu,,,,,,[],,,,
1253679015715655680,1253679015715655680,2020-04-24 19:20:44 +0545,2020-04-24,19:20:44,+0545,66624845,aagyat,🇳🇵Kiran 𝔇𝔢𝔲𝔧𝔞🇳🇵,,"यो स्वच्छ, सफा अनि रमणीय प्रकृतिलाई अंगालोमा बाँधीरहु जस्तो लाग्ने। ❤️❤️  https://t.co/axqWbDALXQ",ne,[],[],['https://pbs.twimg.com/media/EWX2aV0WoAIuWtp.jpg'],0,0,16,[],[],https://twitter.com/Aagyat/status/1253679015715655680,False,,1,https://pbs.twimg.com/media/EWX2aV0WoAIuWtp.jpg,kathmandu,,,,,,[],,,,
1253617832862105602,1253617832862105602,2020-04-24 15:17:37 +0545,2020-04-24,15:17:37,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.6824418, 85.3043486]}","look at your self every time not only in the mirror but inside your being, you will be more happy after realizing the soul thing my fellows 😊❤️🙏🏻 #maninthemirror #chetanvlogs #musican #vlogs  #loveoneanither…  https://t.co/HnkZ4r7h8x",en,[],['https://www.instagram.com/p/B_W9P69HLPo/?igshid=1nmh53rbzq2br'],[],0,0,1,"['maninthemirror', 'chetanvlogs', 'musican', 'vlogs', 'loveoneanither']",[],https://twitter.com/chetan_karki/status/1253617832862105602,False,,0,,kathmandu,,,,,,[],,,,
1253611375659802624,1253611375659802624,2020-04-24 14:51:57 +0545,2020-04-24,14:51:57,+0545,928712431,ila_br,ilaria,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Oggi mi è arrivato un messaggio dal #nepal ❤️ @ Kathmandu, Nepal  https://t.co/xLm07T88Sr",it,[],['https://www.instagram.com/p/B_W6T_Zj-PC/?igshid=1xfrrlkuy4huu'],[],0,0,0,['nepal'],[],https://twitter.com/ila_br/status/1253611375659802624,False,,0,,kathmandu,,,,,,[],,,,
1253297494139777027,1253297494139777027,2020-04-23 18:04:42 +0545,2020-04-23,18:04:42,+0545,4129302553,krishnam0han,Krishnamohan Yadav,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",#Brothers ❤️😇 एक ज़माने में  #2YearsAgo  #memories @ Some Where under the Blue Sky  https://t.co/LG5RUtsKs9,en,[],['https://www.instagram.com/p/B_Urk4hle-b/?igshid=gwa0wk703f35'],[],0,0,0,"['brothers', '2yearsago', 'memories']",[],https://twitter.com/krishnam0han/status/1253297494139777027,False,,0,,kathmandu,,,,,,[],,,,
1253200611421519872,1253200611421519872,2020-04-23 11:39:43 +0545,2020-04-23,11:39:43,+0545,2957161428,thaneshor123,पोखरेल TH,,आमा शब्द आफैमा पूर्ण र भरिपूर्ण छ। औँशी को शुभकामना  ❤️❤️  https://t.co/pKJQSEMFYv,ne,[],[],['https://pbs.twimg.com/media/EWRDUD0UcAILbO9.jpg'],0,0,1,[],[],https://twitter.com/thaneshor123/status/1253200611421519872,False,,1,https://pbs.twimg.com/media/EWRDUD0UcAILbO9.jpg,kathmandu,,,,,,[],,,,
1253144967171788803,1253144967171788803,2020-04-23 07:58:37 +0545,2020-04-23,07:58:37,+0545,799156662263115778,jyotik6911,Jyoti khadka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#happymothersday❤️ My mother. .. 💕 💕 my friend so Dear throughout my life You're always near A smile ☺ guide my way... 💕 You're the sunshine ☀ Light of my day Happy Mothers Day I love u mum 💕😍😍😘💕💕 @ Kathmandu, Nepal  https://t.co/y0uY5AmsmJ",en,[],['https://www.instagram.com/p/B_TmNhQnN-m/?igshid=169cu5mkd8fr8'],[],0,1,9,['happymothersday'],[],https://twitter.com/Jyotik6911/status/1253144967171788803,False,,0,,kathmandu,,,,,,[],,,,
1252538209621495808,1252538209621495808,2020-04-21 15:47:34 +0545,2020-04-21,15:47:34,+0545,935342493482172417,docstorynepal,Doctorstory Nepal-सेवा नै धर्म होl,"{'type': 'Point', 'coordinates': [27.7055368, 85.3118572]}","Doctor with Golden hearts❤️🇳🇵🇳🇵-Dr ashisharyal817  देवचुली नगरपालिकाद्वारा स्थापित खाद्यान्न बैंक (Food Bank) मा सहयाेग गर्न इच्छुक संघ, सस्था, व्यक्तिकाे लागि आव्हान गरिएकाे सूचना अनुसार विश्वमा फैलिराखेको (काेभिड…  https://t.co/fgSpaGk1Rz",ne,[],['https://www.instagram.com/p/B_PSSr7Jq1X/?igshid=ee9n8f4tmhgt'],[],0,0,0,[],[],https://twitter.com/DocstoryNepal/status/1252538209621495808,False,,0,,kathmandu,,,,,,[],,,,
1252412250683392001,1252412250683392001,2020-04-21 07:27:03 +0545,2020-04-21,07:27:03,+0545,1161271903912259585,harisharanchau4,Hari Sharan Chaulagain,,जस्ताकाे छानाे मा पानी पर्दा तेस्कै अावाजमा निदाउन क्या मज्जा अाउने म मात्रै हाे कि अरु नि हुनुहुन्छ साथिहाे ?❤️❤️❤️ शुभविहानि सम्पुर्ण मा ।🙏🙏🙏❤️❤️,ne,[],[],[],0,0,2,[],[],https://twitter.com/HariSharanChau4/status/1252412250683392001,False,,0,,kathmandu,,,,,,[],,,,
1252393336708542470,1252393336708542470,2020-04-21 06:11:54 +0545,2020-04-21,06:11:54,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.72528614, 85.3218614]}",Beautiful Nepal ❤️ Checkout this TikTok 🏠 Follow us for more videos 👇 nepaltiktok   . . #nepal #beautiful #kathmandu #love #proud #nepali #nepalguideinfo #nepalguideinfo #nepalplanettreks @ Bodhnath Stupa  https://t.co/RcFVHvOycz,en,[],['https://www.instagram.com/p/B_OQVMSDBpG/?igshid=s3he5l3570jh'],[],0,0,0,"['nepal', 'beautiful', 'kathmandu', 'love', 'proud', 'nepali', 'nepalguideinfo', 'nepalguideinfo', 'nepalplanettreks']",[],https://twitter.com/nepalplanettrek/status/1252393336708542470,False,,0,,kathmandu,,,,,,[],,,,
1252205048949624832,1252205048949624832,2020-04-20 17:43:43 +0545,2020-04-20,17:43:43,+0545,85732399,iamqueennurse,"RQM, RN","{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",Lt.Marius ❤️🇵🇭🇺🇲🇨🇦 @ Mt everest  https://t.co/OGhr7qHj7T,en,[],['https://www.instagram.com/p/B_M6ylmgIyV/?igshid=egkcow4nehkg'],[],0,0,0,[],[],https://twitter.com/iamqueennurse/status/1252205048949624832,False,,0,,kathmandu,,,,,,[],,,,
1252070600132059137,1252070600132059137,2020-04-20 08:49:28 +0545,2020-04-20,08:49:28,+0545,1147648548,kanchhuu,Nicky Shrestha,"{'type': 'Point', 'coordinates': [27.6517906, 85.3629891]}",Wishing for the many more glorious years of togetherness filled with happiness and good health. Happy Wedding Anniversary Papa Mamu 👩‍❤️‍👨 Very blessed and lucky to have you in my life ❤️ @ Vicky and Nicky's Residence  https://t.co/5QJO86JB97,en,[],['https://www.instagram.com/p/B_L9pjlF90x/?igshid=pb8n97tjc6cm'],[],0,0,4,[],[],https://twitter.com/Kanchhuu/status/1252070600132059137,False,,0,,kathmandu,,,,,,[],,,,
1252064713749532674,1252064713749532674,2020-04-20 08:26:04 +0545,2020-04-20,08:26:04,+0545,1180509799311532032,arpitaghimire,𝓐𝓽𝓲𝓹𝓻𝓪 𝓔𝓻𝓲𝓶𝓲𝓱𝓰,,#Haiku @HaikuJAM OMG!! I found my favourite app ❤️  It's called HaikuJAM and you just write a couple of words and people turn them into a poem! It's really creative and fun. You should check it out and we can play together. I'm @arpitaghimire 😊   https://t.co/2rYJvrYbAU  https://t.co/agbo4DZ5sx,en,"[{'screen_name': 'haikujam', 'name': 'haikujam', 'id': '1158813121'}, {'screen_name': 'arpitaghimire', 'name': '𝓐𝓽𝓲𝓹𝓻𝓪 𝓔𝓻𝓲𝓶𝓲𝓱𝓰', 'id': '1180509799311532032'}]",['http://lets.haikujam.com'],['https://pbs.twimg.com/media/EWA6OHfU4AADaWG.jpg'],1,2,5,['haiku'],[],https://twitter.com/arpitaghimire/status/1252064713749532674,False,,1,https://pbs.twimg.com/media/EWA6OHfU4AADaWG.jpg,kathmandu,,,,,,[],,,,
1251845904853807104,1251845904853807104,2020-04-19 17:56:36 +0545,2020-04-19,17:56:36,+0545,162140171,doktornn,Виктор Огуй,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}","Христос Воскресе, друзья! ❤️ @ Baudha, Nepal  https://t.co/drq1a9pjF6",uk,[],['https://www.instagram.com/p/B_KXd-jjR4l/?igshid=14me4kkk275hn'],[],0,0,0,[],[],https://twitter.com/DoktorNN/status/1251845904853807104,False,,0,,kathmandu,,,,,,[],,,,
1251506784113754115,1251506784113754115,2020-04-18 19:29:03 +0545,2020-04-18,19:29:03,+0545,1167326288639512577,caffbibek,BibekCaff,"{'type': 'Point', 'coordinates': [27.69806728, 85.33409131]}",Hey you..!! Yes you..! Why did you stop scrolling?   Rate this form 1-10🔥🔥  #backtotheolddays☺️☺️☺️❤️ #2k18 Memories @ Baneshwor Hights  https://t.co/EpFdzVeaO1,en,[],['https://www.instagram.com/p/B_H9QW5jgQb/?igshid=16qitdsbo5dvm'],[],0,0,1,"['backtotheolddays', '2k18']",[],https://twitter.com/CaffBibek/status/1251506784113754115,False,,0,,kathmandu,,,,,,[],,,,
1251506099213275136,1251506099213275136,2020-04-18 19:26:20 +0545,2020-04-18,19:26:20,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","❤️ @ Kathmandu, Nepal  https://t.co/eTq6c4ym67",cs,[],['https://www.instagram.com/p/B_H88b-g2wC/?igshid=sohpaqkm10jc'],[],0,0,0,[],[],https://twitter.com/MongolianheartK/status/1251506099213275136,False,,0,,kathmandu,,,,,,[],,,,
1251499672406913025,1251499672406913025,2020-04-18 19:00:48 +0545,2020-04-18,19:00:48,+0545,66624845,aagyat,🇳🇵Kiran 𝔇𝔢𝔲𝔧𝔞🇳🇵,,background spin ❤️  https://t.co/GU8MtQVO3S,en,[],[],['https://pbs.twimg.com/media/EV44UJ_VAAACRxW.jpg'],4,0,20,[],[],https://twitter.com/Aagyat/status/1251499672406913025,False,,1,https://pbs.twimg.com/media/EV44UJ_VAAACRxW.jpg,kathmandu,,,,,,[],,,,
1251360622337339392,1251360622337339392,2020-04-18 09:48:16 +0545,2020-04-18,09:48:16,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}","Good Morning ☀️ to you. Dream Now, Travel Later.  🙏🏻❤️😃🎈🌷🌹🌺🌾🍃🌿🌱🌴🍀☘️ ————————————————————————————— Stay Safe, stay Healthy!! ————————————————————————————— #nepal #nepalnow #covid #staysafe #stayhealthy #travelingnepal…  https://t.co/qVBiEcQ1YG",en,[],['https://www.instagram.com/p/B_G6ybjll39/?igshid=b29gnf6ytezq'],[],0,0,0,"['nepal', 'nepalnow', 'covid', 'staysafe', 'stayhealthy', 'travelingnepal']",[],https://twitter.com/SanskritiFarms/status/1251360622337339392,False,,0,,kathmandu,,,,,,[],,,,
1251159894687797250,1251159894687797250,2020-04-17 20:30:38 +0545,2020-04-17,20:30:38,+0545,1180509799311532032,arpitaghimire,𝓐𝓽𝓲𝓹𝓻𝓪 𝓔𝓻𝓲𝓶𝓲𝓱𝓰,,#haiku @HaikuJAM OMG!! I found my favourite app ❤️  It's called HaikuJAM and you just write a couple of words and people turn them into a poem! It's really creative and fun. You should check it out and we can play together. I'm @arpitaghimire 😊   https://t.co/2rYJvrGAck  https://t.co/oP1FZvs6cH,en,"[{'screen_name': 'haikujam', 'name': 'haikujam', 'id': '1158813121'}, {'screen_name': 'arpitaghimire', 'name': '𝓐𝓽𝓲𝓹𝓻𝓪 𝓔𝓻𝓲𝓶𝓲𝓱𝓰', 'id': '1180509799311532032'}]",['http://lets.haikujam.com'],['https://pbs.twimg.com/media/EV0DSV8VAAQv7ri.jpg'],0,0,4,['haiku'],[],https://twitter.com/arpitaghimire/status/1251159894687797250,False,,1,https://pbs.twimg.com/media/EV0DSV8VAAQv7ri.jpg,kathmandu,,,,,,[],,,,
1250673086099152896,1250673086099152896,2020-04-16 12:16:14 +0545,2020-04-16,12:16:14,+0545,1161271903912259585,harisharanchau4,Hari Sharan Chaulagain,,आज असिना कहाँ कहाँ पर्यो त हजुर म चाहिँ काठमाडौं बाट।❤️❤️🙏  https://t.co/E1U3sJlHwO,ne,[],[],['https://pbs.twimg.com/media/EVtIh9QUMAAHxpP.jpg'],1,0,2,[],[],https://twitter.com/HariSharanChau4/status/1250673086099152896,False,,1,https://pbs.twimg.com/media/EVtIh9QUMAAHxpP.jpg,kathmandu,,,,,,[],,,,
1250436620576153600,1250436620576153600,2020-04-15 20:36:36 +0545,2020-04-15,20:36:36,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67084791, 85.32690306]}","New year with new new post of ma babe doll. Love you ma ❤️💕😘💕❤️😘💕❤️😘💕❤️😘❤️💕❤️ Love. 🥰🥰🥰😍😍😍😍😍😍😘😘😘😘😘😘☺️ @ Saugal, Patan  https://t.co/SkSPEKUA4a",en,[],['https://www.instagram.com/p/B_AWmiCF6nK/?igshid=z9jv5luv2umd'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1250436620576153600,False,,0,,kathmandu,,,,,,[],,,,
1250403152261595136,1250403152261595136,2020-04-15 18:23:37 +0545,2020-04-15,18:23:37,+0545,782812578703560705,lshamhrj,अल्शा✨,,One of my favourite dessert. Gajar halwa. ❤️❤️❤️  https://t.co/LofuQHrgJH,en,[],[],['https://pbs.twimg.com/media/EVpTBndUMAE5Kx4.jpg'],0,0,0,[],[],https://twitter.com/lshamhrj/status/1250403152261595136,False,,1,https://pbs.twimg.com/media/EVpTBndUMAE5Kx4.jpg,kathmandu,,,,,,[],,,,
1250342369070690307,1250342369070690307,2020-04-15 14:22:05 +0545,2020-04-15,14:22:05,+0545,1180509799311532032,arpitaghimire,𝓐𝓽𝓲𝓹𝓻𝓪 𝓔𝓻𝓲𝓶𝓲𝓱𝓰,,#LoveIsBlind @HaikuJAM OMG!! I found my favourite app ❤️  It's called HaikuJAM and you just write a couple of words and people turn them into a poem! It's really creative and fun. You should check it out and we can play together. I'm @arpitaghimire 😊   https://t.co/2rYJvrGAck  https://t.co/y9UOb0PlmJ,en,"[{'screen_name': 'haikujam', 'name': 'haikujam', 'id': '1158813121'}, {'screen_name': 'arpitaghimire', 'name': '𝓐𝓽𝓲𝓹𝓻𝓪 𝓔𝓻𝓲𝓶𝓲𝓱𝓰', 'id': '1180509799311532032'}]",['http://lets.haikujam.com'],['https://pbs.twimg.com/media/EVobv-pVAAAidNI.jpg'],0,1,2,['loveisblind'],[],https://twitter.com/arpitaghimire/status/1250342369070690307,False,,1,https://pbs.twimg.com/media/EVobv-pVAAAidNI.jpg,kathmandu,,,,,,[],,,,
1250233907037044736,1250233907037044736,2020-04-15 07:11:06 +0545,2020-04-15,07:11:06,+0545,3107222413,imnathan_19,Nathan Rayan ✝🏏 🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy Birthday Didi :🎂🎂🎂 I love you ❤️❤️❤️  Thank you for all blessing and enormous Love over the years --- @ Kathmandu, Nepal  https://t.co/xdP2TTtwL6",en,[],['https://www.instagram.com/p/B--6apPh26X/?igshid=16f29tvwuvw14'],[],0,0,0,[],[],https://twitter.com/imnathan_19/status/1250233907037044736,False,,0,,kathmandu,,,,,,[],,,,
1249609478460387328,1249609478460387328,2020-04-13 13:49:50 +0545,2020-04-13,13:49:50,+0545,342739410,evangelineyoga,evangelineyeun,"{'type': 'Point', 'coordinates': [27.67306259, 85.32571971]}","Hey Guys,   Hope you had a lovely Easter and relaxing long weekend. 🐣❤️  Here’s my live class schedule for this week. 🧘‍♀️Hope to see you on the mat!  Tuesday 14 April 10am AEST   Wednesday 15 April 12 noon AEST…  https://t.co/lH3xFcpoQV",en,[],['https://www.instagram.com/p/B-6edXkjawK/?igshid=l3tqxsoc8hdc'],[],0,0,0,[],[],https://twitter.com/evangelineyoga/status/1249609478460387328,False,,0,,kathmandu,,,,,,[],,,,
1249338773415940096,1249338773415940096,2020-04-12 19:54:09 +0545,2020-04-12,19:54:09,+0545,1161271903912259585,harisharanchau4,Hari Sharan Chaulagain,,Eppy new year 2077 for all my relatives and friends stay safe from corona virus stay home 🙏🙏❤️❤️❤️❤️❤️,en,[],[],[],0,0,4,[],[],https://twitter.com/HariSharanChau4/status/1249338773415940096,False,,0,,kathmandu,,,,,,[],,,,
1249296419082698757,1249296419082698757,2020-04-12 17:05:51 +0545,2020-04-12,17:05:51,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","i am really happy to see this #family #unite and #working #together for the #firstime in #lockdown 😊❤️😊✌🏻#staysafe #stayhome #dontgooutside #letsdothis #homechallenge @ Lalitpur, Nepal  https://t.co/lBF1erVs84",en,[],['https://www.instagram.com/p/B-4PyOWH4q9/?igshid=kazsyxtqmp76'],[],0,0,2,"['family', 'unite', 'working', 'together', 'firstime', 'lockdown', 'staysafe', 'stayhome', 'dontgooutside', 'letsdothis', 'homechallenge']",[],https://twitter.com/chetan_karki/status/1249296419082698757,False,,0,,kathmandu,,,,,,[],,,,
1249231163916292096,1249231163916292096,2020-04-12 12:46:33 +0545,2020-04-12,12:46:33,+0545,903271830,upretidipu,दिपु उप्रेती,,"जो जहाँ हुनुहुन्छ खुशी रहनुस, मस्त रहनुस, व्यस्त रहनुस, निरोगी रहनुस है।।। 😍😍😍 सबैलाई नयाँ बर्ष २०७७ सालको हार्दिक मङ्गलमय शुभकामना!!! 🙏🙏 दिपु उप्रेती  ❤️❤️  https://t.co/BEDt9OQH5a",ne,[],[],['https://pbs.twimg.com/media/EVYpGyaUUAIeTGx.jpg'],0,0,0,[],[],https://twitter.com/upretidipu/status/1249231163916292096,False,,1,https://pbs.twimg.com/media/EVYpGyaUUAIeTGx.jpg,kathmandu,,,,,,[],,,,
