id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
932272363667902466,932272363667902466,2017-11-19 21:25:26 +0545,2017-11-19,21:25:26,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.69, 85.43]}",लप्टे भ्वेँ 😋😋😋 टुट पढो 😂😂 #friends  #newarifood 😁😁 @ Jhaukhel  https://t.co/q3vL6Z88CT,ne,[],['https://www.instagram.com/p/BbrqPufhw9M/'],[],0,0,1,"['friends', 'newarifood']",[],https://twitter.com/azaxray/status/932272363667902466,False,,0,,kathmandu,,,,,,[],,,,
932270738106486784,932270738106486784,2017-11-19 21:18:59 +0545,2017-11-19,21:18:59,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.71638889, 85.42777778]}",लप्टे भ्वेँ 😋😋😋 #friends  #newarifood 😁😁 @ Changu Narayan  https://t.co/BvFrMhXnXi,und,[],['https://www.instagram.com/p/BbrpfW3B7cK/'],[],0,0,0,"['friends', 'newarifood']",[],https://twitter.com/azaxray/status/932270738106486784,False,,0,,kathmandu,,,,,,[],,,,
932211131715743744,932211131715743744,2017-11-19 17:22:08 +0545,2017-11-19,17:22:08,+0545,790875158399508481,kanchanbhujel1,kanchan bhujel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",I have always regarded myself as the pillar of my life 😁😁😄😄 @ KTM NEPAL  https://t.co/H7BepxndWl,en,[],['https://www.instagram.com/p/BbrOZn4FJTbpBNY2gPkhpohku0n1xfVToPDKIM0/'],[],0,0,1,[],[],https://twitter.com/Kanchanbhujel1/status/932211131715743744,False,,0,,kathmandu,,,,,,[],,,,
931805289938120706,931805289938120706,2017-11-18 14:29:27 +0545,2017-11-18,14:29:27,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Trying my best .. 😁 @ KTM NEPAL  https://t.co/RKl1WGqOca,en,[],['https://www.instagram.com/p/BboV1zjD1xf/'],[],2,3,40,[],[],https://twitter.com/mkoirala/status/931805289938120706,False,,0,,kathmandu,,,,,,[],,,,
931531161544941568,931531161544941568,2017-11-17 20:20:10 +0545,2017-11-17,20:20:10,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}","""Set your mind on things above what you want to do."" #artful 😁 #knack 😋 #bhaktapur 😍 @ Bhaktapur  https://t.co/55DIl45PR7",en,[],['https://www.instagram.com/p/BbmZL8yBMhb/'],[],0,0,1,"['artful', 'knack', 'bhaktapur']",[],https://twitter.com/azaxray/status/931531161544941568,False,,0,,kathmandu,,,,,,[],,,,
931500544954327040,931500544954327040,2017-11-17 18:18:31 +0545,2017-11-17,18:18:31,+0545,810016973463687168,sani_manxe,😍फुच्चु😍 सानो मान्छे😍,"{'type': 'Point', 'coordinates': [27.7018265, 85.3242047]}",सम्माननिय नेता ज्यु बरु रुखमा पानी हाल्न लगाउनुस् बरु ताजा हावा पाईएला हजुरलाई भोट हालेर त रुख सबै नास मात्रै हो।।।😁😀😂😃,ne,[],[],[],0,0,0,[],[],https://twitter.com/Sani_manxe/status/931500544954327040,False,,0,,kathmandu,,,,,,[],,,,
931434150057467904,931434150057467904,2017-11-17 13:54:41 +0545,2017-11-17,13:54:41,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.70319, 85.31085]}","Keep the smile,😊😊 Leave the tear, Think of joy,😁😂 Forget the fear ,🔚 Hold the laugh,🙏 Leave the…  https://t.co/pYAXe7zqII",en,[],['https://www.instagram.com/p/BbltEdGl8oR/'],[],0,0,0,[],[],https://twitter.com/MongolianheartK/status/931434150057467904,False,,0,,kathmandu,,,,,,[],,,,
928816829455269889,928816829455269889,2017-11-10 08:34:23 +0545,2017-11-10,08:34:23,+0545,150150398,sagardyola,Sagar Dyola,"{'type': 'Point', 'coordinates': [27.66390742, 85.31807005]}",When hidden message goes wrong 😁😂🤣😂 #strangle #soundfusion @ Sound Fusion Studio  https://t.co/PPhbU6L7Eg,en,[],['https://www.instagram.com/p/BbTGtReH2zx/'],[],0,0,0,"['strangle', 'soundfusion']",[],https://twitter.com/SagarDyola/status/928816829455269889,False,,0,,kathmandu,,,,,,[],,,,
928554351462928384,928554351462928384,2017-11-09 15:11:23 +0545,2017-11-09,15:11:23,+0545,928537502150942721,hemantsinghsaud,Hemant Singh Saud,"{'type': 'Point', 'coordinates': [27.69537935, 85.33066913]}","#NoShave #November😁 #हेमन्ते✋ @ New Baneshwor,Kathmandu  https://t.co/kLgbPFCcnV",en,[],['https://www.instagram.com/p/BbRPfJAgJW1/'],[],0,0,0,"['noshave', 'november', 'हेमन्ते']",[],https://twitter.com/HemantSinghSaud/status/928554351462928384,False,,0,,kathmandu,,,,,,[],,,,
928149025710268416,928149025710268416,2017-11-08 12:20:46 +0545,2017-11-08,12:20:46,+0545,904243204102303744,santutamang19,☛पर्देशी💞कान्छा☚,"{'type': 'Point', 'coordinates': [27.5944099, 85.3231211]}",कहिले काहीँ कसैको यादले धेरै नै सताउदो रहेछ। जो न त पहिले मेरो थियो न त अहिले नै मेरो छ!!! 😁😁😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/SantuTamang19/status/928149025710268416,False,,0,,kathmandu,,,,,,[],,,,
927942527612801025,927942527612801025,2017-11-07 22:40:13 +0545,2017-11-07,22:40:13,+0545,258811169,gyanenkhadka,Gyanendra Khadka,"{'type': 'Point', 'coordinates': [27.70378872, 85.32337692]}","केही भन्न खाेज्दैछु, सुनिदिनुस् है 😁😁😁😎😏 @ Kantipur City College  https://t.co/Hgfc9qiLr0",ne,[],['https://www.instagram.com/p/BbM5K9dD_Os/'],[],0,0,0,[],[],https://twitter.com/gyanenkhadka/status/927942527612801025,False,,0,,kathmandu,,,,,,[],,,,
927120466732638209,927120466732638209,2017-11-05 16:13:38 +0545,2017-11-05,16:13:38,+0545,814082512553013248,susceel_crestha,Sushil Shrestha,"{'type': 'Point', 'coordinates': [27.74403, 85.33382]}",#Today_Dish (भैसी वाला चाउमिन) 😁😁😁😂😂😂 @ Basundhara Chowk  https://t.co/wgyBGfRuNm,und,[],['https://www.instagram.com/p/BbHDbsKgEUx/'],[],0,0,0,['today_dish'],[],https://twitter.com/Susceel_Crestha/status/927120466732638209,False,,0,,kathmandu,,,,,,[],,,,
925408615552376832,925408615552376832,2017-10-31 22:51:21 +0545,2017-10-31,22:51:21,+0545,1687257750,pramodkasula,pramod kasula,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}","I will win, not immediately but definitely…!! 😈😈😈😁😁👈👈👋👋👊👊👊 @ New Thimi  https://t.co/78Ngt2GZ7e",en,[],['https://www.instagram.com/p/Ba64-J8Fcpd/'],[],0,0,1,[],[],https://twitter.com/pramodkasula/status/925408615552376832,False,,0,,kathmandu,,,,,,[],,,,
925334411045896192,925334411045896192,2017-10-31 17:56:30 +0545,2017-10-31,17:56:30,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.6833, 85.3833]}",It's always selfie time when you get bored 😁😅😎🙄 #selfie #me #curls #curlyhairs #winteriscoming…  https://t.co/W486h7HShu,en,[],['https://www.instagram.com/p/Ba6XO2ag6A-/'],[],0,0,0,"['selfie', 'me', 'curls', 'curlyhairs', 'winteriscoming']",[],https://twitter.com/ShresthaMabisha/status/925334411045896192,False,,0,,kathmandu,,,,,,[],,,,
924874639603404800,924874639603404800,2017-10-30 11:29:32 +0545,2017-10-30,11:29:32,+0545,1687257750,pramodkasula,pramod kasula,"{'type': 'Point', 'coordinates': [27.67154506, 85.41707678]}","Mrg... Snap... wid #Man😁😁😃😃😀😆😜😜 @ Siddha Pokhari, the Pond at Bhaktapur near Army School.  https://t.co/N8w8rOJuSs",hi,[],['https://www.instagram.com/p/Ba3GGp0lFvB/'],[],0,0,1,['man'],[],https://twitter.com/pramodkasula/status/924874639603404800,False,,0,,kathmandu,,,,,,[],,,,
924874538093109248,924874538093109248,2017-10-30 11:29:07 +0545,2017-10-30,11:29:07,+0545,1687257750,pramodkasula,pramod kasula,"{'type': 'Point', 'coordinates': [27.67154506, 85.41707678]}","Mrg... Snap... wid #Man😁😁😃😃😀😆😜😜 @ Siddha Pokhari, the Pond at Bhaktapur near Army School.  https://t.co/N8w8rP16h2",hi,[],['https://www.instagram.com/p/Ba3GGp0lFvB/'],[],0,0,1,['man'],[],https://twitter.com/pramodkasula/status/924874538093109248,False,,0,,kathmandu,,,,,,[],,,,
924849464145215488,924849464145215488,2017-10-30 09:49:29 +0545,2017-10-30,09:49:29,+0545,1589948682,nicklessnishan,Nishan Acharya,"{'type': 'Point', 'coordinates': [27.6667, 85.3167]}",तिमिलाई पिर छ भन्दैमा दुनिया रुदैन त्यसैले दुख देखाऊन हैन लुकाउन सिक....😁😁😉😉😉  #MBH @…  https://t.co/z5zdwr8xzW,ne,[],['https://www.instagram.com/p/Ba26tCMhzBU/'],[],0,0,0,['mbh'],[],https://twitter.com/Nicklessnishan/status/924849464145215488,False,,0,,kathmandu,,,,,,[],,,,
924636219195248643,924636219195248643,2017-10-29 19:42:08 +0545,2017-10-29,19:42:08,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66666667, 85.28333333]}",😁 @ Kirtipur  https://t.co/1QxRDLTRvq,et,[],['https://www.instagram.com/p/Ba1ZujvhxAu/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/924636219195248643,False,,0,,kathmandu,,,,,,[],,,,
924172070082183168,924172070082183168,2017-10-28 12:57:46 +0545,2017-10-28,12:57:46,+0545,347858680,niroj79,डोरी लाहुरे!,"{'type': 'Point', 'coordinates': [27.69941803, 85.35702454]}","""Never trust anyone who has not brought a book with them"" 😊😊😁😁  #readingtime…  https://t.co/An2RTT1P98",en,[],['https://www.instagram.com/p/BayGqGHBybR/'],[],0,0,0,['readingtime'],[],https://twitter.com/niroj79/status/924172070082183168,False,,0,,kathmandu,,,,,,[],,,,
923594198888173568,923594198888173568,2017-10-26 22:41:31 +0545,2017-10-26,22:41:31,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66948531, 85.28158762]}","One more 😅😅😅😁 @ Panga, Nepal  https://t.co/peI8YZNbj6",tl,[],['https://www.instagram.com/p/Bat_34aBLp5/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/923594198888173568,False,,0,,kathmandu,,,,,,[],,,,
923363504001900544,923363504001900544,2017-10-26 07:24:49 +0545,2017-10-26,07:24:49,+0545,3187150670,dalli_resham,sita tondon,"{'type': 'Point', 'coordinates': [27.62319446, 85.55293189]}","Be yourself, babe 😋 #simplicity #crazymemory #iamwhoiam #happy 😁😁 @…  https://t.co/iR6H0r9iAI",en,[],['https://www.instagram.com/p/BasW9PCAxZs3m27MeOQccRS7xj80ee9HwVfyZI0/'],[],0,0,2,"['simplicity', 'crazymemory', 'iamwhoiam', 'happy']",[],https://twitter.com/dalli_resham/status/923363504001900544,False,,0,,kathmandu,,,,,,[],,,,
920708773550977025,920708773550977025,2017-10-18 23:35:52 +0545,2017-10-18,23:35:52,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66948531, 85.28158762]}","#Rocket_Cracker 😁😁😁😅✋✊ @ Panga, Nepal  https://t.co/fNPMe6hNvI",in,[],['https://www.instagram.com/p/BaZfZpyhORy/'],[],0,0,0,['rocket_cracker'],[],https://twitter.com/pritammaharjan7/status/920708773550977025,False,,0,,kathmandu,,,,,,[],,,,
920634852470411264,920634852470411264,2017-10-18 18:42:08 +0545,2017-10-18,18:42:08,+0545,2292734136,asinlo_kent,Asinlo Kent Rengma (AZiN),"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Giving ""RANGOLI"" a try😁😁  HAPPY TIHAR 2074 Everyone 🤗🤗🤗  #festival #of #lights #tihar…  https://t.co/uxovBMcedv",en,[],['https://www.instagram.com/p/BaY-HmylEow/'],[],0,0,0,"['festival', 'of', 'lights', 'tihar']",[],https://twitter.com/Asinlo_Kent/status/920634852470411264,False,,0,,kathmandu,,,,,,[],,,,
920481252989321216,920481252989321216,2017-10-18 08:31:47 +0545,2017-10-18,08:31:47,+0545,4498250592,rogna14,Rojina Maharjan,"{'type': 'Point', 'coordinates': [27.70681, 85.33635]}",Eagerly waiting for treats 😁🐕🍴 Happy kukur tihar to all  #mybabies #dog #festival #tihar @…  https://t.co/tkgJ2vRhsN,en,[],['https://www.instagram.com/p/BaX4RC7liDk/'],[],0,0,0,"['mybabies', 'dog', 'festival', 'tihar']",[],https://twitter.com/rogna14/status/920481252989321216,False,,0,,kathmandu,,,,,,[],,,,
919930056759300101,919930056759300101,2017-10-16 20:01:31 +0545,2017-10-16,20:01:31,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66948531, 85.28158762]}","OmFg 4billion + views 😱😱😱👌🏼👌🏼👌🏼😅😅😅😁 @ Panga, Nepal  https://t.co/s1mv6bPqbZ",en,[],['https://www.instagram.com/p/BaT9nAAhT7o/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/919930056759300101,False,,0,,kathmandu,,,,,,[],,,,
918888050155032576,918888050155032576,2017-10-13 23:00:57 +0545,2017-10-13,23:00:57,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66249156, 85.28750896]}",And I know you love your PRIVACY 😁😅👅👅👅 @ Whoopee Land Amusement and Water Park: Chobhar  https://t.co/BlhAhsC6hN,en,[],['https://www.instagram.com/p/BaMjwZ6BO6K/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/918888050155032576,False,,0,,kathmandu,,,,,,[],,,,
918532161824808960,918532161824808960,2017-10-12 23:26:47 +0545,2017-10-12,23:26:47,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66249156, 85.28750896]}",#DNAL_EEPOOHW 😁😁😁😅 @ Whoopee Land Amusement and Water Park: Chobhar  https://t.co/aBq24WH1VZ,en,[],['https://www.instagram.com/p/BaKB7CIB2p1/'],[],0,0,0,['dnal_eepoohw'],[],https://twitter.com/pritammaharjan7/status/918532161824808960,False,,0,,kathmandu,,,,,,[],,,,
916509597086646272,916509597086646272,2017-10-07 09:29:50 +0545,2017-10-07,09:29:50,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.683748, 85.33235]}",शनिबारको दिन 😁😁😁 (@ Ikalu Meat Shop)  https://t.co/VaalVV7Biu,und,[],['https://www.swarmapp.com/c/kH5baO01O6d'],[],0,0,0,[],[],https://twitter.com/freakamu/status/916509597086646272,False,,0,,kathmandu,,,,,,[],,,,
914490877074137088,914490877074137088,2017-10-01 19:48:10 +0545,2017-10-01,19:48:10,+0545,320549125,meepirates,Yangshing Tamang,"{'type': 'Point', 'coordinates': [27.6767892, 85.4392439]}",Dinner With Bae 😇😊😁 @ The Yatu Crimson  https://t.co/1fK47iws0d,en,[],['https://www.instagram.com/p/BZtUJiVnsOL/'],[],0,0,0,[],[],https://twitter.com/meepirates/status/914490877074137088,False,,0,,kathmandu,,,,,,[],,,,
914126895419203585,914126895419203585,2017-09-30 19:41:50 +0545,2017-09-30,19:41:50,+0545,3302993010,punks_vr22,SAMIR SHRESTHA,"{'type': 'Point', 'coordinates': [27.72, 85.28]}",#1st day tika Nd coming more  😎😁😂😂 @ Sitapaila  https://t.co/pBV4UV5kvH,tl,[],['https://www.instagram.com/p/BZquo7ugdc-/'],[],0,0,0,['1st'],[],https://twitter.com/punks_vr22/status/914126895419203585,False,,0,,kathmandu,,,,,,[],,,,
913702951809556480,913702951809556480,2017-09-29 15:37:14 +0545,2017-09-29,15:37:14,+0545,52471964,itshelenpaul,HELEN PAUL (TATAFO),"{'type': 'Point', 'coordinates': [27.69246847, 85.37063528]}","🙈🙈😁😁i am number 2🙈🙈 @ Sun City, Luxurious and Affordable Apartments  https://t.co/ShT4lwBnVQ",en,[],['https://www.instagram.com/p/BZnt1osApAS/'],[],0,0,1,[],[],https://twitter.com/itshelenpaul/status/913702951809556480,False,,0,,kathmandu,,,,,,[],,,,
913277411881402368,913277411881402368,2017-09-28 11:26:17 +0545,2017-09-28,11:26:17,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",#QFX  😂😁 @ Civil Mall  https://t.co/juOKO4FU9K,en,[],['https://www.instagram.com/p/BZksV3llA0-gUpRem1MPZZ1I1jUEL12G3aGPN80/'],[],0,0,0,['qfx'],[],https://twitter.com/MongolianheartK/status/913277411881402368,False,,0,,kathmandu,,,,,,[],,,,
911925715314016257,911925715314016257,2017-09-24 17:55:07 +0545,2017-09-24,17:55:07,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66948531, 85.28158762]}","Glitters 😁😅😎😁😁😁 @ Panga, Nepal  https://t.co/czGmZHVGMY",tl,[],['https://www.instagram.com/p/BZbFY26hxlw/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/911925715314016257,False,,0,,kathmandu,,,,,,[],,,,
911209101807509504,911209101807509504,2017-09-22 18:27:33 +0545,2017-09-22,18:27:33,+0545,2525061804,lazzjover,Nirajan,"{'type': 'Point', 'coordinates': [27.62, 85.32]}",Bruno Earth... 😁 #thecho #lazzjover #bruno #randomclick #classics #morningcalls #door #don @ Thecho  https://t.co/MwOlf6zmss,en,[],['https://www.instagram.com/p/BZV_xuqAnrn/'],[],0,0,0,"['thecho', 'lazzjover', 'bruno', 'randomclick', 'classics', 'morningcalls', 'door', 'don']",[],https://twitter.com/lazzjover/status/911209101807509504,False,,0,,kathmandu,,,,,,[],,,,
908956062165774336,908956062165774336,2017-09-16 13:14:47 +0545,2017-09-16,13:14:47,+0545,906124772097982468,shivkantdeo88,shivkantdeojoshi,"{'type': 'Point', 'coordinates': [27.7403976, 85.3222722]}",It to visit my family at basundhara chowki 😁😁😁😁😁,en,[],[],[],0,0,0,[],[],https://twitter.com/shivkantdeo88/status/908956062165774336,False,,0,,kathmandu,,,,,,[],,,,
908728094910902272,908728094910902272,2017-09-15 22:08:55 +0545,2017-09-15,22:08:55,+0545,721517193435828225,samratghimire4,samraat ghimire,"{'type': 'Point', 'coordinates': [27.733583, 85.3568737]}","""@pragati_subedi: जो  सोझो हुन्छ भन्छन् नि  अक्सर ऊ नै खतरनाक भएर निस्किन्छ""   experience  ho😁😁",ne,"[{'screen_name': 'pragati_subedi', 'name': 'परी', 'id': '886574336458448896'}]",[],[],0,0,0,[],[],https://twitter.com/samratghimire4/status/908728094910902272,False,,0,,kathmandu,,,,,,[],,,,
908144684417118208,908144684417118208,2017-09-14 07:30:39 +0545,2017-09-14,07:30:39,+0545,3641458517,timalcenapradip,प्रदिप,"{'type': 'Point', 'coordinates': [27.74440718, 85.35395767]}","straight outta my bed ! 😁 @ Baluwakhani, Kapan  https://t.co/TQ4dkIJbR4",tl,[],['https://www.instagram.com/p/BZAOPZIDRWU/'],[],0,0,0,[],[],https://twitter.com/TimalcenaPradip/status/908144684417118208,False,,0,,kathmandu,,,,,,[],,,,
907822852010905601,907822852010905601,2017-09-13 10:11:49 +0545,2017-09-13,10:11:49,+0545,378173733,epicmtbnepal,Epic Mountain Bike,"{'type': 'Point', 'coordinates': [27.68375787, 85.31198758]}",Good Morning 🌞👌😁🚴💯📢 Get all 2018 on Commencal !  The range is released so feast your eyes on…  https://t.co/qlhKmYwZlT,en,[],['https://www.instagram.com/p/BY974-uD69D/'],[],0,0,0,[],[],https://twitter.com/epicmtbnepal/status/907822852010905601,False,,0,,kathmandu,,,,,,[],,,,
907768399672963075,907768399672963075,2017-09-13 06:35:26 +0545,2017-09-13,06:35:26,+0545,378173733,epicmtbnepal,Epic Mountain Bike,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Good Morning 🌞👌😁🚴💯📢⠀ Get all 2018 on COMMENCAL NOW! ⠀ PRE-BOOKING OPENS SOON here in NEPAL.…  https://t.co/q1MQX9OO0F,en,[],['https://www.instagram.com/p/BY9jH2XDDyP/'],[],0,0,0,[],[],https://twitter.com/epicmtbnepal/status/907768399672963075,False,,0,,kathmandu,,,,,,[],,,,
907254965936193536,907254965936193536,2017-09-11 20:35:14 +0545,2017-09-11,20:35:14,+0545,752058611220623360,aayush64167992,Aayush,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",I'm good person. But don't give me a reason to show my evil side😀😁😁…  https://t.co/Wdk7AgDNOL,en,[],['https://www.instagram.com/p/BY55pconofccYwk3iU3zKwHvdg51NNtVz-OvD40/'],[],0,0,0,[],[],https://twitter.com/Aayush64167992/status/907254965936193536,False,,0,,kathmandu,,,,,,[],,,,
906034164767395844,906034164767395844,2017-09-08 11:44:12 +0545,2017-09-08,11:44:12,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.70306, 85.32275]}","Done with the recording of my 4th Song from my second Album ""Aadhar 2"" Yesterday 😁 3 more songs…  https://t.co/iR1GNqEtWm",en,[],['https://www.instagram.com/p/BYxOfbvFd9N/'],[],1,0,7,[],[],https://twitter.com/astharaut/status/906034164767395844,False,,0,,kathmandu,,,,,,[],,,,
