id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1337413230155591680,1337413230155591680,2020-12-11 20:50:36 +0545,2020-12-11,20:50:36,+0545,774219816571850752,riderprabesh11,Dr.निरौला राजा™,,"साच्चै नै समय बलवान् हुदो रहेछ, आफुले माया र बिश्वास गरेकाहरुले झुट बोलेर धोका दिदा अनि बिश्वासघात गर्दा, एक न एक दिन थाहा पाइदो रहेछ,अनि एका-एक आफै टाढा हुन मन लाग्दो रहेछ !!  #सुभरात्री❣️🙏🇳🇵",ne,[],[],[],1,7,9,['सुभरात्री'],[],https://twitter.com/riderprabesh11/status/1337413230155591680,False,,0,,kathmandu,,,,,,[],,,,
1337342042028929030,1337342042028929030,2020-12-11 16:07:44 +0545,2020-12-11,16:07:44,+0545,2738609770,bibekyadav931,Bibek yadav,,रातो र चन्द्र सुर्य जङ्गी निशान हाम्रो 🇳🇵  https://t.co/GUTxXSVIKK,ne,[],[],['https://pbs.twimg.com/media/Eo8xf5eVgAAvb_Y.jpg'],0,0,0,[],[],https://twitter.com/bibekyadav931/status/1337342042028929030,False,,1,https://pbs.twimg.com/media/Eo8xf5eVgAAvb_Y.jpg,kathmandu,,,,,,[],,,,
1335411064213790728,1335411064213790728,2020-12-06 08:14:43 +0545,2020-12-06,08:14:43,+0545,302002475,ramkac,Ram K.A.C.,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Kapan Monastery...🇳🇵🇳🇵🇳🇵 @ Kathmandu, Nepal  https://t.co/zQOTaECuUH",in,[],['https://www.instagram.com/p/CIcIgL6Fr_u/?igshid=1474fawq0now2'],[],0,0,0,[],[],https://twitter.com/RamKAC/status/1335411064213790728,False,,0,,kathmandu,,,,,,[],,,,
1335290650342772736,1335290650342772736,2020-12-06 00:16:14 +0545,2020-12-06,00:16:14,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/CtxPMcHOFk  https://t.co/W5IyFQicPL  https://t.co/J4NzleesXP  https://t.co/LzQsVLAbFv,ca,[],"['https://www.flickr.com/photos/143135599@N04/50652845226', 'https://www.flickr.com/photos/188666331@N08/50398204046', 'https://www.flickr.com/photos/184894576@N03/50538111773']","['https://pbs.twimg.com/media/EofnvT_VQAI55fg.jpg', 'https://pbs.twimg.com/media/Eofnv6qU8AEhgty.jpg', 'https://pbs.twimg.com/media/EofnwgfUwAAjPV_.jpg', 'https://pbs.twimg.com/media/EofnxIaUYAEqvLK.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1335290650342772736,False,,1,https://pbs.twimg.com/media/EofnvT_VQAI55fg.jpg,kathmandu,,,,,,[],,,,
1334903389508001792,1334903389508001792,2020-12-04 22:37:24 +0545,2020-12-04,22:37:24,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6766615, 85.31581386]}",Go to Lunch 🥗🍱🥘 Kathmandu Life  #Home_sweet_home_Jhamsikel  #Life_is_Beautiful_nepal    #home_style_coffee🇳🇵 場所: Pulchowk  https://t.co/oZy3kQg4gN,en,[],['https://www.instagram.com/p/CIYho16hAf0/?igshid=16k5yq926bu82'],[],0,0,0,"['home_sweet_home_jhamsikel', 'life_is_beautiful_nepal', 'home_style_coffee']",[],https://twitter.com/TanikawaKazu/status/1334903389508001792,False,,0,,kathmandu,,,,,,[],,,,
1334726381352136705,1334726381352136705,2020-12-04 10:54:01 +0545,2020-12-04,10:54:01,+0545,4882820313,hazelinnepal,Hazel Grace,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",The new normal!  All aboard and ready to fly. See you soon Nepal 🙏🇳🇵  #HazyinNepal #internationaltravel #friends #nepal @ Tribhuvan International Airport  https://t.co/G6y4SOnLxu,en,[],['https://www.instagram.com/p/CIXRJUaBWJW/?igshid=hbm245fq1guc'],[],0,1,0,"['hazyinnepal', 'internationaltravel', 'friends', 'nepal']",[],https://twitter.com/hazelinNepal/status/1334726381352136705,False,,0,,kathmandu,,,,,,[],,,,
1334340022821027841,1334340022821027841,2020-12-03 09:18:46 +0545,2020-12-03,09:18:46,+0545,1333467566757462016,rupeesht,RuP🇳🇵Sh Tamang,,🇳🇵🇳🇵सपानको शहर  काठमाडौं 🇳🇵🇳🇵  https://t.co/KZgghE8EEJ,ne,[],[],['https://pbs.twimg.com/media/EoSHLDBVgAAbQJM.jpg'],0,0,3,[],[],https://twitter.com/RupeeshT/status/1334340022821027841,False,,1,https://pbs.twimg.com/media/EoSHLDBVgAAbQJM.jpg,kathmandu,,,,,,[],,,,
1334093606257192961,1334093606257192961,2020-12-02 16:59:36 +0545,2020-12-02,16:59:36,+0545,2922188354,yogeshkunwar94,Yogesh chhetri,,थुक्क! हामी गरिब जनता 😭देश धनी जनता गरिब भन्ने सुनेथ्यौ तर आज भोलि देश गरिब नेता घनी हुने दिन पो आएछ ।😭 जय नेपाल 🇳🇵👍... #nepal #nepali #ilovemycountry,ne,[],[],[],0,2,1,"['nepal', 'nepali', 'ilovemycountry']",[],https://twitter.com/yogeshkunwar94/status/1334093606257192961,False,,0,,kathmandu,,,,,,[],,,,
1332723480085852163,1332723480085852163,2020-11-28 22:15:13 +0545,2020-11-28,22:15:13,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.73142524, 85.32835111]}",Farmers market visited 🍇🍓🍆🥦🥐🥖🧀🍖🥩 #Home_sweet_home_Jhamsikel  #Life_is_Beautiful_nepal  #home_style_coffee🇳🇵 場所: Le Sherpa  https://t.co/MlkBsJCAkG,en,[],['https://www.instagram.com/p/CIJCVKUhIDM/?igshid=1mvpfxi00lky9'],[],0,0,0,"['home_sweet_home_jhamsikel', 'life_is_beautiful_nepal', 'home_style_coffee']",[],https://twitter.com/TanikawaKazu/status/1332723480085852163,False,,0,,kathmandu,,,,,,[],,,,
1332421777780219904,1332421777780219904,2020-11-28 02:16:21 +0545,2020-11-28,02:16:21,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/PZTUtfvYoo  https://t.co/CtxPMcHOFk  https://t.co/8PtKdvm1gc  https://t.co/Tr7sqdVn5k,ca,[],"['https://www.flickr.com/photos/184894576@N03/50653425787', 'https://www.flickr.com/photos/143135599@N04/50652845226', 'https://www.flickr.com/photos/72017779@N03/50512367898']","['https://pbs.twimg.com/media/En22hBVVoAA0R0I.jpg', 'https://pbs.twimg.com/media/En22hm-VcAA6nYo.jpg', 'https://pbs.twimg.com/media/En22iO-UwAEQUPC.jpg', 'https://pbs.twimg.com/media/En22iyYUcAEeNx4.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1332421777780219904,False,,1,https://pbs.twimg.com/media/En22hBVVoAA0R0I.jpg,kathmandu,,,,,,[],,,,
1331910443288281088,1331910443288281088,2020-11-26 16:24:30 +0545,2020-11-26,16:24:30,+0545,4907363757,pandey13579,कालिपाण्डु🤓,,"Heaven is myth, 🇳🇵is real.  https://t.co/yorat4rbg9",en,[],[],[],0,0,2,[],[],https://twitter.com/pandey13579/status/1331910443288281088,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331910353001746434/pu/img/ieroVkkVfzm8Bin2.jpg,kathmandu,,,,,,[],,,,
1331749899163975682,1331749899163975682,2020-11-26 05:46:33 +0545,2020-11-26,05:46:33,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/2iKTopFUGV  https://t.co/fAQvrYoHlO  https://t.co/PXNRkMT1g3  https://t.co/VOXDAzf61G,ca,[],"['https://www.flickr.com/photos/184894576@N03/50599229811', 'https://www.flickr.com/photos/150416585@N05/50499089081', 'https://www.flickr.com/photos/142086940@N03/50111054861']","['https://pbs.twimg.com/media/EntTchOVcAAYWWY.jpg', 'https://pbs.twimg.com/media/EntTdE7VQAIQ7pe.jpg', 'https://pbs.twimg.com/media/EntTdrFVoAIh4Op.jpg', 'https://pbs.twimg.com/media/EntTeSZVQAAnbgJ.jpg']",0,0,1,[],[],https://twitter.com/WorldFlags7/status/1331749899163975682,False,,1,https://pbs.twimg.com/media/EntTchOVcAAYWWY.jpg,kathmandu,,,,,,[],,,,
1330473933242417152,1330473933242417152,2020-11-22 17:16:19 +0545,2020-11-22,17:16:19,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/GZ1saGCWHQ  https://t.co/kw59sfJuqy  https://t.co/J4NzleesXP  https://t.co/L4ILsDpuAT,ca,[],"['https://www.flickr.com/photos/82202957@N00/50258488342', 'https://www.flickr.com/photos/187621522@N03/50327033633', 'https://www.flickr.com/photos/184894576@N03/50538111773']","['https://pbs.twimg.com/media/EnbK9jNWMAESB7b.jpg', 'https://pbs.twimg.com/media/EnbK-I2UUAAt7Xk.jpg', 'https://pbs.twimg.com/media/EnbK-skUUAEkxks.jpg', 'https://pbs.twimg.com/media/EnbK_SKXUAEUbNl.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1330473933242417152,False,,1,https://pbs.twimg.com/media/EnbK9jNWMAESB7b.jpg,kathmandu,,,,,,[],,,,
1329688754135527425,1329688754135527425,2020-11-20 13:16:18 +0545,2020-11-20,13:16:18,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/2iKTopFUGV  https://t.co/UoWkNuX3WA  https://t.co/sfBvx8Ux48  https://t.co/Qt0ZVvLiqb,ca,[],"['https://www.flickr.com/photos/184894576@N03/50599229811', 'https://www.flickr.com/photos/13225308@N00/50431687896', 'https://www.flickr.com/photos/148602602@N04/50619104568']","['https://pbs.twimg.com/media/EnQA1-MVgAI0pIN.jpg', 'https://pbs.twimg.com/media/EnQA2iZUcAEkY8r.jpg', 'https://pbs.twimg.com/media/EnQA3IIVcAEeo7W.jpg', 'https://pbs.twimg.com/media/EnQA3wnVkAIUEdB.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1329688754135527425,False,,1,https://pbs.twimg.com/media/EnQA1-MVgAI0pIN.jpg,kathmandu,,,,,,[],,,,
1329567970494803968,1329567970494803968,2020-11-20 05:16:21 +0545,2020-11-20,05:16:21,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/fAQvrYoHlO  https://t.co/2iKTopFUGV  https://t.co/kw59sfJuqy  https://t.co/v8cSEuurKx,ca,[],"['https://www.flickr.com/photos/150416585@N05/50499089081', 'https://www.flickr.com/photos/184894576@N03/50599229811', 'https://www.flickr.com/photos/187621522@N03/50327033633']","['https://pbs.twimg.com/media/EnOS_cBVkAAhrus.jpg', 'https://pbs.twimg.com/media/EnOTACBVgAIifdu.jpg', 'https://pbs.twimg.com/media/EnOTAqAUUAIiunr.jpg', 'https://pbs.twimg.com/media/EnOTBQ5VgAEc6bL.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1329567970494803968,False,,1,https://pbs.twimg.com/media/EnOS_cBVkAAhrus.jpg,kathmandu,,,,,,[],,,,
1329440193213030402,1329440193213030402,2020-11-19 20:48:36 +0545,2020-11-19,20:48:36,+0545,315269053,bigstu1964,Stuart,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Here’s a #tbt from 2001 in Nepal 🇳🇵 @ Bhaktapur  https://t.co/l18OVoQMY7,en,[],['https://www.instagram.com/p/CHxtQ_9DCGQ/?igshid=qzwhwh3cqyik'],[],1,0,2,['tbt'],[],https://twitter.com/bigstu1964/status/1329440193213030402,False,,0,,kathmandu,,,,,,[],,,,
1328036161332285446,1328036161332285446,2020-11-15 23:49:29 +0545,2020-11-15,23:49:29,+0545,1167465901534281729,altruistic092,Altruistic Sharmila,,Hope this diwali brings you every joy n blessing.🇳🇵🇳🇵🥰♥️  https://t.co/HIYNRFgMZm,en,[],[],['https://pbs.twimg.com/media/Em4h2X-UUAA5T-4.jpg'],0,0,0,[],[],https://twitter.com/Altruistic092/status/1328036161332285446,False,,1,https://pbs.twimg.com/media/Em4h2X-UUAA5T-4.jpg,kathmandu,,,,,,[],,,,
1327596211386269698,1327596211386269698,2020-11-14 18:41:16 +0545,2020-11-14,18:41:16,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,Happy #Tihar🪔 And #LakshmiPooja 🙏🇳🇵❤️❤️  https://t.co/C8qzj6UBSj,en,[],[],"['https://pbs.twimg.com/media/EmyRts6VgAElHRk.jpg', 'https://pbs.twimg.com/media/EmyRts5VgAE2bMi.jpg']",0,0,2,"['tihar', 'lakshmipooja']",[],https://twitter.com/ankitk___/status/1327596211386269698,False,,1,https://pbs.twimg.com/media/EmyRts6VgAElHRk.jpg,kathmandu,,,,,,[],,,,
1327451652064854016,1327442599028854784,2020-11-14 09:06:51 +0545,2020-11-14,09:06:51,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@ImranKhanPTI Happy Tihar Imran ! You are doing a lot for ur nation keep it up !  May goddess Laxmi bless u ! ❤️🪔🇳🇵❤️ 🇵🇰,en,[],[],[],0,0,2,[],[],https://twitter.com/ankitk___/status/1327451652064854016,False,,0,,kathmandu,,,,,,"[{'screen_name': 'ImranKhanPTI', 'name': 'Imran Khan', 'id': '122453931'}]",,,,
1327451256873308161,1327451256873308161,2020-11-14 09:05:17 +0545,2020-11-14,09:05:17,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,Happy Tihar H.E. Hou Yanqi 🪔🇳🇵❤️ 🇨🇳,in,[],[],[],0,0,0,[],[],https://twitter.com/ankitk___/status/1327451256873308161,False,https://twitter.com/PRCAmbNepal/status/1327445710921375746,0,,kathmandu,,,,,,[],,,,
1327431268083011585,1327426765183041537,2020-11-14 07:45:51 +0545,2020-11-14,07:45:51,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@PresRajapaksa Happy Tihar Mahinda Rajapaksa Ji ! 🪔❤️🇳🇵,in,[],[],[],0,0,8,[],[],https://twitter.com/ankitk___/status/1327431268083011585,False,,0,,kathmandu,,,,,,"[{'screen_name': 'PresRajapaksa', 'name': 'Mahinda Rajapaksa', 'id': '1003757702'}]",,,,
1327312236084420609,1327312236084420609,2020-11-13 23:52:52 +0545,2020-11-13,23:52:52,+0545,198064706,raisin_89,Rashmi A,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy tihar 🪔 🪔 🪔 🪔.  May we see lights in every step with bright colors of love, joy and happiness. #missinghome❤️  #missingcolors  #tihar2020🇳🇵  . . Next year I hope I can home and make this colorful mandala😀.  https://t.co/j0OGyKxlWJ",en,[],['https://www.instagram.com/p/CHilk80KEfs/?igshid=x7v649ce8p91'],[],0,0,0,"['missinghome', 'missingcolors', 'tihar2020']",[],https://twitter.com/Raisin_89/status/1327312236084420609,False,,0,,kathmandu,,,,,,[],,,,
1327263659081383942,1327262236272947200,2020-11-13 20:39:50 +0545,2020-11-13,20:39:50,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@ashoswai Happy Tihar 🪔❤️❤️🇳🇵 Ashok Dai,in,[],[],[],0,0,1,[],[],https://twitter.com/ankitk___/status/1327263659081383942,False,,0,,kathmandu,,,,,,"[{'screen_name': 'ashoswai', 'name': 'Ashok Swain', 'id': '70355674'}]",,,,
1325683504764481536,1325683504764481536,2020-11-09 12:00:52 +0545,2020-11-09,12:00:52,+0545,2760043199,silwal_bijay,Bijaya(बिजय सिलबाल) Silwal,,"January 1 , 2011  🇳🇵🇳🇵🇳🇵🇳🇵  https://t.co/jB4W2BP1lL",en,[],[],"['https://pbs.twimg.com/media/EmXGHCBU4AEmGxD.jpg', 'https://pbs.twimg.com/media/EmXGHCBVgAEyzhX.jpg', 'https://pbs.twimg.com/media/EmXGHCBVoAAQvDb.jpg']",0,0,2,[],[],https://twitter.com/silwal_bijay/status/1325683504764481536,False,,1,https://pbs.twimg.com/media/EmXGHCBU4AEmGxD.jpg,kathmandu,,,,,,[],,,,
1325325290197823489,1325325287685419008,2020-11-08 12:17:27 +0545,2020-11-08,12:17:27,+0545,1084308704688832512,prestonghimire,Preston Ghîmire,,Jay Desh 🙏 jay Nepal 🇳🇵 जय देश जय नेपाल ।। Photo from Nepal ODI last Match Tu cricket stadium.,und,[],[],[],0,0,1,[],[],https://twitter.com/PrestonGhimire/status/1325325290197823489,False,,0,,kathmandu,,,,,,[],,,,
1325325287685419008,1325325287685419008,2020-11-08 12:17:26 +0545,2020-11-08,12:17:26,+0545,1084308704688832512,prestonghimire,Preston Ghîmire,,Jay Desh 🙏 jay Nepal 🇳🇵 जय देश जय नेपाल ।।  https://t.co/MHvPckSCYT,und,[],[],['https://pbs.twimg.com/media/EmSAUuZVcAAQnjl.jpg'],1,0,2,[],[],https://twitter.com/PrestonGhimire/status/1325325287685419008,False,,1,https://pbs.twimg.com/media/EmSAUuZVcAAQnjl.jpg,kathmandu,,,,,,[],,,,
1325101955832709121,1325101955832709121,2020-11-07 21:30:00 +0545,2020-11-07,21:30:00,+0545,846993608414781440,revocafenp,Revolution Cafe,,"It's such a mouth watering pizza... Enjoy it and looks good, taste good and what else more..👍😍😘🍕✅🇳🇵 waiting for you.  https://t.co/QWDAEtuKLh",en,[],[],['https://pbs.twimg.com/media/EmO1NAfUYAIQW0Z.jpg'],0,0,2,[],[],https://twitter.com/revocafenp/status/1325101955832709121,False,,1,https://pbs.twimg.com/media/EmO1NAfUYAIQW0Z.jpg,kathmandu,,,,,,[],,,,
1325083423224991745,1325083423224991745,2020-11-07 20:16:21 +0545,2020-11-07,20:16:21,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/fAQvrYoHlO  https://t.co/8PtKdvm1gc  https://t.co/N03p9Cwm8B  https://t.co/HshkOxTYMp,ca,[],"['https://www.flickr.com/photos/150416585@N05/50499089081', 'https://www.flickr.com/photos/72017779@N03/50512367898', 'https://www.flickr.com/photos/184823725@N08/50519658578']","['https://pbs.twimg.com/media/EmOkUbFUcAAPPI7.jpg', 'https://pbs.twimg.com/media/EmOkVDtVoAEEfng.jpg', 'https://pbs.twimg.com/media/EmOkVnkU4AAGTyP.jpg', 'https://pbs.twimg.com/media/EmOkWSvU8AMT76O.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1325083423224991745,False,,1,https://pbs.twimg.com/media/EmOkUbFUcAAPPI7.jpg,kathmandu,,,,,,[],,,,
1325074363255812096,1325074363255812096,2020-11-07 19:40:21 +0545,2020-11-07,19:40:21,+0545,1219160014377504768,shahniraj903,Niraj Shah,"{'type': 'Point', 'coordinates': [27.72997752, 85.31755245]}",#captial of Nepal🇳🇵🇳🇵 @ Swyambhunath Temple  https://t.co/SJuKGjzfQI,cy,[],['https://www.instagram.com/p/CHSr6szhgl5/?igshid=1t4n0pvzltcg9'],[],0,0,0,['captial'],[],https://twitter.com/Shahniraj903/status/1325074363255812096,False,,0,,kathmandu,,,,,,[],,,,
1324698398558093313,1324698398558093313,2020-11-06 18:46:24 +0545,2020-11-06,18:46:24,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/PpQY11W8Lq  https://t.co/PXNRkMT1g3  https://t.co/8PtKdvm1gc  https://t.co/sJ3ncsgBZ2,ca,[],"['https://www.flickr.com/photos/184823725@N08/50569503911', 'https://www.flickr.com/photos/142086940@N03/50111054861', 'https://www.flickr.com/photos/72017779@N03/50512367898']","['https://pbs.twimg.com/media/EmJGJLWVMAAlPMP.jpg', 'https://pbs.twimg.com/media/EmJGJu8VMAE7c3E.jpg', 'https://pbs.twimg.com/media/EmJGKVbVoAA2L5l.jpg', 'https://pbs.twimg.com/media/EmJGK7aVkAEZKJd.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1324698398558093313,False,,1,https://pbs.twimg.com/media/EmJGJLWVMAAlPMP.jpg,kathmandu,,,,,,[],,,,
1323921485992439809,1323921485992439809,2020-11-04 15:19:14 +0545,2020-11-04,15:19:14,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7131933, 85.31195076]}",Mount Annapurna II view from Upper Pissang foottrail to Thorang-La pass   Gateway to Manang village ♥️ 🇳🇵 Photo@mountain_gram @ Annapurna Trek - Nepal  https://t.co/MdmTnwGLLo,en,[],['https://www.instagram.com/p/CHKfpk_l814/?igshid=tkhcrjh4wr78'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1323921485992439809,False,,0,,kathmandu,,,,,,[],,,,
1322893963162836992,1322893963162836992,2020-11-01 19:16:13 +0545,2020-11-01,19:16:13,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/J4NzleesXP  https://t.co/eXjU1mPYrA  https://t.co/vxZk0cQ6eJ  https://t.co/IxFuw944Ad,ca,[],"['https://www.flickr.com/photos/184894576@N03/50538111773', 'https://www.flickr.com/photos/131528844@N08/50550111293', 'https://www.flickr.com/photos/13225308@N00/50428385817']","['https://pbs.twimg.com/media/ElvdBIDVMAEAc0f.jpg', 'https://pbs.twimg.com/media/ElvdBq5UcAQNHEo.jpg', 'https://pbs.twimg.com/media/ElvdCRkVMAE_uTo.jpg', 'https://pbs.twimg.com/media/ElvdC8RUYAA7aIG.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1322893963162836992,False,,1,https://pbs.twimg.com/media/ElvdBIDVMAEAc0f.jpg,kathmandu,,,,,,[],,,,
1322086936492838912,1322086936492838912,2020-10-30 13:49:23 +0545,2020-10-30,13:49:23,+0545,4882820313,hazelinnepal,Hazel Grace,"{'type': 'Point', 'coordinates': [27.71506065, 85.31019611]}",Well what else is there to do on a sunny afternoon when you're in quarantine 😛🇳🇵🙏🍻  #beeroclock #hazyinnepal #penthousevibes #gorkhastrong @gorkhabeernepal #thamel #hotelaccess @ Hotel Access Nepal  https://t.co/6TJohDEvVx,en,[],['https://www.instagram.com/p/CG9dY_VhfoV/?igshid=1tl17mo3kwmy7'],[],0,1,0,"['beeroclock', 'hazyinnepal', 'penthousevibes', 'gorkhastrong', 'thamel', 'hotelaccess']",[],https://twitter.com/hazelinNepal/status/1322086936492838912,False,,0,,kathmandu,,,,,,[],,,,
