id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
758206892116094976,758206892116094976,2016-07-27 13:31:24 +0545,2016-07-27,13:31:24,+0545,369541815,acisb007,Itokatsab Acis,"{'type': 'Point', 'coordinates': [27.71666667, 85.45]}",Tear up your imagination &amp; step into reality😉😎 #nature #river #scenery #serene #awesome #edit…  https://t.co/3onWYQmtXo,en,[],['https://www.instagram.com/p/BIW2cACBJjH/'],[],0,0,0,"['nature', 'river', 'scenery', 'serene', 'awesome', 'edit']",[],https://twitter.com/acisb007/status/758206892116094976,False,,0,,kathmandu,,,,,,[],,,,
757104207786749953,757104207786749953,2016-07-24 12:29:44 +0545,2016-07-24,12:29:44,+0545,2150651611,zza_she,She_zza,"{'type': 'Point', 'coordinates': [27.66255564, 85.34141746]}",#yesterday'sparty #sisters 💋💞😉😃 @ Indreni Foodland Imadol  https://t.co/vYBERLjMdH,en,[],['https://www.instagram.com/p/BIPA_fFBEeLU5CmqNng2-GD5sMtX-rhaVxDbaQ0/'],[],0,0,1,"['yesterday', 'sisters']",[],https://twitter.com/zza_she/status/757104207786749953,False,,0,,kathmandu,,,,,,[],,,,
756855100828585986,756855100828585986,2016-07-23 19:59:52 +0545,2016-07-23,19:59:52,+0545,2418661088,urmilaz9900,URMILA 😎,"{'type': 'Point', 'coordinates': [27.6847268, 85.335784]}",@khanal200 डिपी राम्रो छ 😉,ne,[],[],[],1,0,1,[],[],https://twitter.com/urmilaz9900/status/756855100828585986,False,,0,,kathmandu,,,,,,[],,,,
756765207792345088,756765207792345088,2016-07-23 14:02:40 +0545,2016-07-23,14:02:40,+0545,1363953342,itxmesunil,ⓢⓤⓝⓘⓛ ⓢⓗⓐⓗ,"{'type': 'Point', 'coordinates': [27.69290088, 85.33271894]}","Hair goes long , random &amp; crazy which is my fav fantasy 😉 @ Thapagau,New Baneshwor  https://t.co/Z7zs2Su8ws",en,[],['https://www.instagram.com/p/BIMm1lgAukc/'],[],0,0,2,[],[],https://twitter.com/itxmesunil/status/756765207792345088,False,,0,,kathmandu,,,,,,[],,,,
756297596130304001,756297190658576384,2016-07-22 07:04:32 +0545,2016-07-22,07:04:32,+0545,2418661088,urmilaz9900,URMILA 😎,"{'type': 'Point', 'coordinates': [27.6847146, 85.335774]}",@Bo00ka ल ल म भन्दिन्छु 😉😉,ne,[],[],[],0,0,0,[],[],https://twitter.com/urmilaz9900/status/756297596130304001,False,,0,,kathmandu,,,,,,"[{'screen_name': 'Bo00ka', 'name': 'बालकृष्ण', 'id': '2692176061'}]",,,,
756086080789635073,755965059348647936,2016-07-21 17:04:03 +0545,2016-07-21,17:04:03,+0545,2418661088,urmilaz9900,URMILA 😎,"{'type': 'Point', 'coordinates': [27.6847489, 85.3357957]}","@simalpat @isailo3 @khanal200 हा हा, ल सबै राम्रा , सबै हेन्डसम 😂😉😉",ne,[],[],[],2,0,3,[],[],https://twitter.com/urmilaz9900/status/756086080789635073,False,,0,,kathmandu,,,,,,"[{'screen_name': 'simalpat', 'name': 'थापा काजी', 'id': '3305752597'}, {'screen_name': 'isailo3', 'name': 'Mukti Bhandari', 'id': '1156147652'}, {'screen_name': 'khanal200', 'name': 'khnl', 'id': '1120997028'}]",,,,
756071927559688192,756071927559688192,2016-07-21 16:07:49 +0545,2016-07-21,16:07:49,+0545,2883150949,hischocopiee,An33sha,"{'type': 'Point', 'coordinates': [27.73183965, 85.31826901]}",#HelloKitty #coc #supercell #Candy #th9 😉 @ Samakhusi Town Planning  https://t.co/pKh1ZPHOnr,en,[],['https://www.instagram.com/p/BIHrkb2j5QI1PnuSsAbZwov2jQ03YIqGblZJ4g0/'],[],0,0,0,"['hellokitty', 'coc', 'supercell', 'candy', 'th9']",[],https://twitter.com/HisChocoPiee/status/756071927559688192,False,,0,,kathmandu,,,,,,[],,,,
754690380529098752,754690380529098752,2016-07-17 20:38:02 +0545,2016-07-17,20:38:02,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.71347674, 85.31976747]}","Look who is in town!! Lime sprite mint. 😉 Btw not going to Le Trio ever. @ Le Trio, Durbarmarg  https://t.co/lnucL8VCJO",en,[],['https://www.instagram.com/p/BH93UC8DrEo/'],[],0,0,1,[],[],https://twitter.com/bnodg/status/754690380529098752,False,,0,,kathmandu,,,,,,[],,,,
754645887217958913,754645887217958913,2016-07-17 17:41:14 +0545,2016-07-17,17:41:14,+0545,3250400274,__sangria_,__sangria_,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Colorful#Shrawan#2073#mehendi ☺️😌😉💋👀 @ Kathmandu, Nepal  https://t.co/7SstNMhuoT",in,[],['https://www.instagram.com/p/BH7Zbd3DqTwLN9IghhUNcqo3jXIeW8LauFa8IM0/'],[],0,0,3,[],[],https://twitter.com/__sangria_/status/754645887217958913,False,,0,,kathmandu,,,,,,[],,,,
753608351171305472,753608351171305472,2016-07-14 20:58:26 +0545,2016-07-14,20:58:26,+0545,127907974,purnyma,Purnyma Gurung,"{'type': 'Point', 'coordinates': [27.72214502, 85.35723374]}",Check out the random expressions 😉 #office #10thyearanniversary…  https://t.co/kfZMZ6aAQ8,en,[],['https://www.instagram.com/p/BH2LQzhhvCqDd8IiT07oTSNb7zYkPEjHfI_BcY0/'],[],0,0,0,"['office', '10thyearanniversary']",[],https://twitter.com/Purnyma/status/753608351171305472,False,,0,,kathmandu,,,,,,[],,,,
752514799611678721,752512198321115137,2016-07-11 20:33:03 +0545,2016-07-11,20:33:03,+0545,3307510819,nepalihuman,Suraj Dahal,"{'type': 'Point', 'coordinates': [27.7142565, 85.3342523]}",अहो ! म्यारीज व्युरो नै खोल्ने जस्तो कुरा आयो । नाच्नको लागि गित अरुले गाउला भनेर नपर्खनुस चेली @Wakil_Sahiba 😉,ne,"[{'screen_name': 'wakil_sahiba', 'name': 'namrata dhungana', 'id': '1443489096'}]",[],[],0,0,0,[],[],https://twitter.com/Nepalihuman/status/752514799611678721,False,,0,,kathmandu,,,,,,[],,,,
752424393905737728,752424393905737728,2016-07-11 14:33:49 +0545,2016-07-11,14:33:49,+0545,353551360,shradha_sim,$hradha,"{'type': 'Point', 'coordinates': [27.72746, 85.29824]}",When mom wants to do pout and we both suck at it ❤️❤️😉😉 @ Nagarjun…  https://t.co/xFkYYxLn7Q,en,[],['https://www.instagram.com/p/BHtw3RUjjsa3xz9xjoB_3WtKxXkT-K721Wg4Jk0/'],[],0,0,0,[],[],https://twitter.com/shradha_sim/status/752424393905737728,False,,0,,kathmandu,,,,,,[],,,,
751945108463824898,751929215864360960,2016-07-10 06:49:18 +0545,2016-07-10,06:49:18,+0545,3307510819,nepalihuman,Suraj Dahal,"{'type': 'Point', 'coordinates': [27.7142717, 85.3342489]}",यिनिहरुले राणाकालमा शिक्षा जस्तै अहिले विकास निषेध गरेको छ्न ।किनकि विकसित नेपालमा यिनको राजनीतिक भविष्य छैन । 😉 @madhumarasini,ne,"[{'screen_name': 'madhumarasini', 'name': 'madhu k. marasini', 'id': '773785352'}]",[],[],0,0,2,[],[],https://twitter.com/Nepalihuman/status/751945108463824898,False,,0,,kathmandu,,,,,,[],,,,
751808003938988036,751792604908433408,2016-07-09 21:44:30 +0545,2016-07-09,21:44:30,+0545,3307510819,nepalihuman,Suraj Dahal,"{'type': 'Point', 'coordinates': [27.714125, 85.33405]}",नक्कली सर्टिफिकेट चल्छ होलानी 😉😉 @ghimireprashant @gbudhathoki,ne,"[{'screen_name': 'ghimireprashant', 'name': 'ghimire', 'id': '320228774'}, {'screen_name': 'gbudhathoki', 'name': 'gajendra s. budhathoki ♿', 'id': '72485042'}]",[],[],0,0,1,[],[],https://twitter.com/Nepalihuman/status/751808003938988036,False,,0,,kathmandu,,,,,,[],,,,
751478188103139329,751478188103139329,2016-07-08 23:53:56 +0545,2016-07-08,23:53:56,+0545,1317574303,abbu_4me,Abhishek Adhikari,"{'type': 'Point', 'coordinates': [27.66779282, 85.32177723]}",Kata ho....party maa 😎😎😉😉 @ Lalitpur Mall  https://t.co/nUJStl20Nx,tl,[],['https://www.instagram.com/p/BHnClCfAQKc/'],[],0,0,0,[],[],https://twitter.com/abbu_4me/status/751478188103139329,False,,0,,kathmandu,,,,,,[],,,,
750636261589786624,750636261589786624,2016-07-06 16:08:25 +0545,2016-07-06,16:08:25,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.68632125, 85.31315088]}",Upcoming 😉 #kabg #poetry @ Feature Studios  https://t.co/zA7bU8LIZf,en,[],['https://www.instagram.com/p/BHhDtt9Diun/'],[],0,0,0,"['kabg', 'poetry']",[],https://twitter.com/bnodg/status/750636261589786624,False,,0,,kathmandu,,,,,,[],,,,
750323703506825216,750323703506825216,2016-07-05 19:26:25 +0545,2016-07-05,19:26:25,+0545,2467461955,kirashok,Ashok Ghimire,"{'type': 'Point', 'coordinates': [27.6759365, 85.4064086]}",#naturephotography 😉  https://t.co/FNJ0wvsp9n,und,[],[],['https://pbs.twimg.com/media/CmmvbFuVYAEcCWG.jpg'],0,1,21,['naturephotography'],[],https://twitter.com/kirashok/status/750323703506825216,False,,1,https://pbs.twimg.com/media/CmmvbFuVYAEcCWG.jpg,kathmandu,,,,,,[],,,,
749618560138260480,749297954482057216,2016-07-03 20:44:26 +0545,2016-07-03,20:44:26,+0545,2418661088,urmilaz9900,URMILA 😎,"{'type': 'Point', 'coordinates': [27.6847247, 85.3358071]}",@impeshal 😉😉😉😉,und,[],[],[],0,0,1,[],[],https://twitter.com/urmilaz9900/status/749618560138260480,False,,0,,kathmandu,,,,,,"[{'screen_name': 'impeshal', 'name': 'PESHAL', 'id': '2527358864'}]",,,,
749592698831663104,749592698831663104,2016-07-03 19:01:40 +0545,2016-07-03,19:01:40,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.6487, 85.282]}",नारायण गोपालको डाइहार्ड फ्यान। Promotion. 😉 @ Taudaha Lake  https://t.co/yfzPjBF6ES,und,[],['https://www.instagram.com/p/BHZpKDJD5iv/'],[],0,0,0,[],[],https://twitter.com/bnodg/status/749592698831663104,False,,0,,kathmandu,,,,,,[],,,,
747672766925705216,747672766925705216,2016-06-28 11:52:33 +0545,2016-06-28,11:52:33,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.71646559, 85.34458088]}",*some philosophical caption here* 😉 Thank you akuma_karyudo for the photo. @ Solti Crown Plaza  https://t.co/sRUEG32jeU,en,[],['https://www.instagram.com/p/BHMAEs9D6Ck/'],[],0,0,0,[],[],https://twitter.com/bnodg/status/747672766925705216,False,,0,,kathmandu,,,,,,[],,,,
745929498491817984,745929498491817984,2016-06-23 16:25:25 +0545,2016-06-23,16:25:25,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.8975894, 85.14633122]}","Ha ha these kids 😉 #kids #playing #grass #mud #fun #myday #travel #NuwakotTale @ Battar, Nuwakot  https://t.co/kIaJYw3q7p",tl,[],['https://www.instagram.com/p/BG_nU0IQJjX/'],[],0,0,0,"['kids', 'playing', 'grass', 'mud', 'fun', 'myday', 'travel', 'nuwakottale']",[],https://twitter.com/Mayouree/status/745929498491817984,False,,0,,kathmandu,,,,,,[],,,,
745146887234166784,745146887234166784,2016-06-21 12:35:36 +0545,2016-06-21,12:35:36,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.68632125, 85.31315088]}",When you almost drop your camera 😉 @ Feature Studios  https://t.co/ViGT8MSuKJ,en,[],['https://www.instagram.com/p/BG6Db56gWwC/'],[],0,0,0,[],[],https://twitter.com/bnodg/status/745146887234166784,False,,0,,kathmandu,,,,,,[],,,,
744949067155812352,744949067155812352,2016-06-20 23:29:32 +0545,2016-06-20,23:29:32,+0545,3007858002,asmitapokhrel90,Me Asmi,"{'type': 'Point', 'coordinates': [27.6791166, 85.3386295]}",सबैले नक्कली भन्लान् भन्ने डर लागेर नै मैले MBBS न पढेर BBS पढ्दै छु।😉😉😉😉,ne,[],[],[],1,1,7,[],[],https://twitter.com/asmitapokhrel90/status/744949067155812352,False,,0,,kathmandu,,,,,,[],,,,
742934508849270785,742934508849270785,2016-06-15 10:04:24 +0545,2016-06-15,10:04:24,+0545,57323618,nraule,Narendra Raule,"{'type': 'Point', 'coordinates': [27.6857748, 85.3454269]}","""@sapkotarabina: Gud morning.) RT @NRaule good morning 😉😉😉""",en,"[{'screen_name': 'sapkotarabina', 'name': 'rabina sapkota', 'id': '3307483808'}, {'screen_name': 'nraule', 'name': 'narendra raule', 'id': '57323618'}]",[],[],1,0,1,[],[],https://twitter.com/NRaule/status/742934508849270785,False,,0,,kathmandu,,,,,,[],,,,
742735398703534081,742707546994053122,2016-06-14 20:53:13 +0545,2016-06-14,20:53:13,+0545,2819601732,fatyangri,फट्याङ्री 🇳🇵,"{'type': 'Point', 'coordinates': [27.6706074, 85.3594964]}",@Ganesh06831662 😉😉,und,[],[],[],1,0,0,[],[],https://twitter.com/fatyangri/status/742735398703534081,False,,0,,kathmandu,,,,,,[],,,,
742709102372130816,742709102372130816,2016-06-14 19:08:43 +0545,2016-06-14,19:08:43,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.69859587, 85.32124727]}","डुब्नु लागेको घाम, घरजानें हतार र गाडीको ताँती 🤔😉✌️✈️👆😘🙊 (@ Singha darbar gate)  https://t.co/MpEF3CiE5n  https://t.co/4pXICnAV1a",ne,[],['https://www.swarmapp.com/c/hsbX5tSJE7N'],['https://pbs.twimg.com/media/Ck6h_c3WkAASyTs.jpg'],0,0,4,[],[],https://twitter.com/luni_ba/status/742709102372130816,False,,1,https://pbs.twimg.com/media/Ck6h_c3WkAASyTs.jpg,kathmandu,,,,,,[],,,,
742025497190801412,742025497190801412,2016-06-12 21:52:19 +0545,2016-06-12,21:52:19,+0545,127515974,punteyyy,Sano Manchhe,"{'type': 'Point', 'coordinates': [27.70400598, 85.30689272]}","Current situation: work on one machine, chat on another 😉 #facebook #messenger #chatting #work…  https://t.co/sXXUMusrZu",en,[],['https://www.instagram.com/p/BGj3_iPCdka/'],[],0,0,0,"['facebook', 'messenger', 'chatting', 'work']",[],https://twitter.com/punteyyy/status/742025497190801412,False,,0,,kathmandu,,,,,,[],,,,
742016289447649280,741999595106897920,2016-06-12 21:15:44 +0545,2016-06-12,21:15:44,+0545,2819601732,fatyangri,फट्याङ्री 🇳🇵,"{'type': 'Point', 'coordinates': [27.6706004, 85.3594797]}",@hali_dai हजुरको र मेरो बिचार मिल्ने रैछ के।। 😉😉,ne,[],[],[],1,0,2,[],[],https://twitter.com/fatyangri/status/742016289447649280,False,,0,,kathmandu,,,,,,"[{'screen_name': 'hali_dai', 'name': 'हलिदाइ', 'id': '2388572832'}]",,,,
741926467169193984,741875234874097664,2016-06-12 15:18:48 +0545,2016-06-12,15:18:48,+0545,2819601732,fatyangri,फट्याङ्री 🇳🇵,"{'type': 'Point', 'coordinates': [27.7207568, 85.3407467]}",@hali_dai @fatyangri अगि सम्म थिएन 😉😉 अब #dedicated,ne,[],[],[],1,0,1,['dedicated'],[],https://twitter.com/fatyangri/status/741926467169193984,False,,0,,kathmandu,,,,,,"[{'screen_name': 'hali_dai', 'name': 'हलिदाइ', 'id': '2388572832'}, {'screen_name': 'fatyangri', 'name': 'फट्याङ्री 🇳🇵', 'id': '2819601732'}]",,,,
741906505088147457,741906505088147457,2016-06-12 13:59:29 +0545,2016-06-12,13:59:29,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.7105808, 85.3450928]}",मायाको पालुवा! 😉 #green #jungle #travel #fun #trees #weekend @ Pashupatinath Temple - पशुपतिनाथ…  https://t.co/trpDORiMy3,und,[],['https://www.instagram.com/p/BGjB4Q9QJhB/'],[],0,0,1,"['green', 'jungle', 'travel', 'fun', 'trees', 'weekend']",[],https://twitter.com/Mayouree/status/741906505088147457,False,,0,,kathmandu,,,,,,[],,,,
741093251868856320,741093251868856320,2016-06-10 08:07:54 +0545,2016-06-10,08:07:54,+0545,2819601732,fatyangri,फट्याङ्री 🇳🇵,"{'type': 'Point', 'coordinates': [27.670439, 85.359611]}","खै के भाको, उस्को फोटो देखेसी नि लाज लाग्छ 😂😂😂 तेइ भएर add गरेछैन।। 😉",ne,[],[],[],2,1,2,[],[],https://twitter.com/fatyangri/status/741093251868856320,False,,0,,kathmandu,,,,,,[],,,,
740804022953779200,737638875661668352,2016-06-09 12:58:37 +0545,2016-06-09,12:58:37,+0545,2819601732,fatyangri,फट्याङ्री 🇳🇵,"{'type': 'Point', 'coordinates': [27.670439, 85.359611]}",आजकल~ लुकि लुकि रातो चुन्नी लाउन थालेछु तिम्रै हुन पाउ भनी मन्दिर धाउन थालेछु 😉😉,ne,[],[],[],1,1,5,[],[],https://twitter.com/fatyangri/status/740804022953779200,False,,0,,kathmandu,,,,,,[],,,,
735826946127433728,735826946127433728,2016-05-26 19:21:29 +0545,2016-05-26,19:21:29,+0545,1590159205,blakeruwali,Blake Ruwali,"{'type': 'Point', 'coordinates': [27.70263722, 85.33441594]}",Water park! 😉😘  #fun #filter #TagsForLikes #TagsForLikesApp #TFLers #tweegram #photooftheday…  https://t.co/WZwXHH6Daz,en,[],['https://www.instagram.com/p/BF31N5GgPpF/'],[],0,0,0,"['fun', 'filter', 'tagsforlikes', 'tagsforlikesapp', 'tflers', 'tweegram', 'photooftheday']",[],https://twitter.com/blakeruwali/status/735826946127433728,False,,0,,kathmandu,,,,,,[],,,,
733939940594065409,733938444808790016,2016-05-21 14:23:12 +0545,2016-05-21,14:23:12,+0545,2443746918,ashmyyta,nobody,"{'type': 'Point', 'coordinates': [27.7346142, 85.29136137]}",@ooramesh4 tq for the suggestion. 😉😉,en,[],[],[],1,0,0,[],[],https://twitter.com/ashmyyta/status/733939940594065409,False,,0,,kathmandu,,,,,,[],,,,
733311045956067328,733311045956067328,2016-05-19 20:44:12 +0545,2016-05-19,20:44:12,+0545,509664155,shipra_chau,Shipra Chaudhary,"{'type': 'Point', 'coordinates': [27.71279171, 85.20388639]}",I really need to learn swimming! 😂😉😜😎🙅😆 #rafting #video #whitewater #traveldiaries #travelpic…  https://t.co/lM35JRBaZC,en,[],['https://www.instagram.com/p/BFg-BenBXbq/'],[],0,0,0,"['rafting', 'video', 'whitewater', 'traveldiaries', 'travelpic']",[],https://twitter.com/shipra_chau/status/733311045956067328,False,,0,,kathmandu,,,,,,[],,,,
732199716096737282,732199716096737282,2016-05-16 19:08:10 +0545,2016-05-16,19:08:10,+0545,3256553852,susampadas,wesley_sakura,"{'type': 'Point', 'coordinates': [27.7023181, 85.359601]}",And Finally Mom's here 😉😉😘😘 P.S. ignore my face 😂 @ Tribhuvan…  https://t.co/FMM7LYY97g,en,[],['https://www.instagram.com/p/BFbhmJYk8f0SPV68UwIOxEkJPUbvpRDRZDNbP40/'],[],0,0,0,[],[],https://twitter.com/SusampadaS/status/732199716096737282,False,,0,,kathmandu,,,,,,[],,,,
731488217678012417,731487180586000384,2016-05-14 20:00:56 +0545,2016-05-14,20:00:56,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74114882, 85.32219722]}",@me_fucchee 😊😉,und,[],[],[],0,0,1,[],[],https://twitter.com/palpasa_cafe/status/731488217678012417,False,,0,,kathmandu,,,,,,[],,,,
731474245964861440,731474245964861440,2016-05-14 19:05:25 +0545,2016-05-14,19:05:25,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.740945, 85.322338]}","अब त फेसबुक तिरै जानु पर्ला जस्तो छ,उतै सम्झिने मान्छे भेटे !!😉😁",ne,[],[],[],8,3,19,[],[],https://twitter.com/palpasa_cafe/status/731474245964861440,False,,0,,kathmandu,,,,,,[],,,,
730615021290586112,730615021290586112,2016-05-12 10:11:09 +0545,2016-05-12,10:11:09,+0545,135081980,kamallamak82,म्लाच्छ मानुष ®,"{'type': 'Point', 'coordinates': [27.72318889, 85.32272232]}",I love walking in the rain तर बिरामी पनि पर्न सकिन्छ है 😉😉😉 lol  #morningwalks #rainyday #rain…  https://t.co/NsZQT3VKKm,und,[],['https://www.instagram.com/p/BFSywEGQU-O/'],[],0,0,0,"['morningwalks', 'rainyday', 'rain']",[],https://twitter.com/kamallamak82/status/730615021290586112,False,,0,,kathmandu,,,,,,[],,,,
729304841042825216,729304841042825216,2016-05-08 19:24:58 +0545,2016-05-08,19:24:58,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.70218923, 85.32544652]}",कसैको आँखा नलागोस! 😉 #chili #red #spice #travel #myday @ Dakshinkali Temple  https://t.co/Pmard6q0sv,und,[],['https://www.instagram.com/p/BFJfLRuwJv8/'],[],0,0,1,"['chili', 'red', 'spice', 'travel', 'myday']",[],https://twitter.com/Mayouree/status/729304841042825216,False,,0,,kathmandu,,,,,,[],,,,
728799214629576704,728797413947756544,2016-05-07 09:55:47 +0545,2016-05-07,09:55:47,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.740945, 85.322338]}",@TheRomanceK नाई 😉,hi,[],[],[],1,0,1,[],[],https://twitter.com/palpasa_cafe/status/728799214629576704,False,,0,,kathmandu,,,,,,[],,,,
728789060534165504,728789060534165504,2016-05-07 09:15:26 +0545,2016-05-07,09:15:26,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.740945, 85.322338]}","मान्छे त म सारै रमाईली हो के,,,सिरिएस हुन त कहिले आएन !!😉😉",ne,[],[],[],2,0,7,[],[],https://twitter.com/palpasa_cafe/status/728789060534165504,False,,0,,kathmandu,,,,,,[],,,,
728629960248713216,728629960248713216,2016-05-06 22:43:14 +0545,2016-05-06,22:43:14,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74104882, 85.32231892]}","तिम्रो माया 99,मेरो माया 100 😉😄",ne,[],[],[],0,0,9,[],[],https://twitter.com/palpasa_cafe/status/728629960248713216,False,,0,,kathmandu,,,,,,[],,,,
728242701531910144,728242701531910144,2016-05-05 21:04:24 +0545,2016-05-05,21:04:24,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.7407647, 85.3223438]}","बाँचुन्जेली तिमिलाई नै हेर्न मन छअन्तिम सास पनि तिम्रै काखमा फेर्न मन छ ।😉😉",ne,[],[],[],1,0,10,[],[],https://twitter.com/palpasa_cafe/status/728242701531910144,False,,0,,kathmandu,,,,,,[],,,,
728238725801480192,728238725801480192,2016-05-05 20:48:36 +0545,2016-05-05,20:48:36,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74113473, 85.32220795]}",जिन्दगीमा जति नराम्रो काम गरेपनि आमाबुबा को सम्मान झुक्याएर कुनै केटा सँग भागेर बिहे चाही गरिन्न !!😊😉,ne,[],[],[],2,2,14,[],[],https://twitter.com/palpasa_cafe/status/728238725801480192,False,,0,,kathmandu,,,,,,[],,,,
727839326554488834,727839326554488834,2016-05-04 18:21:32 +0545,2016-05-04,18:21:32,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.70449936, 85.34115292]}",पाहुनाघरकी साहुनी 😉😉 (@ Shilpee's Gothale Theatre - @shilpeeetheatre)  https://t.co/IuopshDwml  https://t.co/P4U4R3mQp0,und,"[{'screen_name': 'shilpeeetheatre', 'name': 'shilpee theatre', 'id': '1298082061'}]",['https://www.swarmapp.com/c/evwaQ3WaFrL'],['https://pbs.twimg.com/media/ChnOAsUWkAAkJQu.jpg'],1,3,9,[],[],https://twitter.com/luni_ba/status/727839326554488834,False,,1,https://pbs.twimg.com/media/ChnOAsUWkAAkJQu.jpg,kathmandu,,,,,,[],,,,
727830648031830020,727830648031830020,2016-05-04 17:47:03 +0545,2016-05-04,17:47:03,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74116902, 85.3221652]}",फोनको वालपेपर मात्र हैन दिलको भित्ता पनि उसकै तस्वीरले  सजाएकी छु।😉😍,ne,[],[],[],0,1,10,[],[],https://twitter.com/palpasa_cafe/status/727830648031830020,False,,0,,kathmandu,,,,,,[],,,,
727817684444815360,727817178074865664,2016-05-04 16:55:32 +0545,2016-05-04,16:55:32,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74107095, 85.3221652]}","@khatiodavu1 हाहा,, है ??😉",hi,[],[],[],1,0,1,[],[],https://twitter.com/palpasa_cafe/status/727817684444815360,False,,0,,kathmandu,,,,,,[],,,,
727817178074865664,727817178074865664,2016-05-04 16:53:32 +0545,2016-05-04,16:53:32,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.740555, 85.3224817]}",सिन्जो कति क्यूट हो के !!😄😉,ne,[],[],[],1,0,9,[],[],https://twitter.com/palpasa_cafe/status/727817178074865664,False,,0,,kathmandu,,,,,,[],,,,
726982449280864256,726982449280864256,2016-05-02 09:36:37 +0545,2016-05-02,09:36:37,+0545,447780172,rnsubedi,Ryan Sharma,"{'type': 'Point', 'coordinates': [27.69758248, 85.27631163]}",#kaka_Vatij #morning_selfie 😀😉 @ Syuchatar Kalanki  https://t.co/3CmORhtZvI,in,[],['https://www.instagram.com/p/BE4_NBOrQg_/'],[],0,0,1,"['kaka_vatij', 'morning_selfie']",[],https://twitter.com/RNsubedi/status/726982449280864256,False,,0,,kathmandu,,,,,,[],,,,
726759946835136512,726759946835136512,2016-05-01 18:52:28 +0545,2016-05-01,18:52:28,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",Nobody does it better. 😉🍔 @ The Lunch Box  https://t.co/fvQxoTtzFf,en,[],['https://www.instagram.com/p/BE3aBg7AWxV/'],[],0,0,0,[],[],https://twitter.com/bnodg/status/726759946835136512,False,,0,,kathmandu,,,,,,[],,,,
726610467347685376,726610467347685376,2016-05-01 08:58:29 +0545,2016-05-01,08:58:29,+0545,379020068,soozanshrestha,sujan shrestha,"{'type': 'Point', 'coordinates': [27.695335, 85.3482908]}",Congratulation kurup for your new scooter... ☺😊😄😉 @ Bhadrakali  https://t.co/VR7gPnBIA9,en,[],['https://www.instagram.com/p/BEztUY0mW1jxAS93mSRnjRZ2aJqLZa2JaPSyXE0/'],[],0,0,0,[],[],https://twitter.com/soozanshrestha/status/726610467347685376,False,,0,,kathmandu,,,,,,[],,,,
725188093012119552,725188093012119552,2016-04-27 10:46:29 +0545,2016-04-27,10:46:29,+0545,721023702515625984,oli_sangita,sangita fuchchi,"{'type': 'Point', 'coordinates': [27.7079083, 85.318525]}",Think u some thing  Then do u some think Never stop run always  Get u something😉😉😉,en,[],[],[],0,4,4,[],[],https://twitter.com/oli_sangita/status/725188093012119552,False,,0,,kathmandu,,,,,,[],,,,
724965957840474113,724965957840474113,2016-04-26 20:03:48 +0545,2016-04-26,20:03:48,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74147102, 85.32215321]}",फोटो त म केबल आफ्नो सौख पुरा गर्न मात्र खिच्छु।कसैको दिलमा बस्नको लागि त मेरो नाम नै काफी छ।😉,ne,[],[],[],1,7,15,[],[],https://twitter.com/palpasa_cafe/status/724965957840474113,False,,0,,kathmandu,,,,,,[],,,,
