id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
598746834882863105,598739150146174976,2015-05-14 12:54:04 +0545,2015-05-14,12:54:04,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.728013, 85.324901]}",@scousergirl   oil come😂😃,en,[],[],[],1,0,0,[],[],https://twitter.com/Ayushman_____/status/598746834882863105,False,,0,,kathmandu,,,,,,[],,,,
598718980031795200,598706497661472768,2015-05-14 11:03:23 +0545,2015-05-14,11:03:23,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.7282064, 85.3249991]}",@D33p_ujwal @iPagalbasti त्यही त😂,ne,"[{'screen_name': 'ipagalbasti', 'name': 'पगलाउद्दिन बस्तिमद', 'id': '66658992'}]",[],[],0,0,1,[],[],https://twitter.com/Ayushman_____/status/598718980031795200,False,,0,,kathmandu,,,,,,[],,,,
598491538314887168,598491538314887168,2015-05-13 19:59:36 +0545,2015-05-13,19:59:36,+0545,1946533692,abinshakya,Abin Shakya,"{'type': 'Point', 'coordinates': [27.6753898, 85.3243938]}",Sukumbasi Mode 😂😂😂 @ Ilanani Park  https://t.co/LN04TEzogF,tl,[],['https://instagram.com/p/2oATgQRab6/'],[],0,0,0,[],[],https://twitter.com/AbinShakya/status/598491538314887168,False,,0,,kathmandu,,,,,,[],,,,
598140868118376448,598140868118376448,2015-05-12 20:46:10 +0545,2015-05-12,20:46:10,+0545,1946533692,abinshakya,Abin Shakya,"{'type': 'Point', 'coordinates': [27.67597962, 85.32390356]}","Wtf am I having to watch 😂😂😂 @ Nagbahal,Patan  https://t.co/V1l5MzgPuj",en,[],['https://instagram.com/p/2lg1t7Racs/'],[],0,0,0,[],[],https://twitter.com/AbinShakya/status/598140868118376448,False,,0,,kathmandu,,,,,,[],,,,
598007896157323264,598007896157323264,2015-05-12 11:57:47 +0545,2015-05-12,11:57:47,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.68566082, 85.31766929]}",Always desperate to eat 😂 #ThrowBack @ Bricks Cafe  https://t.co/AMwMP5ElAi,en,[],['https://instagram.com/p/2kkXs1xMV7/'],[],0,0,0,['throwback'],[],https://twitter.com/basnet_shivani/status/598007896157323264,False,,0,,kathmandu,,,,,,[],,,,
598007518959374338,598007518959374338,2015-05-12 11:56:17 +0545,2015-05-12,11:56:17,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.68566082, 85.31766929]}",Always desperate to eat😂  #ThrowBack @ Bricks Cafe  https://t.co/6mC5K0uU0y,en,[],['https://instagram.com/p/2kkMvCxMVx/'],[],0,0,0,['throwback'],[],https://twitter.com/basnet_shivani/status/598007518959374338,False,,0,,kathmandu,,,,,,[],,,,
597767162204278785,597766033785507841,2015-05-11 20:01:12 +0545,2015-05-11,20:01:12,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6696034, 85.3582346]}",@ashokpillar आज पानी ले भिजिन्छ रे तेहि भएर भोलि नाप्ने रे ?😁😁😁😂😁?,ne,[],[],[],0,0,1,[],[],https://twitter.com/euphoria_pt/status/597767162204278785,False,,0,,kathmandu,,,,,,[],,,,
597324417476141056,597303735174307840,2015-05-10 14:41:53 +0545,2015-05-10,14:41:53,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7200352, 85.3779495]}",@chule420vezza @arati_001 @boka6815 प्रधानमन्त्री र महिला कल्याण मन्त्री अलि मिल्दैन जस्तो लाग्यो है😁😀😂,ne,[],[],[],1,0,1,[],[],https://twitter.com/Pokharelpuru28/status/597324417476141056,False,,0,,kathmandu,,,,,,[],,,,
597080784965513216,597072503136071681,2015-05-09 22:33:47 +0545,2015-05-09,22:33:47,+0545,384273984,emmilariff,emmil,"{'type': 'Point', 'coordinates': [27.72216494, 85.35748494]}",@anishsnddn kerietip tu apaa?😂,in,[],[],[],1,0,0,[],[],https://twitter.com/emmilariff/status/597080784965513216,False,,0,,kathmandu,,,,,,[],,,,
597076097532973056,597076097532973056,2015-05-09 22:15:09 +0545,2015-05-09,22:15:09,+0545,2831867197,xam33r3,Samir Acharya,"{'type': 'Point', 'coordinates': [27.7517301, 85.332403]}","तिम्रो त्यो आखा बाट झर्ला आसु, प्राय  प्रश्न आउँदा  आफ्नै मन बाट  कुनै दिन उत्तर त्यो दिमाग बाट आउदा कृपया सम्झिनु मलाई त्यो झरी को रात मा 😂",ne,[],[],[],0,0,0,[],[],https://twitter.com/xam33r3/status/597076097532973056,False,,0,,kathmandu,,,,,,[],,,,
596861864404881408,596846977704329216,2015-05-09 08:03:52 +0545,2015-05-09,08:03:52,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002665, 85.3430142]}",@rmcroshan khoi malai k thaha😂,in,[],[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/596861864404881408,False,,0,,kathmandu,,,,,,[],,,,
596842542546583553,596842542546583553,2015-05-09 06:47:05 +0545,2015-05-09,06:47:05,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.6022937, 85.5248766]}","तिमीहरु बरिस्ठेले फलो ब्याक नदिएर के भो त ,तिमीहरु कै नामको फेक ह्यान्डलले हामीलाई फलो ब्याक दिइ हाल्छ्न ।😀😁😂",ne,[],[],[],0,0,8,[],[],https://twitter.com/Kajidiamond/status/596842542546583553,False,,0,,kathmandu,,,,,,[],,,,
596669555625295872,596669555625295872,2015-05-08 19:19:42 +0545,2015-05-08,19:19:42,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.69289821, 85.3373084]}",Bato ma tyo kta kti haru le khako dekhera hamilai pani khana manlageko re 😂 #CaféLatte @ Burger Point  https://t.co/TTJtqZIZOG,in,[],['https://instagram.com/p/2bDw41xMbN/'],[],0,0,0,['cafélatte'],[],https://twitter.com/basnet_shivani/status/596669555625295872,False,,0,,kathmandu,,,,,,[],,,,
596630996503560193,596630996503560193,2015-05-08 16:46:29 +0545,2015-05-08,16:46:29,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7003145, 85.3429932]}","Sometimes I wonder if anyone actually has a crush on me. But then, I remember what i look like.😂",en,[],[],[],2,1,4,[],[],https://twitter.com/scousergirl/status/596630996503560193,False,,0,,kathmandu,,,,,,[],,,,
596292513889013760,596285099781459968,2015-05-07 18:21:28 +0545,2015-05-07,18:21:28,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7507469, 85.3346637]}",@dipsrachna china छोडिस आफुलाइ😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/lu_piku/status/596292513889013760,False,,0,,kathmandu,,,,,,[],,,,
596258212925411330,596256945553612800,2015-05-07 16:05:10 +0545,2015-05-07,16:05:10,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002064, 85.3431364]}",@Cshir_sapkota lul i dont want to tho😂,en,[],[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/596258212925411330,False,,0,,kathmandu,,,,,,[],,,,
596257315210137600,596257031205605376,2015-05-07 16:01:36 +0545,2015-05-07,16:01:36,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002094, 85.3430849]}",@jenious_rosses कस्सम्😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/scousergirl/status/596257315210137600,False,,0,,kathmandu,,,,,,[],,,,
596254215258775552,596231551081283585,2015-05-07 15:49:17 +0545,2015-05-07,15:49:17,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7001767, 85.3431983]}",@Niloykc mero ni tei prblm bhayera herirachu😂😂 cousin ni haina afnai bahini le remote chhoyo ki baba lai bhandincha😂,in,[],[],[],0,0,0,[],[],https://twitter.com/scousergirl/status/596254215258775552,False,,0,,kathmandu,,,,,,[],,,,
596209412852723712,596207932116570113,2015-05-07 12:51:15 +0545,2015-05-07,12:51:15,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7241701, 85.377931]}",@boka6815 हामिलाई नि थाहा छ शिव चोकमा अफिस भनेर😁😀😁😀 साच्चै कहिले सरेको रे?😂😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596209412852723712,False,,0,,kathmandu,,,,,,[],,,,
596192655828090880,595985136035868672,2015-05-07 11:44:40 +0545,2015-05-07,11:44:40,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7358749, 85.3081806]}",@SurayM yo nindra laageko dekhera waaka laagxa 😂,tl,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/596192655828090880,False,,0,,kathmandu,,,,,,[],,,,
596192382074232832,596176687999549441,2015-05-07 11:43:35 +0545,2015-05-07,11:43:35,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7385071, 85.3085964]}",@iSalmanfan_ Timi kaile ni jhut boldai nau vaane kura malai thaxa ni...timro ghar bhatkeni gari naach nu parxa hai😂😂,in,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/596192382074232832,False,,0,,kathmandu,,,,,,[],,,,
596190567463133184,596190567463133184,2015-05-07 11:36:22 +0545,2015-05-07,11:36:22,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7371401, 85.3100881]}",indian Media ले thamel लाई  mini India रे तेसो भए  delhi ko india gate चाहिँ mini Patan Dhoka 😂😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/596190567463133184,False,,0,,kathmandu,,,,,,[],,,,
596164110779228161,596122111061528576,2015-05-07 09:51:14 +0545,2015-05-07,09:51:14,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7220804, 85.3735501]}",@boka6815 @sharu_thapa @chule420vezza @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 खोइ लाजले लुकाउनु भा होला।😂😁 @pushkalg1232,ne,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],0,0,4,[],[],https://twitter.com/Pokharelpuru28/status/596164110779228161,False,,0,,kathmandu,,,,,,[],,,,
595961745920819200,595961745920819200,2015-05-06 20:27:07 +0545,2015-05-06,20:27:07,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",त्यो doctor married थियो कि unmarried  त्यो चही थाही भएन... 😂😂 #भुकम्पलभ,und,[],[],[],0,0,2,['भुकम्पलभ'],[],https://twitter.com/BeingSamikshya/status/595961745920819200,False,,0,,kathmandu,,,,,,[],,,,
595876424218587136,595876424218587136,2015-05-06 14:48:05 +0545,2015-05-06,14:48:05,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7352113, 85.3269327]}","न्युज, लेख यति पढिएछ कि अब त भुकम्पमा परिक्षा दिन परेनी नपढेरै बिशिस्ट श्रेणी मा पास भैन्छ होला😀😁😂",ne,[],[],[],0,1,5,[],[],https://twitter.com/lu_piku/status/595876424218587136,False,,0,,kathmandu,,,,,,[],,,,
595865866589310976,595865866589310976,2015-05-06 14:06:07 +0545,2015-05-06,14:06:07,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.7118175, 85.3421984]}",वि.स. २०१५ को ५ पैसा 😁 Found a 5 paisa coin of 2015 B.S. In 2015 A.D 😂😂😋 #Oldcoin #Antique…  https://t.co/mhCmvO5I50,en,[],['https://instagram.com/p/2VWSbnCa-s/'],[],0,0,2,"['oldcoin', 'antique']",[],https://twitter.com/ShresthaMabisha/status/595865866589310976,False,,0,,kathmandu,,,,,,[],,,,
595805451738062848,595798299694759936,2015-05-06 10:06:03 +0545,2015-05-06,10:06:03,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506175, 85.3344568]}","@dipsrachna दिमाग मात्र हो आन्तरिक प्रणाली सबै घुमाए झै लाइरा बेला,😂@SuBikuu",ne,[],[],[],0,0,0,[],[],https://twitter.com/lu_piku/status/595805451738062848,False,,0,,kathmandu,,,,,,[],,,,
595801144594735104,595796053812748288,2015-05-06 09:48:56 +0545,2015-05-06,09:48:56,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506081, 85.3345795]}",@dipsrachna तोरि लाहुरे तोरि कवि भाको अनि उन्ले उन्का तोरि साथिलाई तोरि कबिता सुनाको😂,ne,[],[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/595801144594735104,False,,0,,kathmandu,,,,,,[],,,,
595795494112223233,595795494112223233,2015-05-06 09:26:29 +0545,2015-05-06,09:26:29,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505854, 85.3345305]}",""":-/ :-/ :-/ तँ,,म चाहिँ :-) :-) :-)😀😁😂@dipsrachna: @lu_piku :/""",ne,"[{'screen_name': 'dipsrachna', 'name': 'र च ना', 'id': '1172418518102315008'}, {'screen_name': 'lu_piku', 'name': 'pratima', 'id': '2178323100'}]",[],[],0,0,2,[],[],https://twitter.com/lu_piku/status/595795494112223233,False,,0,,kathmandu,,,,,,[],,,,
595616636582891520,595167351990976514,2015-05-05 21:35:46 +0545,2015-05-05,21:35:46,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@prarthana357 haha 😂😂,tl,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595616636582891520,False,,0,,kathmandu,,,,,,[],,,,
595518412421398528,595518412421398528,2015-05-05 15:05:28 +0545,2015-05-05,15:05:28,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506782, 85.3341898]}",नौ रक्टरलाई हामिले कहिले भिनाजु भन्न पाउने हो😀😁😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/lu_piku/status/595518412421398528,False,,0,,kathmandu,,,,,,[],,,,
595513056865554432,595513056865554432,2015-05-05 14:44:11 +0545,2015-05-05,14:44:11,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506782, 85.3341898]}",७.८ रेक्टरको ले तहसमहस गराइ रर्हेको बेला ९ रेक्टरको माया पाउने को अभागी रछ ...बिचरा यो जुनिमा उभो नलाग्ने भयो 😀😁😂,ne,[],[],[],1,0,3,[],[],https://twitter.com/lu_piku/status/595513056865554432,False,,0,,kathmandu,,,,,,[],,,,
595512494841466880,595512494841466880,2015-05-05 14:41:57 +0545,2015-05-05,14:41:57,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506782, 85.3341898]}","बतासे यतापो रछ,, ८रेक्टरलाई 😂@dipsrachna: मेरो माया तिम्रो  लागि= नौ रेक्टर स्केल 😋""",ne,"[{'screen_name': 'dipsrachna', 'name': 'र च ना', 'id': '1172418518102315008'}]",[],[],0,1,2,[],[],https://twitter.com/lu_piku/status/595512494841466880,False,,0,,kathmandu,,,,,,[],,,,
595276174781075456,595274352339382273,2015-05-04 23:02:54 +0545,2015-05-04,23:02:54,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506376, 85.3345412]}","@DileshAryal मुडको कमाल हो,, मुड चल्यो भने जहिलेसम्म नि राख्न सक्छे चलेन भने ५ मिनेटमा नि बदल्न सक्छे, यस्को के कुरा गर्नु😂",ne,[],[],[],1,0,0,[],[],https://twitter.com/lu_piku/status/595276174781075456,False,,0,,kathmandu,,,,,,[],,,,
595274727591022592,595270921969012739,2015-05-04 22:57:09 +0545,2015-05-04,22:57:09,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506362, 85.3344882]}",@dipsrachna 😀😀😁😂😀😁😂😀@DileshAryal,und,"[{'screen_name': 'dilesharyal', 'name': 'dilesh aryal', 'id': '897698095'}]",[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/595274727591022592,False,,0,,kathmandu,,,,,,[],,,,
595255019890315266,595254799836188673,2015-05-04 21:38:50 +0545,2015-05-04,21:38:50,+0545,180674572,nirajan_dahal,Nirajan Dahal,"{'type': 'Point', 'coordinates': [27.709385, 85.3377606]}",@iGarima1 👍👍😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Nirajan_Dahal/status/595255019890315266,False,,0,,kathmandu,,,,,,[],,,,
594912931428466689,594912931428466689,2015-05-03 22:59:30 +0545,2015-05-03,22:59:30,+0545,2703842293,muskancakes,Muskan Shrestha,"{'type': 'Point', 'coordinates': [27.7251369, 85.3794917]}",What's even more funny is that Indians are trending #DontComeBackIndianMedia  😂,en,[],[],[],1,3,1,['dontcomebackindianmedia'],[],https://twitter.com/Muskancakes/status/594912931428466689,False,,0,,kathmandu,,,,,,[],,,,
594887790900350976,594882504445722624,2015-05-03 21:19:36 +0545,2015-05-03,21:19:36,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.733006, 85.3064361]}",@I_SsstupId mom le aayo aayo matra sunny vaexa k 😂..,tl,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/594887790900350976,False,,0,,kathmandu,,,,,,[],,,,
594883598034935808,594882504445722624,2015-05-03 21:02:56 +0545,2015-05-03,21:02:56,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.733006, 85.3064361]}",@imthatBadBoy 😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/594883598034935808,False,,0,,kathmandu,,,,,,[],,,,
594525498429939712,594468615635668993,2015-05-02 21:19:59 +0545,2015-05-02,21:19:59,+0545,2373533744,backoffindia0,Back Off India,"{'type': 'Point', 'coordinates': [27.7145709, 85.3700158]}",@femijosek @brawal06 @KhanalRakshya98  He is saying abt Salman Khan 😂😂,en,"[{'screen_name': 'khanalrakshya98', 'name': '👀', 'id': '2949549212'}]",[],[],2,0,0,[],[],https://twitter.com/BackOffIndia0/status/594525498429939712,False,,0,,kathmandu,,,,,,[],,,,
593265603953098752,593265603953098752,2015-04-29 09:53:36 +0545,2015-04-29,09:53:36,+0545,571580067,dillichalise,डिल्ली™🇳🇵,"{'type': 'Point', 'coordinates': [27.7024448, 85.280852]}",भुकम्पमा परेको मान्छे मोबाइल भाईब्रेसन गर्दा नि तर्सिन्छ ।। #यस्तै भाछ जिवन 😂😂😂,ne,[],[],[],0,0,0,['यस्तै'],[],https://twitter.com/dillichalise/status/593265603953098752,False,,0,,kathmandu,,,,,,[],,,,
592028078487941120,592028078487941120,2015-04-25 23:56:07 +0545,2015-04-25,23:56:07,+0545,571580067,dillichalise,डिल्ली™🇳🇵,"{'type': 'Point', 'coordinates': [27.6872787, 85.3431624]}","तास खेल्न परो भनेको टिम नै पुगेन।। शान्तिनगरतिर कोइ छ भने आउनुस है, सिट खाली छ 😂😂😂 #NepalQuake",ne,[],[],[],0,0,0,['nepalquake'],[],https://twitter.com/dillichalise/status/592028078487941120,False,,0,,kathmandu,,,,,,[],,,,
591826342112407552,591826342112407552,2015-04-25 10:34:30 +0545,2015-04-25,10:34:30,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.59012, 85.50756]}",हेर्दाहेर्दै  यो बर्ष  जन्त पनि जाने भैयो ।😃😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/Kajidiamond/status/591826342112407552,False,,0,,kathmandu,,,,,,[],,,,
591817129118142464,591809175442759680,2015-04-25 09:57:53 +0545,2015-04-25,09:57:53,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002555, 85.3430675]}",@Mukesh_Chhetry lul ma Ashriya nai ho pagal😂😂,hi,[],[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/591817129118142464,False,,0,,kathmandu,,,,,,[],,,,
591808926317838336,591807637689217025,2015-04-25 09:25:17 +0545,2015-04-25,09:25:17,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002585, 85.3430622]}",@mrkhyaauu jadai chu hau😂 bato ma chu..,in,[],[],[],0,0,0,[],[],https://twitter.com/scousergirl/status/591808926317838336,False,,0,,kathmandu,,,,,,[],,,,
591807166387867648,591802954606256129,2015-04-25 09:18:18 +0545,2015-04-25,09:18:18,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002949, 85.343054]}",@ms_madhur @beautybibhuti lul hamro ta haldena baai... Ghara ma buwa le jasari khichdiye tei photo diyera pathako ho😂,hi,[],[],[],1,0,0,[],[],https://twitter.com/scousergirl/status/591807166387867648,False,,0,,kathmandu,,,,,,[],,,,
591806598160338944,591806598160338944,2015-04-25 09:16:02 +0545,2015-04-25,09:16:02,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002582, 85.3430615]}","Feviquick type garda autocorrection le ""Devi-quick"" arey😂😂",fr,[],[],[],0,0,0,[],[],https://twitter.com/scousergirl/status/591806598160338944,False,,0,,kathmandu,,,,,,[],,,,
591805870805164032,591802954606256129,2015-04-25 09:13:09 +0545,2015-04-25,09:13:09,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002268, 85.3430226]}",@ms_madhur @beautybibhuti aba pass port ma ni estai pose wala photo cha 😂😂 lu ekaichhin lai matra thyo hataisakey photo,tl,[],[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/591805870805164032,False,,0,,kathmandu,,,,,,[],,,,
591805676541743104,591802954606256129,2015-04-25 09:12:23 +0545,2015-04-25,09:12:23,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002588, 85.3430491]}",@beautybibhuti @ms_madhur tait 11% bhayo.. Ahile lai DM bhae ni gardim ta aauna bhyaudaina😂,hi,"[{'screen_name': 'ms_madhur', 'name': 'madhur raj sharma', 'id': '2446564184'}]",[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/591805676541743104,False,,0,,kathmandu,,,,,,[],,,,
591805122348363776,591799767690162176,2015-04-25 09:10:11 +0545,2015-04-25,09:10:11,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002687, 85.3430785]}",@SarthakCFC @Paper_b0at lul kina doctor chahiyo.. Feviquick Feviquick😂😂,tl,[],[],[],0,0,1,[],[],https://twitter.com/scousergirl/status/591805122348363776,False,,0,,kathmandu,,,,,,[],,,,
591805014022037504,591802954606256129,2015-04-25 09:09:45 +0545,2015-04-25,09:09:45,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002561, 85.3430876]}",@beautybibhuti @ms_madhur huss *phuss* *phuss* 😂,no,"[{'screen_name': 'ms_madhur', 'name': 'madhur raj sharma', 'id': '2446564184'}]",[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/591805014022037504,False,,0,,kathmandu,,,,,,[],,,,
591804825676845057,591802954606256129,2015-04-25 09:09:00 +0545,2015-04-25,09:09:00,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7003035, 85.343134]}",@ms_madhur @beautybibhuti November samma bhyauchau bhae jada huncha😂,hi,[],[],[],1,0,1,[],[],https://twitter.com/scousergirl/status/591804825676845057,False,,0,,kathmandu,,,,,,[],,,,
591804686346227712,591802745885077504,2015-04-25 09:08:27 +0545,2015-04-25,09:08:27,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002781, 85.3430614]}",@Paper_b0at k hunu nii.. Bachirachu😂🙌,et,[],[],[],0,0,1,[],[],https://twitter.com/scousergirl/status/591804686346227712,False,,0,,kathmandu,,,,,,[],,,,
591804386545770496,591804386545770496,2015-04-25 09:07:15 +0545,2015-04-25,09:07:15,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002128, 85.343041]}",Twitter lai ni wakka lagyo jasto cha😂😂 Unfortunately twitter has stopped arey😂😂😶,tl,[],[],[],0,0,3,[],[],https://twitter.com/scousergirl/status/591804386545770496,False,,0,,kathmandu,,,,,,[],,,,
591803110156210176,591799767690162176,2015-04-25 09:02:11 +0545,2015-04-25,09:02:11,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7003084, 85.3430622]}",@Paper_b0at @SarthakCFC yea.. Aba Sarthak ko nakh jharney bhayo😂,tl,[],[],[],0,0,1,[],[],https://twitter.com/scousergirl/status/591803110156210176,False,,0,,kathmandu,,,,,,[],,,,
591796588936232960,591671574769471488,2015-04-25 08:36:16 +0545,2015-04-25,08:36:16,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002772, 85.343063]}",@InnocentIdiot_ translate from korean arey😂,en,[],[],[],0,0,0,[],[],https://twitter.com/scousergirl/status/591796588936232960,False,,0,,kathmandu,,,,,,[],,,,
591787346917462016,591787346917462016,2015-04-25 07:59:33 +0545,2015-04-25,07:59:33,+0545,823005012,mpudasainee,Muskan Pudasainee,"{'type': 'Point', 'coordinates': [27.64612247, 85.70317574]}",Loved how the truck passes through a river :)  Maybe a beauty of dolalghat 😂😁 #Dolalghat #RiverSide…  https://t.co/CsnTwXZwmB,en,[],['https://instagram.com/p/14Xl6ywriV/'],[],0,0,0,"['dolalghat', 'riverside']",[],https://twitter.com/mpudasainee/status/591787346917462016,False,,0,,kathmandu,,,,,,[],,,,
