id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1128682174511820801,1128682174511820801,2019-05-15 21:07:54 +0545,2019-05-15,21:07:54,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.73550106, 85.33002513]}","#worldskinhealthday2019😇  #skinhealthforall😎  #RepresentingKMCTH👨🏻‍⚕️👩🏻‍⚕️ #SODVELON🙏🏻  11th May 2019 @ Institute of Medicine (IOM), Tribhuvan University  https://t.co/6Vqtk7IIb4",ro,[],['https://www.instagram.com/p/BxfPE8ZAyLI/?utm_source=ig_twitter_share&igshid=1exem32k6m5b5'],[],0,0,0,"['worldskinhealthday2019', 'skinhealthforall', 'representingkmcth', 'sodvelon']",[],https://twitter.com/Rana1997Rohit/status/1128682174511820801,False,,0,,kathmandu,,,,,,[],,,,
1128303842431389696,1128303842431389696,2019-05-14 20:04:33 +0545,2019-05-14,20:04:33,+0545,791867184,devikao_o,Devika Rai,"{'type': 'Point', 'coordinates': [27.74837463, 85.34748949]}","Bhotekoshi, here I come! 😎🤘 #bungy_jump #bhotekoshiriver🌊 #nepal🇳🇵 #challengeacceptedandcompleted @ The Last Resort, Bhotekoshi  https://t.co/vYtD097XpE",hi,[],['https://www.instagram.com/p/Bxci5jhgBDkSv1Da7rP-8SV9W-RNyPQ2VKUsto0/?utm_source=ig_twitter_share&igshid=10xkxrhdpcjl0'],[],0,0,2,"['bungy_jump', 'bhotekoshiriver', 'nepal', 'challengeacceptedandcompleted']",[],https://twitter.com/DevikaO_O/status/1128303842431389696,False,,0,,kathmandu,,,,,,[],,,,
1127958536955269122,1127958536955269122,2019-05-13 21:12:26 +0545,2019-05-13,21:12:26,+0545,4789455296,raicristiano7,Bantawa Bibek,"{'type': 'Point', 'coordinates': [27.6667, 85.3667]}",Hair of the day!!😁🙌 dipan.rai2 mams😎😎 #hairstyle #hairart #haircut  #B7😊 @ Balkot  https://t.co/vfCYfsRcPo,en,[],['https://www.instagram.com/p/BxaGAiAFI9t/?utm_source=ig_twitter_share&igshid=1nzviy8cc4bqi'],[],0,0,0,"['hairstyle', 'hairart', 'haircut', 'b7']",[],https://twitter.com/raicristiano7/status/1127958536955269122,False,,0,,kathmandu,,,,,,[],,,,
1126772598237351938,1126772598237351938,2019-05-10 14:39:56 +0545,2019-05-10,14:39:56,+0545,130093458,skaysingh,Er. Sandeep K. Singh,"{'type': 'Point', 'coordinates': [27.69641894, 85.30640098]}",#myself #sunglassesatnight 😎😎 @ Teku  https://t.co/ebyZAmTNT5,in,[],['https://www.instagram.com/p/BxRqtGqli_O/?utm_source=ig_twitter_share&igshid=jc0hw8ze32vg'],[],0,0,0,"['myself', 'sunglassesatnight']",[],https://twitter.com/SKaySingh/status/1126772598237351938,False,,0,,kathmandu,,,,,,[],,,,
1126444725639307265,1126444725639307265,2019-05-09 16:57:05 +0545,2019-05-09,16:57:05,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033067, 85.31191707]}",We will be open on  #saturday #_At__Store😎😍😍 Get this hlaf ankle shoe! Offer price :2650 /-only ✈️outside valley delivery also available ⚽️Delivery Service Now Activated (Inside Valley )  ⚽️Payment Via Esewa And…  https://t.co/ybOPBLZrQL,en,[],['https://www.instagram.com/p/BxPVnMUnDYM/?igshid=1uhxiwlkn8f48'],[],0,0,0,"['saturday', '_at__store']",[],https://twitter.com/thejerseypasal/status/1126444725639307265,False,,0,,kathmandu,,,,,,[],,,,
1126000062880993285,1126000062880993285,2019-05-08 11:30:09 +0545,2019-05-08,11:30:09,+0545,57294396,amwrit,amWRit™  puri ♬,"{'type': 'Point', 'coordinates': [27.73182, 85.30651]}",📢 watching a movie in a movie theatre  #ALONE Off my bucket list  (a list that I never actually have 😎) ✔️✔️✔️ @ BG Mall  https://t.co/TftISfzvhJ,en,[],['https://www.instagram.com/p/BxMLZeLgHYA/?igshid=1ox9pd9wgk1n3'],[],0,0,0,['alone'],[],https://twitter.com/amWRit/status/1126000062880993285,False,,0,,kathmandu,,,,,,[],,,,
1125967021919719424,1125967021919719424,2019-05-08 09:18:52 +0545,2019-05-08,09:18:52,+0545,851270263,drgelal_sanjay,डा. संजय गेलाल 🗣️,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",😎😎 @ Bhaktapur  https://t.co/KqdgtkAijG,hi,[],['https://www.instagram.com/p/BxL8YPhpreeudzDDujZbx_8JcUW1rRi4d_W5PE0/?utm_source=ig_twitter_share&igshid=n7tk37z71c0'],[],0,0,1,[],[],https://twitter.com/DrGelal_Sanjay/status/1125967021919719424,False,,0,,kathmandu,,,,,,[],,,,
1124303493215465477,1124303493215465477,2019-05-03 19:08:35 +0545,2019-05-03,19:08:35,+0545,1114475673790373888,anmit123,Angel 🖤,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","The worst kind 😎👻🙉 @ Satdobato, Lalitpur  https://t.co/fqk2t2xKsK",en,[],['https://www.instagram.com/p/BxAH5SJHHoHLCGKtW58g6IM2q6sJ6To8nIkc040/?igshid=18vjhu8k5zyh1'],[],0,0,0,[],[],https://twitter.com/Anmit123/status/1124303493215465477,False,,0,,kathmandu,,,,,,[],,,,
1124282704726568962,1124282704726568962,2019-05-03 17:45:59 +0545,2019-05-03,17:45:59,+0545,1336177843,travellerofbd,Traveller,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Relaxing 😎 @ Kathmandu, Nepal  https://t.co/2tXnkHuNdt",in,[],['https://www.instagram.com/p/Bw_-bx6pBBa/?utm_source=ig_twitter_share&igshid=1ce9ynqtewva4'],[],0,0,0,[],[],https://twitter.com/travellerofbd/status/1124282704726568962,False,,0,,kathmandu,,,,,,[],,,,
1123153319420149761,1123153319420149761,2019-04-30 14:58:13 +0545,2019-04-30,14:58:13,+0545,1018522273186287616,trading_coffee,himalayan coffee trading,"{'type': 'Point', 'coordinates': [27.7138, 85.3102]}",Do you want to know about the best coffee machine accessories and the cost of it? or want to buy?  Call us today &amp; Learn more about coffee accessories  😎😎😎  👉 Branded accessories 👉…  https://t.co/li0iMI5F06,en,[],['https://www.instagram.com/p/Bw382uBlY3H/?utm_source=ig_twitter_share&igshid=rzt8s50q87gq'],[],0,0,0,[],[],https://twitter.com/trading_coffee/status/1123153319420149761,False,,0,,kathmandu,,,,,,[],,,,
1122742056227672066,1122742056227672066,2019-04-29 11:44:00 +0545,2019-04-29,11:44:00,+0545,721575394890031104,ipradeepsah,Pradeep Sah,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","You were alway mine first CHOICE 😎 @ Kathmandu, Nepal  https://t.co/p0cJLGlwbP",en,[],['https://www.instagram.com/ipradeepsah/p/Bw1B1f_hPWhlnDsV82jfaUF8KomCgykAYBBI_I0/?igshid=12jativuaf67z'],[],0,0,0,[],[],https://twitter.com/ipradeepsah/status/1122742056227672066,False,,0,,kathmandu,,,,,,[],,,,
1121051100486877184,1121051100486877184,2019-04-24 19:44:45 +0545,2019-04-24,19:44:45,+0545,747043772,bihwal_sh,bihwal sharma (बिह्वल),"{'type': 'Point', 'coordinates': [27.82333371, 85.31135196]}",Listening to the wind of change. 😎 📸: suventeen @ Surya Chowr  https://t.co/EMBhkJcryR,en,[],['https://www.instagram.com/bihwal/p/BwpA3tjHTAY/?utm_source=ig_twitter_share&igshid=46tdfyi89rbk'],[],0,0,0,[],[],https://twitter.com/bihwal_sh/status/1121051100486877184,False,,0,,kathmandu,,,,,,[],,,,
1120570612307480577,1120570612307480577,2019-04-23 11:55:27 +0545,2019-04-23,11:55:27,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",RARA LAKE 😎 Photo: girl.trekker  #Rara #Naturallynepal #Beautifulnepal #nepallocaltours #nepalplanettreks #sanjibtrekguide #heavenismythnepalisreal #nepalnature🇳🇵🇳🇵 @ Rara Lake  https://t.co/5Ur5qq58aZ,no,[],['https://www.instagram.com/p/BwlmXoVlmI3/?utm_source=ig_twitter_share&igshid=26iensm5iufd'],[],0,0,0,"['rara', 'naturallynepal', 'beautifulnepal', 'nepallocaltours', 'nepalplanettreks', 'sanjibtrekguide', 'heavenismythnepalisreal', 'nepalnature']",[],https://twitter.com/nepalplanettrek/status/1120570612307480577,False,,0,,kathmandu,,,,,,[],,,,
1119829856068362240,1119829856068362240,2019-04-21 10:51:57 +0545,2019-04-21,10:51:57,+0545,132697405,exhs,Erick Xavier Huerta,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","🐒🙊🌅☀️🐵🙉🇳🇵🙂🏔🙈🔥🌇😎 en Pashupatinath, Nepal  https://t.co/p6WdLtfFRq",hi,[],['https://www.instagram.com/p/BwgVg1XlFAA/?utm_source=ig_twitter_share&igshid=1muy217hg1ien'],[],0,0,0,[],[],https://twitter.com/EXHS/status/1119829856068362240,False,,0,,kathmandu,,,,,,[],,,,
1119746178202181634,1119746178202181634,2019-04-21 05:19:27 +0545,2019-04-21,05:19:27,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Follow Us And Tag Us With #nepalguideinfo For A Chance To Be Featured. RARA LAKE 😎 Photo by : girl.trekker  #nepal #nepal8thwonder #wow #wownepal #nepalisbeautiful #explore #explorenepal…  https://t.co/2iOAgLhFTr,en,[],['https://www.instagram.com/p/Bwfvd63lx1y/?utm_source=ig_twitter_share&igshid=1xarzuxz7za64'],[],0,0,0,"['nepalguideinfo', 'nepal', 'nepal8thwonder', 'wow', 'wownepal', 'nepalisbeautiful', 'explore', 'explorenepal']",[],https://twitter.com/nepalplanettrek/status/1119746178202181634,False,,0,,kathmandu,,,,,,[],,,,
1119654593577783298,1119654593577783298,2019-04-20 23:15:31 +0545,2019-04-20,23:15:31,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.71325173, 85.31279105]}",😎😎😂😂✌✌ @ Swayambhunath Temple  https://t.co/tBiatYaCQJ,hi,[],['https://www.instagram.com/p/BwfF0mdA_BAx5PpZa1jpaJsUAoBNRkJQ9XMoU40/?utm_source=ig_twitter_share&igshid=8ti8a7naotjp'],[],0,0,0,[],[],https://twitter.com/binodshrestha51/status/1119654593577783298,False,,0,,kathmandu,,,,,,[],,,,
1118382569400274945,1118382569400274945,2019-04-17 11:00:57 +0545,2019-04-17,11:00:57,+0545,57294396,amwrit,amWRit™  puri ♬,"{'type': 'Point', 'coordinates': [27.53, 85.33]}","""Sir/dai/miss/didi, 2 garnu  na"" - I'm sure all the  #TeachforNepal fellows will get this. Or those who have travelled the rural parts of Nepal will.   Here's to doing  a 2 ✌ ---   😎😎😎 @…  https://t.co/WKoFBNiZG5",en,[],['https://www.instagram.com/p/BwWDXrLgAuP/?utm_source=ig_twitter_share&igshid=1l6gkp8wjn192'],[],0,0,0,['teachfornepal'],[],https://twitter.com/amWRit/status/1118382569400274945,False,,0,,kathmandu,,,,,,[],,,,
1118135887819309056,1118135887819309056,2019-04-16 18:40:44 +0545,2019-04-16,18:40:44,+0545,3187150670,dalli_resham,sita tondon,"{'type': 'Point', 'coordinates': [27.70748594, 85.32537817]}",मेरे प्यारे दो अन्मोल रतन🤓🤓 #dearies #brothers😎 #springcarnival #goodmemories @ Islington College  https://t.co/7Z2AnFevZI,und,[],['https://www.instagram.com/dalli_resham/p/BwUTMP0ACY1F7fjGyQ6VCBf8VBzM_kgu6_Rg_A0/?utm_source=ig_twitter_share&igshid=1jh0ewnpgzcwh'],[],0,0,0,"['dearies', 'brothers', 'springcarnival', 'goodmemories']",[],https://twitter.com/dalli_resham/status/1118135887819309056,False,,0,,kathmandu,,,,,,[],,,,
1117856876199174144,1117856876199174144,2019-04-16 00:12:02 +0545,2019-04-16,00:12:02,+0545,1090976145582051328,_anujaadhikari,शेबिता,"{'type': 'Point', 'coordinates': [27.706397, 85.3348201]}","२००७ सालकाे सामन्तवादविराेधी अान्दोलन ,२०३६ र २०४६ काे पञ्चायत विराेधी अान्दोलन परिवर्तनका लागि थिए, याे अान्दोलन परिवर्तन कै सुचक हाे।😎😎 #privateispolitical",ne,[],[],[],0,1,2,['privateispolitical'],[],https://twitter.com/_anujaadhikari/status/1117856876199174144,False,,0,,kathmandu,,,,,,[],,,,
1117629095339339777,1117629095339339777,2019-04-15 09:06:55 +0545,2019-04-15,09:06:55,+0545,965418132310405120,rrawbeen,Raw Been,"{'type': 'Point', 'coordinates': [27.7138, 85.3102]}","Four wheel move's the Body ,😎  But Two wheel move's the soul 😎  #motorcycle #r15v3fans #yamaha #photography #naturephotography #nature #coolsculpting #motojump #love #trending #all @ Nature  https://t.co/60wyFsVTXf",en,[],['https://www.instagram.com/p/BwQsupzHxjv/?utm_source=ig_twitter_share&igshid=1i0sd7tmjh6rj'],[],0,0,1,"['motorcycle', 'r15v3fans', 'yamaha', 'photography', 'naturephotography', 'nature', 'coolsculpting', 'motojump', 'love', 'trending', 'all']",[],https://twitter.com/rrawbeen/status/1117629095339339777,False,,0,,kathmandu,,,,,,[],,,,
1117246928440516609,1117246928440516609,2019-04-14 07:48:19 +0545,2019-04-14,07:48:19,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",😎 @ Bhaktapur  https://t.co/e4apX1SH0u,hi,[],['https://www.instagram.com/p/BwN-8Q5hDEw/?utm_source=ig_twitter_share&igshid=hlnv61p34x0y'],[],0,0,1,[],[],https://twitter.com/azaxray/status/1117246928440516609,False,,0,,kathmandu,,,,,,[],,,,
1117147339637051397,1117147339637051397,2019-04-14 01:12:36 +0545,2019-04-14,01:12:36,+0545,952771212505104384,ishan_bhandari_,Ishan Bhandari,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",de ilusión también se vive😎 @ Swayambhu (architecture)  https://t.co/YSNgASLx2H,es,[],['https://www.instagram.com/p/BwNRpykjmbH/?utm_source=ig_twitter_share&igshid=8gbgz415cu2h'],[],0,0,0,[],[],https://twitter.com/Ishan_Bhandari_/status/1117147339637051397,False,,0,,kathmandu,,,,,,[],,,,
1115821101274337282,1115821101274337282,2019-04-10 09:22:36 +0545,2019-04-10,09:22:36,+0545,2534028144,rzn_stha,Mr. Perfect Fashion store,"{'type': 'Point', 'coordinates': [27.62925595, 85.52368481]}",Say Hello To Summer 👋😎👍 #summeroutfit #summerfashion #comfortable #zaramanshirt #esprit #halfpants #bestquality #bestcambo #banepa #mrperfectfashionstore @ Mr.…  https://t.co/GawzUMiZcC,en,[],['https://www.instagram.com/mr.perfect_fashion_store66/p/BwD2jHWJtAO/?utm_source=ig_twitter_share&igshid=13ff602jkct5r'],[],0,0,0,"['summeroutfit', 'summerfashion', 'comfortable', 'zaramanshirt', 'esprit', 'halfpants', 'bestquality', 'bestcambo', 'banepa', 'mrperfectfashionstore']",[],https://twitter.com/rzn_stha/status/1115821101274337282,False,,0,,kathmandu,,,,,,[],,,,
1115813479464820736,1115813479464820736,2019-04-10 08:52:18 +0545,2019-04-10,08:52:18,+0545,971905792931753985,prassiddhat,Prassiddha Thapa,"{'type': 'Point', 'coordinates': [27.71003898, 85.31716539]}",No photos in the bathroom 😎😎 @ Octave Kathmandu  https://t.co/hsQ1IrLQ4m,en,[],['https://www.instagram.com/p/BwDzFVGHH56Lqk0JfU0Dj8VQLvOTxWKnEJnKuw0/?utm_source=ig_twitter_share&igshid=1m3uwfb3ccf0b'],[],0,0,0,[],[],https://twitter.com/PrassiddhaT/status/1115813479464820736,False,,0,,kathmandu,,,,,,[],,,,
1113320070392971264,1113320070392971264,2019-04-03 11:44:23 +0545,2019-04-03,11:44:23,+0545,4659401995,im_rk_vjk,வெடியூர் காரன்,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","உன்ன தட்டி எழுப்ப புத்தி இருக்கு 😎😍 @ Kathmandu, Nepal  https://t.co/LcEvHbZ7zq",ta,[],['https://www.instagram.com/virat3317/p/BvyE-udn5nk/?utm_source=ig_twitter_share&igshid=69vl3yhiy5n6'],[],0,1,1,[],[],https://twitter.com/im_Rk_Vjk/status/1113320070392971264,False,,0,,kathmandu,,,,,,[],,,,
1113036828754341888,1113036828754341888,2019-04-02 16:58:53 +0545,2019-04-02,16:58:53,+0545,871620885093928962,dipeshn70636400,Dipesh Nepal,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",Safe journey bro😎 @ Tribhuvan International Airport  https://t.co/BL4KdxomRH,en,[],['https://www.instagram.com/p/BvwEZy7AM7p/?utm_source=ig_twitter_share&igshid=1xf3oe9eimzlm'],[],0,0,0,[],[],https://twitter.com/DipeshN70636400/status/1113036828754341888,False,,0,,kathmandu,,,,,,[],,,,
1112956177258819584,1112956177258819584,2019-04-02 11:38:25 +0545,2019-04-02,11:38:25,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.76666667, 85.5]}",#BSW last year Camp at J.P foundation(Maitrisewashram) Lapsiphedi 😍😍 #padmakanyacampus🙏 #StudentofBsw3rdyear😎 #missingyouall😢 @ Lapsiphedi  https://t.co/PC5AmV1Yqu,en,[],['https://www.instagram.com/___bee_dh_yaa___/p/BvvfurbhEhUVX9RpGLrLNovxifoAhLCZ6fEXPc0/?utm_source=ig_twitter_share&igshid=8lzg4frbkhsu'],[],0,0,1,"['bsw', 'padmakanyacampus', 'studentofbsw3rdyear', 'missingyouall']",[],https://twitter.com/BeedhyaBudha/status/1112956177258819584,False,,0,,kathmandu,,,,,,[],,,,
1112250098312863744,1112250098312863744,2019-03-31 12:52:42 +0545,2019-03-31,12:52:42,+0545,776379584585445376,safiamtaj,Amtaj Safi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","😎😎 @ Kathmandu, Nepal  https://t.co/DUPzODd2qA",cs,[],['https://www.instagram.com/p/BvqepZNFtcY/?utm_source=ig_twitter_share&igshid=19c75m04t0q8b'],[],0,0,0,[],[],https://twitter.com/SafiAmtaj/status/1112250098312863744,False,,0,,kathmandu,,,,,,[],,,,
1109453792473309184,1109453792473309184,2019-03-23 19:41:11 +0545,2019-03-23,19:41:11,+0545,965418132310405120,rrawbeen,Raw Been,"{'type': 'Point', 'coordinates': [27.62784315, 85.27619218]}","I followed a rules of life but it didn’t follow me back, so I unfollowed it.😎😎😎  #nature #rododendron #cool #mad @ Himalayan Height Resort,  https://t.co/hMWqiSqD9i",en,[],['https://www.instagram.com/p/BvWnCIWHC4m/?utm_source=ig_twitter_share&igshid=1qwwepikqgj2t'],[],0,0,1,"['nature', 'rododendron', 'cool', 'mad']",[],https://twitter.com/rrawbeen/status/1109453792473309184,False,,0,,kathmandu,,,,,,[],,,,
1108280968178290688,1108280968178290688,2019-03-20 14:00:48 +0545,2019-03-20,14:00:48,+0545,2617398335,myavishek,Avishek R Khanal,"{'type': 'Point', 'coordinates': [27.71627778, 85.42788889]}",Holi Mood 😎 #HoliSwag @ Changu Narayan  https://t.co/X2lAzwyXnR,in,[],['https://www.instagram.com/p/BvORsOZJhuIfSkGmR_GXBndYhqN9mb_8P-UmGI0/?utm_source=ig_twitter_share&igshid=1i8xm0h374bbc'],[],0,0,0,['holiswag'],[],https://twitter.com/myavishek/status/1108280968178290688,False,,0,,kathmandu,,,,,,[],,,,
1108018879069069312,1108018879069069312,2019-03-19 20:39:21 +0545,2019-03-19,20:39:21,+0545,1356427160,twt_it_2pankaj,PANKAJ SHAH🦏,"{'type': 'Point', 'coordinates': [27.692081, 85.319329]}","Be a free spirit to play with colors !😎 @ The British College, Kathmandu  https://t.co/do56l8yy8H",en,[],['https://www.instagram.com/p/BvMagchgK-yZmkosf95Is5XJRxliNILYZR1vxc0/?utm_source=ig_twitter_share&igshid=ux2dqoxw2n6n'],[],0,0,0,[],[],https://twitter.com/twt_It_2pankaj/status/1108018879069069312,False,,0,,kathmandu,,,,,,[],,,,
1106906753818480641,1106906753818480641,2019-03-16 19:00:10 +0545,2019-03-16,19:00:10,+0545,3058242110,civil_poudel,शिवराज पौडेल,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","एक्लै जिउनुको पनि छुट्टै आनन्द छ  न कोहि आउने अभिलाषा  न कोहि जाने टेन्सन ।😎😎✊ @ Kathmandu, Nepal  https://t.co/27ntxl6MyG",ne,[],['https://www.instagram.com/p/BvEgxmZlsgjhGtUuOYQPuiVYSwfm9zGslmA4Lo0/?utm_source=ig_twitter_share&igshid=1chirvqi1bdgy'],[],0,0,0,[],[],https://twitter.com/civil_poudel/status/1106906753818480641,False,,0,,kathmandu,,,,,,[],,,,
1106545309549654018,1106545309549654018,2019-03-15 19:03:55 +0545,2019-03-15,19:03:55,+0545,4872928651,dinesh_bisho,Dinesh Bishokarma,"{'type': 'Point', 'coordinates': [27.65253934, 85.30499795]}",The only disability in life is a poor attitud😎😎 @ Bhaisepati  https://t.co/aTSvSUqLQF,en,[],['https://www.instagram.com/p/BvB8aKFlT6z/?utm_source=ig_twitter_share&igshid=oofeyh3a6mly'],[],0,0,0,[],[],https://twitter.com/dinesh_bisho/status/1106545309549654018,False,,0,,kathmandu,,,,,,[],,,,
1104543231692308481,1104543231692308481,2019-03-10 06:28:22 +0545,2019-03-10,06:28:22,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}",Booking Open for the year 2019 /2020😎  Are you looking for an adventure to Everest base Camp Trek in Nepal? 😉 . .  . CONTACT DETAILS:  Email us 📩: sanjibtrekguide@gmail.com / Get Trip…  https://t.co/pJik11qGRi,en,[],['https://www.instagram.com/p/Buzt9_3FkDx/?utm_source=ig_twitter_share&igshid=q6nmwb3jnp51'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1104543231692308481,False,,0,,kathmandu,,,,,,[],,,,
1102960401313083392,1102960401313083392,2019-03-05 21:38:46 +0545,2019-03-05,21:38:46,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.6928124, 85.3149013]}",😎😎 @ Dolkha Kalingchok  https://t.co/PA0IDGxf4N,in,[],['https://www.instagram.com/p/BuoeLqSBXQ_/?utm_source=ig_twitter_share&igshid=1srl370lukn76'],[],0,0,1,[],[],https://twitter.com/azaxray/status/1102960401313083392,False,,0,,kathmandu,,,,,,[],,,,
1101529858331467777,1101529858331467777,2019-03-01 22:54:18 +0545,2019-03-01,22:54:18,+0545,2297403806,khan_kamru,kamran khan,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",😎 @ Tribhuvan International Airport  https://t.co/lD3yMSfUhO,sv,[],['https://www.instagram.com/p/BueTpTGAWNiJgDxDYwnIC7bmOIvOfXw1t-n_MA0/?utm_source=ig_twitter_share&igshid=1czjvfpbo7o7a'],[],0,0,0,[],[],https://twitter.com/khan_kamru/status/1101529858331467777,False,,0,,kathmandu,,,,,,[],,,,
1101529613921071105,1101529613921071105,2019-03-01 22:53:20 +0545,2019-03-01,22:53:20,+0545,2297403806,khan_kamru,kamran khan,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",😎 @ Tribhuvan International Airport  https://t.co/zn0KfGLjne,sv,[],['https://www.instagram.com/p/BueTiJvA4TCmbDeqBcK-XJbxlSm8gIVPD1mw9s0/?utm_source=ig_twitter_share&igshid=12c5e9e3p36po'],[],0,0,0,[],[],https://twitter.com/khan_kamru/status/1101529613921071105,False,,0,,kathmandu,,,,,,[],,,,
