id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
584980211134898176,584978642343600130,2015-04-06 13:10:25 +0545,2015-04-06,13:10:25,+0545,520390791,milan_pu1,मिलन,"{'type': 'Point', 'coordinates': [27.71393851, 85.31030528]}",@nirjharee तर ट्वीटेलाई नट्वीटेले गफ मा जित्न सक्दैन लेखेर राक्नुस 😎😎😎,ne,[],[],[],1,0,1,[],[],https://twitter.com/Milan_pu1/status/584980211134898176,False,,0,,kathmandu,,,,,,[],,,,
584759197268475905,584723063926685698,2015-04-05 22:32:11 +0545,2015-04-05,22:32:11,+0545,2955941772,royal_geeta77,Miss Geeta⚡️,"{'type': 'Point', 'coordinates': [27.68809796, 85.32326663]}",@mansun 😡😡😡😡 Ani k gaff vanya ta 😩😩😩😩😀😀😀😎😎😎,in,[],[],[],1,0,1,[],[],https://twitter.com/Royal_Geeta77/status/584759197268475905,False,,0,,kathmandu,,,,,,[],,,,
584756363953217536,584596070019149826,2015-04-05 22:20:56 +0545,2015-04-05,22:20:56,+0545,2955941772,royal_geeta77,Miss Geeta⚡️,"{'type': 'Point', 'coordinates': [27.68765972, 85.32307757]}",@kaajibaa but I will go 😎😎😎,en,[],[],[],1,0,1,[],[],https://twitter.com/Royal_Geeta77/status/584756363953217536,False,,0,,kathmandu,,,,,,[],,,,
583887536402993153,583887536402993153,2015-04-03 12:48:31 +0545,2015-04-03,12:48:31,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69773047, 85.34438871]}",Hearin all reviews on #FastFurious7 Cant wait to watch it! 😎,en,[],[],[],0,0,0,['fastfurious7'],[],https://twitter.com/itsme_shivangi/status/583887536402993153,False,,0,,kathmandu,,,,,,[],,,,
583857629874630659,583857629874630659,2015-04-03 10:49:41 +0545,2015-04-03,10:49:41,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.6976666, 85.34448373]}",Birthday month!! Birthday is commin 😜😎 #26daystogo #AprilAreBorn ♥#excitedmeinedda ♥,en,[],[],[],0,1,1,"['26daystogo', 'aprilareborn', 'excitedmeinedda']",[],https://twitter.com/itsme_shivangi/status/583857629874630659,False,,0,,kathmandu,,,,,,[],,,,
583602541386010626,583602541386010626,2015-04-02 17:56:03 +0545,2015-04-02,17:56:03,+0545,520390791,milan_pu1,मिलन,"{'type': 'Point', 'coordinates': [27.71405157, 85.31030797]}",टिएल पुरै क्षितीज दाजुमय सबैको क्षितीज नामधारी ट्वीट आर्टी हान्दै छन 😎😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/Milan_pu1/status/583602541386010626,False,,0,,kathmandu,,,,,,[],,,,
583589217818714112,583589217818714112,2015-04-02 17:03:06 +0545,2015-04-02,17:03:06,+0545,520390791,milan_pu1,मिलन,"{'type': 'Point', 'coordinates': [27.71390481, 85.31029263]}",उस्लाई बिदेसी ओरल इस्टाइल मन परेन घिन लाग्छ रे बरु हाम्रै नेफोली इस्टाइल राम्रो लाग्छ रे तेस्का बाजे 😃😜😎 #नेपाली मोडेल,ne,[],[],[],0,2,1,['नेपाली'],[],https://twitter.com/Milan_pu1/status/583589217818714112,False,,0,,kathmandu,,,,,,[],,,,
583200710629531648,583194410201944064,2015-04-01 15:19:19 +0545,2015-04-01,15:19:19,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920669, 85.2847515]}",@realajaykharel @troll_nefol @acidboyy तैट्?? हो?? झन बोलिन अब त 😎😎 मलाई हटाओ केटा हो बसिन्न यता,ne,"[{'screen_name': 'acidboyy', 'name': 'basterd.', 'id': '737094072951668736'}]",[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/583200710629531648,False,,0,,kathmandu,,,,,,[],,,,
583199379667849216,583199379667849216,2015-04-01 15:14:02 +0545,2015-04-01,15:14:02,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920568, 85.2846883]}",तेरो दाइले सबथोक खायो तर ऋण खाएन रे 😂😂😂😂 कडा पेल्यो 😎😎,ne,[],[],[],0,0,2,[],[],https://twitter.com/ms_madhur/status/583199379667849216,False,,0,,kathmandu,,,,,,[],,,,
583196841207951360,583194410201944064,2015-04-01 15:03:56 +0545,2015-04-01,15:03:56,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920546, 85.284648]}",@acidboyy यो मान्छे अैले आएर ठिक छ कि के हो 😒😒😒 अँ रिप्लाइ गरीन मैले अब 😎😎 @realajaykharel,ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/583196841207951360,False,,0,,kathmandu,,,,,,[],,,,
583194530226122752,583194530226122752,2015-04-01 14:54:45 +0545,2015-04-01,14:54:45,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69752167, 85.344439]}",Series Date! This happens wen u get sick 😎,en,[],[],[],0,0,0,[],[],https://twitter.com/itsme_shivangi/status/583194530226122752,False,,0,,kathmandu,,,,,,[],,,,
583191155048718336,583191155048718336,2015-04-01 14:41:21 +0545,2015-04-01,14:41:21,+0545,2819372370,suranjal,Suranjal Shrestha,"{'type': 'Point', 'coordinates': [27.72045616, 85.30635141]}",I am gonna pass my exam !  . Happy April Fool's Day 😎,en,[],[],[],1,2,2,[],[],https://twitter.com/suranjal/status/583191155048718336,False,,0,,kathmandu,,,,,,[],,,,
583187960398360576,583123817616130048,2015-04-01 14:28:39 +0545,2015-04-01,14:28:39,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920736, 85.2847192]}","@troll_nefol भाइ आइज भेटेर कुरा गरौ , यता पछ्यौरीमा लुकेर ठूलो कुरा नगर केइ नापिन्न 😎😎 @mevpks",ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/583187960398360576,False,,0,,kathmandu,,,,,,[],,,,
583185857823145984,583185857823145984,2015-04-01 14:20:18 +0545,2015-04-01,14:20:18,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920644, 85.2847101]}","एउटा हुडार ठूलो कुरो गर्दै छ हेर्नुस् , दम छ भने अनुहार देखाउदै आउथ्यो , तेस्ता नामर्द संग ल्याङल्याङ गरीन्न अब 😎😎",ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/583185857823145984,False,,0,,kathmandu,,,,,,[],,,,
583185137589846016,583123817616130048,2015-04-01 14:17:26 +0545,2015-04-01,14:17:26,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920757, 85.2847056]}",@troll_nefol के थोपडा के औकात?? मैले अरुको नाम र फोटो राखेर चलाको देखाउनुस् कुरा गर्नु भन्दा!! नत्र ल्याङल्याङ नगर्नुस्!! 😎😎@mevpks,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/583185137589846016,False,,0,,kathmandu,,,,,,[],,,,
583176321217499136,583176321217499136,2015-04-01 13:42:24 +0545,2015-04-01,13:42:24,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920654, 85.2847068]}",साला लाई ह्याप्पी बर्थडे भनियो 😎😎 ससुराको फ्रेन्ड रिक्वेस्ट आउने हो कि भनेर पो डर लायो 😂😂😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/ms_madhur/status/583176321217499136,False,,0,,kathmandu,,,,,,[],,,,
583157105848242176,583157105848242176,2015-04-01 12:26:03 +0545,2015-04-01,12:26:03,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920947, 85.2847373]}","तैट् क्षितिज दाइले मलाइ भेट्या मन्डपमा तेसै शुन्नालाइ रे 😂😂 फोकट्या ""अझ ह्यान्सम भएछ"" भन्ने डाइलग पायो तेल्ले 😎😎",ne,[],[],[],0,1,10,[],[],https://twitter.com/ms_madhur/status/583157105848242176,False,,0,,kathmandu,,,,,,[],,,,
583153962150326272,583153311601160192,2015-04-01 12:13:33 +0545,2015-04-01,12:13:33,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692082, 85.2846955]}",@ABI_ENOUGH True and specially chinese are weak in English but they are the one who can change world with their knowledge :) I do agree 😎😎,en,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/583153962150326272,False,,0,,kathmandu,,,,,,[],,,,
583145066148986881,583123817616130048,2015-04-01 11:38:12 +0545,2015-04-01,11:38:12,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920805, 85.2846841]}","@Smart_Kto मेरो भनाइ पनि तेइ हो , आफू बदलौ समाज बदल्नु अघि :) म आफू बदलिन सकेको छैन तेसैले अरुलाइ बदल्न हिनेको छैन :) यिनरु बुझ्दैनन् 😎😎",ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/583145066148986881,False,,0,,kathmandu,,,,,,[],,,,
583143330269118465,583123817616130048,2015-04-01 11:31:18 +0545,2015-04-01,11:31:18,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920444, 85.2846824]}","@Smart_Kto तेइ त :) कुनै यताका ट्विटेको नाम र फोटो हालेर एकाउन्ट खोल्दा ""ब्लक अभियान""मा लाग्ने नि यिनै हुन 😂😂😎😎 उठालो प्रभो 😎😎",ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/583143330269118465,False,,0,,kathmandu,,,,,,[],,,,
583142878223822848,583142412450594816,2015-04-01 11:29:31 +0545,2015-04-01,11:29:31,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920688, 85.2846794]}",@brnpkrl तेइ त त्यो हैट् भनेर म ५ क्लास देखि भन्थे 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/583142878223822848,False,,0,,kathmandu,,,,,,[],,,,
583142167717093376,583142167717093376,2015-04-01 11:26:41 +0545,2015-04-01,11:26:41,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692103, 85.2846834]}","हिजो राती त सपना नि देखिन यार , सुतेछु मात्रै... एप्रिल फुल मनाएछ निन्द्राले नि 😎😎",ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/583142167717093376,False,,0,,kathmandu,,,,,,[],,,,
583136096655048705,583123817616130048,2015-04-01 11:02:34 +0545,2015-04-01,11:02:34,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921107, 85.284683]}",@YonghangBikram प्र.म को हैन प्र.म को नाम बेच्ने ले लेखेका हुन :) बाब्रामको बुद्धि छैन भनेर कराउनेले आफ्नो बुद्धि देखाए 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/583136096655048705,False,,0,,kathmandu,,,,,,[],,,,
583134919297093632,583134919297093632,2015-04-01 10:57:53 +0545,2015-04-01,10:57:53,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920866, 85.2846849]}","ईर्ष्या रे हाहा माग्ने बन्ने इच्छा चै कुनै फुलमा नि नपलाओस् , एप्रिल फुल होस् या जुन फुल 😎😎",ne,[],[],[],0,0,2,[],[],https://twitter.com/ms_madhur/status/583134919297093632,False,,0,,kathmandu,,,,,,[],,,,
583125184443334656,583121107932188672,2015-04-01 10:19:12 +0545,2015-04-01,10:19:12,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920966, 85.2846674]}",@anjaanmaya हस् रक गरौला 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/583125184443334656,False,,0,,kathmandu,,,,,,[],,,,
583125033398112256,583124806872141824,2015-04-01 10:18:36 +0545,2015-04-01,10:18:36,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921166, 85.2846775]}",@pryabit कसो प्रियजन भेट लेखेन छ रुन्चेलाइ 😂😂😂 😎😎,ne,[],[],[],1,0,2,[],[],https://twitter.com/ms_madhur/status/583125033398112256,False,,0,,kathmandu,,,,,,[],,,,
583123817616130048,583123817616130048,2015-04-01 10:13:46 +0545,2015-04-01,10:13:46,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920874, 85.2846774]}","कठै!! समाजसेवीलाई नैतिक शिक्षा चै पढाएनन् कसैले?? अर्काको नाम , फोटो हैट 😎😎 ठिकै छ हामी पैसो उठाएर पढाम अब😎😎  http://t.co/YBEtpRzvLm",ne,[],[],['https://pbs.twimg.com/media/CBer_QeUwAAHaCA.jpg'],2,15,27,[],[],https://twitter.com/ms_madhur/status/583123817616130048,False,,1,https://pbs.twimg.com/media/CBer_QeUwAAHaCA.jpg,kathmandu,,,,,,[],,,,
583122862724141056,583121107932188672,2015-04-01 10:09:59 +0545,2015-04-01,10:09:59,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692111, 85.2846733]}",@anjaanmaya तैट् डेन्जर रैछ त 😎😎 मलाइ नि त्यो मोबाइलबाट ५ मिनेट चलाउन देउ न दाइ 😎😎,ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/583122862724141056,False,,0,,kathmandu,,,,,,[],,,,
583122225311526912,583120025281662976,2015-04-01 10:07:27 +0545,2015-04-01,10:07:27,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921279, 85.2846493]}",@BeingNey10 भो तिमी नि उहीँ हौ 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/583122225311526912,False,,0,,kathmandu,,,,,,[],,,,
583122117073330176,583121107932188672,2015-04-01 10:07:01 +0545,2015-04-01,10:07:01,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921291, 85.2846736]}",@anjaanmaya हो डेन्जर झुक्कायो दाइ 😎😎 तिमीलाइ नि झुक्कायो तेसरी?? 😎😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/583122117073330176,False,,0,,kathmandu,,,,,,[],,,,
583121608178434048,583121107932188672,2015-04-01 10:04:59 +0545,2015-04-01,10:04:59,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692116, 85.284691]}",@anjaanmaya हो के 😎😎,hi,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/583121608178434048,False,,0,,kathmandu,,,,,,[],,,,
583120842814459905,583120025281662976,2015-04-01 10:01:57 +0545,2015-04-01,10:01:57,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920796, 85.284679]}","@BeingNey10 तैट् सबले बिर्सेछन मलाइ त , यस्तो कुरो आफैले था पाउनु पर्ने भएछ भन्दैनन् कसैले 😎😎",ne,[],[],[],0,1,3,[],[],https://twitter.com/ms_madhur/status/583120842814459905,False,,0,,kathmandu,,,,,,[],,,,
583120504350863360,583120025281662976,2015-04-01 10:00:36 +0545,2015-04-01,10:00:36,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920447, 85.284691]}",@sushprj मेरो संगतमा मान्छे प्रेममा फस्दैन हेर अरुलाइ चै फसाउने काम गर्छ 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/583120504350863360,False,,0,,kathmandu,,,,,,[],,,,
583120025281662976,583120025281662976,2015-04-01 09:58:42 +0545,2015-04-01,09:58:42,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920457, 85.2846919]}",यसो अनुसन्धान गर्दा यो सुजने नि माया प्रिम मा फस्यो जस्तो छ 😂😂😂 लगे रहो जनाब! 😎😎,ne,[],[],[],1,1,3,[],[],https://twitter.com/ms_madhur/status/583120025281662976,False,,0,,kathmandu,,,,,,[],,,,
583089867933904896,583089867933904896,2015-04-01 07:58:52 +0545,2015-04-01,07:58:52,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.693381, 85.3491468]}","आज म इन्डिया, भारत र हिन्दुस्तान हुँदै नेपाल आइपुगें।। 😎",ne,[],[],[],0,0,2,[],[],https://twitter.com/Romaanchak/status/583089867933904896,False,,0,,kathmandu,,,,,,[],,,,
582956093187330049,582904101953937408,2015-03-31 23:07:18 +0545,2015-03-31,23:07:18,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921097, 85.2846648]}",@ikuumar @ipraku हास्या नि नसुहाउने है पर्के 😎😎,ne,"[{'screen_name': 'ipraku', 'name': 'पर्के !!! ✌', 'id': '2431983330'}]",[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582956093187330049,False,,0,,kathmandu,,,,,,[],,,,
582953709539233792,582953076824256513,2015-03-31 22:57:49 +0545,2015-03-31,22:57:49,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920825, 85.284685]}",@At_Kshitiz आउनुस दाइ 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582953709539233792,False,,0,,kathmandu,,,,,,[],,,,
582949465562038274,582904101953937408,2015-03-31 22:40:57 +0545,2015-03-31,22:40:57,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920832, 85.2846929]}",@ikuumar आफै खाउ दाइ 😎😎 एक्लै,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582949465562038274,False,,0,,kathmandu,,,,,,[],,,,
582944375333732352,582944375333732352,2015-03-31 22:20:44 +0545,2015-03-31,22:20:44,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920833, 85.2846974]}","भोलि ""आइ एम प्रेग्नेन्ट"" भन्ने टाइपका गर्लफ्रेन्ड छन कि छैनन् यता?? 😎😎",ne,[],[],[],0,1,1,[],[],https://twitter.com/ms_madhur/status/582944375333732352,False,,0,,kathmandu,,,,,,[],,,,
582943877302112257,582943877302112257,2015-03-31 22:18:45 +0545,2015-03-31,22:18:45,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920899, 85.2846909]}",आज मुड फ्वाक छ!! कोइ निहु खोज न होउ??  #फिलिङ सेम टु टेम लाइक सर्वज्ञाता 😎😎,ne,[],[],[],0,0,1,['फिलिङ'],[],https://twitter.com/ms_madhur/status/582943877302112257,False,,0,,kathmandu,,,,,,[],,,,
582942450311823360,582904101953937408,2015-03-31 22:13:05 +0545,2015-03-31,22:13:05,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920924, 85.2846933]}",@ikuumar आउन्न 😎😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582942450311823360,False,,0,,kathmandu,,,,,,[],,,,
582937856529670144,582931905911255040,2015-03-31 21:54:50 +0545,2015-03-31,21:54:50,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6947054, 85.3493707]}",@ABI_ENOUGH @chanamate खोज्या हो???😎,ne,"[{'screen_name': 'chanamate', 'name': 'चनमते©', 'id': '101270502'}]",[],[],2,0,1,[],[],https://twitter.com/Romaanchak/status/582937856529670144,False,,0,,kathmandu,,,,,,[],,,,
582904643753156608,582904101953937408,2015-03-31 19:42:51 +0545,2015-03-31,19:42:51,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920856, 85.2846847]}",@ikuumar आफ्नै हो बाहिर अरुको भेटे जस्तो कारबाही भोग्न नि तयार छु 😎😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582904643753156608,False,,0,,kathmandu,,,,,,[],,,,
582904426525913089,582904426525913089,2015-03-31 19:41:59 +0545,2015-03-31,19:41:59,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921049, 85.2846773]}",एक खिल्ली सुर्य चुरोट को १५ रुप्पे रे?? हैट् ए साउजी पाइलट लेउ लेउ 😎😎,ne,[],[],[],1,0,4,[],[],https://twitter.com/ms_madhur/status/582904426525913089,False,,0,,kathmandu,,,,,,[],,,,
582904101953937408,582904101953937408,2015-03-31 19:40:42 +0545,2015-03-31,19:40:42,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692093, 85.2846877]}","मैले जिन्दगीमा सबैभन्दा पहिला चिनेको ""डन"" आफ्नो आमा हो , जब कोसैले मलाइ केहि गर्थे तब ""पख आमालाइ भन्दिन्छु"" भनेर थर्काउने गर्थे😎😎",ne,[],[],[],2,1,19,[],[],https://twitter.com/ms_madhur/status/582904101953937408,False,,0,,kathmandu,,,,,,[],,,,
582795026121408512,582795026121408512,2015-03-31 12:27:16 +0545,2015-03-31,12:27:16,+0545,520390791,milan_pu1,मिलन,"{'type': 'Point', 'coordinates': [27.71394355, 85.31034589]}",तेस्रो लिङ्गी पनी ट्वीटर छिरेछन फलो यू भन्छ त तिनीरूले कस्तो ट्वीट गर्लान जिज्ञासा लागो 😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/Milan_pu1/status/582795026121408512,False,,0,,kathmandu,,,,,,[],,,,
582784709811290112,582753899376873472,2015-03-31 11:46:17 +0545,2015-03-31,11:46:17,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.696592, 85.3435545]}",@majhiDaai यतै छु 😎😎,hi,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582784709811290112,False,,0,,kathmandu,,,,,,[],,,,
582599866964000768,582596021861019648,2015-03-30 23:31:47 +0545,2015-03-30,23:31:47,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921129, 85.2846229]}",@costingmind हैट् 😎😎,hi,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582599866964000768,False,,0,,kathmandu,,,,,,[],,,,
582599835578081281,582596021861019648,2015-03-30 23:31:39 +0545,2015-03-30,23:31:39,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692126, 85.2846351]}",@sushprj भेटेर भनौला :) लामो छ कहानी 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582599835578081281,False,,0,,kathmandu,,,,,,[],,,,
582599734168154114,582599734168154114,2015-03-30 23:31:15 +0545,2015-03-30,23:31:15,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921401, 85.284597]}","आइ ह्याब सम विड फ्रम रामेछाप , मिस्टर बैकुण्ठ ब्रट इट.. डु यु वान्ट सम?? 😎😎 @niraj_1974",ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582599734168154114,False,,0,,kathmandu,,,,,,[],,,,
582597090657746944,582596021861019648,2015-03-30 23:20:45 +0545,2015-03-30,23:20:45,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921113, 85.2846569]}",@sushprj मेरो मा मात्र आउला नि त भैगो नि 😎😎 वाइ आर्ग्युमेन्ट्स?? 😎😎,ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582597090657746944,False,,0,,kathmandu,,,,,,[],,,,
582596623290667008,582595351179214848,2015-03-30 23:18:53 +0545,2015-03-30,23:18:53,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921165, 85.2846528]}",@Ha_Ree_Saa भन्छन भन्छन खुब 😂😂😂😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582596623290667008,False,,0,,kathmandu,,,,,,[],,,,
582595351179214848,582595351179214848,2015-03-30 23:13:50 +0545,2015-03-30,23:13:50,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920637, 85.2846413]}",तन स्वदेशमा मन विदेशमा भका चै पलायनवादी मा गनिन्छ कि गनिदैन होला है?? 😎😎 भन्न त सबैभन्दा ठूलो मन नै हो भन्छन 😎😎,ne,[],[],[],0,0,7,[],[],https://twitter.com/ms_madhur/status/582595351179214848,False,,0,,kathmandu,,,,,,[],,,,
582593595862953984,582593595862953984,2015-03-30 23:06:51 +0545,2015-03-30,23:06:51,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920843, 85.2846765]}",तोइट!! बिरालो झगडा गर्यो सातो गयो हैट् कसरी सुत्नु अब?? ए बा तेसै बिहे गर्देउ भन्या हो?? अब कसरी सुत्नु?? डर लाउन्न कि के मलाइ?? 😎😎,ne,[],[],[],0,0,4,[],[],https://twitter.com/ms_madhur/status/582593595862953984,False,,0,,kathmandu,,,,,,[],,,,
582585101617238016,582581980304261120,2015-03-30 22:33:06 +0545,2015-03-30,22:33:06,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920932, 85.2846976]}",@realajaykharel तोइट 😎😎 दुख सुख आफै भोगौला बरु 😎😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582585101617238016,False,,0,,kathmandu,,,,,,[],,,,
582581980304261120,582581980304261120,2015-03-30 22:20:42 +0545,2015-03-30,22:20:42,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692107, 85.2846944]}",भाइबरमा दुइटी संग बोल्दै यता नि भ्याउन गार्‍हो पर्ने रैछ हैट् गए म अब :) हवस् गुडनाइट 😎😎,ne,[],[],[],1,2,7,[],[],https://twitter.com/ms_madhur/status/582581980304261120,False,,0,,kathmandu,,,,,,[],,,,
582580912585453568,582553665036161024,2015-03-30 22:16:28 +0545,2015-03-30,22:16:28,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920804, 85.2846744]}",@sovereignatts ए हस 😎😎,hi,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582580912585453568,False,,0,,kathmandu,,,,,,[],,,,
582579209467396096,582578795565043712,2015-03-30 22:09:41 +0545,2015-03-30,22:09:41,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920961, 85.2846431]}",@realajaykharel फल न त उता नि 😎😎 madhurrajsharma मा,und,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582579209467396096,False,,0,,kathmandu,,,,,,[],,,,
582559059460562945,582555554486222848,2015-03-30 20:49:37 +0545,2015-03-30,20:49:37,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920859, 85.2846952]}",@gbhattarai @uzzwal999 एक भेटेसी हि इज क्रुल जस्तो लाग्छ 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582559059460562945,False,,0,,kathmandu,,,,,,[],,,,
