id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
510804334162894848,510804334162894848,2014-09-13 20:41:58 +0545,2014-09-13,20:41:58,+0545,812012490,shraddhashres,Shraddha Shrestha,"{'type': 'Point', 'coordinates': [27.72520436, 85.34741021]}",मेरो मित्र @Jayant977 लाई अल दि बेस्ट। मज्जाले जांच दिनु। 👍,ne,[],[],[],0,0,0,[],[],https://twitter.com/shraddhashres/status/510804334162894848,False,,0,,kathmandu,,,,,,[],,,,
510797881444290560,510796404395364352,2014-09-13 20:16:19 +0545,2014-09-13,20:16:19,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463234, 85.33143725]}",@Arsenal yessss👍,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/510797881444290560,False,,0,,kathmandu,,,,,,[],,,,
510796684062777344,510796684062777344,2014-09-13 20:11:34 +0545,2014-09-13,20:11:34,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74466607, 85.33138293]}",3hrs 34 mins for #RealMadridVsAtleticoMadrid  @CasillasWorld goodlucky👍 #DerbiTime #HalaMadrid,en,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}]",[],[],0,0,0,"['realmadridvsatleticomadrid', 'derbitime', 'halamadrid']",[],https://twitter.com/anuskashresthax/status/510796684062777344,False,,0,,kathmandu,,,,,,[],,,,
509344266871898113,509344266871898113,2014-09-09 20:00:11 +0545,2014-09-09,20:00:11,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.72771791, 85.33050307]}",Helping ourselves :D 😍😋👍 @ Lakuri Cafe  http://t.co/I3bSfggxtO,en,[],['http://instagram.com/p/suk0hCs7Bp/'],[],0,0,1,[],[],https://twitter.com/manilasharmaa/status/509344266871898113,False,,0,,kathmandu,,,,,,[],,,,
509341885560000513,509341885560000513,2014-09-09 19:50:43 +0545,2014-09-09,19:50:43,+0545,187962373,anjella0,anjella,"{'type': 'Point', 'coordinates': [27.71053432, 85.31770347]}",Great way to end our day . Special dinner date with mommy . 😁😘👍🍲🍚🍷🍴 @ The Zanzibar Restaurant  http://t.co/402OktcH5O,en,[],['http://instagram.com/p/sujvNbSxBz/'],[],0,0,0,[],[],https://twitter.com/anjella0/status/509341885560000513,False,,0,,kathmandu,,,,,,[],,,,
509023988539203584,509023988539203584,2014-09-08 22:47:30 +0545,2014-09-08,22:47:30,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.72548716, 85.32293432]}",Eating 😋 #VietnameseFood #Yummylicious 👍💖 @ Saigon Pho  http://t.co/Gn0qPscG8I,en,[],['http://instagram.com/p/ssTLMcuWtR/'],[],0,0,0,"['vietnamesefood', 'yummylicious']",[],https://twitter.com/Kunchhang/status/509023988539203584,False,,0,,kathmandu,,,,,,[],,,,
508910262837972992,508910262837972992,2014-09-08 15:15:36 +0545,2014-09-08,15:15:36,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465248, 85.33146923]}",@CasillasWorld hi casillas. How are you today?  Lots of love from Nepal👍❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/508910262837972992,False,,0,,kathmandu,,,,,,[],,,,
508297080729632768,508297080729632768,2014-09-06 22:39:02 +0545,2014-09-06,22:39:02,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463815, 85.33135009]}",When posts arent loading in tumblr. Ahahha tumblr is the best❤️👍  http://t.co/DZwqVvnEHQ,en,[],[],['https://pbs.twimg.com/media/Bw3URzUCcAAEqyI.jpg'],0,1,1,[],[],https://twitter.com/anuskashresthax/status/508297080729632768,False,,1,https://pbs.twimg.com/media/Bw3URzUCcAAEqyI.jpg,kathmandu,,,,,,[],,,,
507613823159656449,507613823159656449,2014-09-05 01:24:01 +0545,2014-09-05,01:24:01,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74501409, 85.331636]}",👍  http://t.co/08p2HPSJyz,und,[],[],['https://pbs.twimg.com/media/BwtoFMFCYAEdZ1L.jpg'],0,0,0,[],[],https://twitter.com/anuskashresthax/status/507613823159656449,False,,1,https://pbs.twimg.com/media/BwtoFMFCYAEdZ1L.jpg,kathmandu,,,,,,[],,,,
507519749572419585,507519411235065856,2014-09-04 19:10:12 +0545,2014-09-04,19:10:12,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465994, 85.33154047]}",@SocialRMadrid over 29million and we're one of them lol👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/507519749572419585,False,,0,,kathmandu,,,,,,[],,,,
506099873272168449,506098397267255296,2014-08-31 21:08:07 +0545,2014-08-31,21:08:07,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7446742, 85.33139803]}",@SambyPant match is interesting👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/506099873272168449,False,,0,,kathmandu,,,,,,[],,,,
505979226667749377,505823581243465729,2014-08-31 13:08:42 +0545,2014-08-31,13:08:42,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461835, 85.33142587]}",@PjanicDefence 😭😭😭  But your plan was too good bro👍 maybe next time. Have a great day ahead :),en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/505979226667749377,False,,0,,kathmandu,,,,,,[],,,,
505943239690436608,505823581243465729,2014-08-31 10:45:42 +0545,2014-08-31,10:45:42,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461804, 85.33140818]}",@PjanicDefence aha you mut be sleeping right now. Hope you're having wonderful dreams👍✌️,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/505943239690436608,False,,0,,kathmandu,,,,,,[],,,,
505833691948404736,505823581243465729,2014-08-31 03:30:24 +0545,2014-08-31,03:30:24,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74468271, 85.33145729]}",@PjanicDefence perfect for the matchday👍 I gotta wake up @7 tmr. Better get sleeping. Goodnight bro. Sleep soon❤️,en,"[{'screen_name': '7', 'name': '7', 'id': '255226431'}]",[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/505833691948404736,False,,0,,kathmandu,,,,,,[],,,,
505831577364877313,505823581243465729,2014-08-31 03:22:00 +0545,2014-08-31,03:22:00,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74466218, 85.33134875]}",@PjanicDefence omg all the best👍 you gotta nail it bro❤️ lots and lots of good luck and wishes for you!,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/505831577364877313,False,,0,,kathmandu,,,,,,[],,,,
505739670991298562,505739670991298562,2014-08-30 21:16:48 +0545,2014-08-30,21:16:48,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74471096, 85.33153139]}",Everyone go follow--&gt;  @xffbeat  He is an amazing #Madridista ❤️👍,en,[],[],[],0,1,1,['madridista'],[],https://twitter.com/anuskashresthax/status/505739670991298562,False,,0,,kathmandu,,,,,,[],,,,
505680892988121088,505680607486423040,2014-08-30 17:23:14 +0545,2014-08-30,17:23:14,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7447882, 85.33146995]}",@SocialRMadrid i saw what you did there👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/505680892988121088,False,,0,,kathmandu,,,,,,[],,,,
505376339252113408,505376339252113408,2014-08-29 21:13:03 +0545,2014-08-29,21:13:03,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460606, 85.33145446]}",I'll #Followback every #Madridista 👍,en,[],[],[],0,0,0,"['followback', 'madridista']",[],https://twitter.com/anuskashresthax/status/505376339252113408,False,,0,,kathmandu,,,,,,[],,,,
505375219855290368,505375012082429952,2014-08-29 21:08:36 +0545,2014-08-29,21:08:36,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74464531, 85.3313947]}",“@SocialRMadrid: Sergio Ramos with Raul's boys.  http://t.co/aYBMIw7jHP” aww👍,en,"[{'screen_name': 'socialrmadrid', 'name': 'socialrmadrid', 'id': '489705506'}]",['https://twitter.com/SocialRMadrid/status/505375012082429952/photo/1'],[],0,0,1,[],[],https://twitter.com/anuskashresthax/status/505375219855290368,False,,0,,kathmandu,,,,,,[],,,,
505365183317819393,505365057346482176,2014-08-29 20:28:43 +0545,2014-08-29,20:28:43,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74447463, 85.33148261]}",@Benzema @XabiAlonso 👍❤️,und,"[{'screen_name': 'xabialonso', 'name': 'xabi alonso', 'id': '183387449'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/505365183317819393,False,,0,,kathmandu,,,,,,[],,,,
505281856946708480,505062630672072705,2014-08-29 14:57:37 +0545,2014-08-29,14:57:37,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463976, 85.33147454]}",@CasillasWorld 👍👏,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/505281856946708480,False,,0,,kathmandu,,,,,,[],,,,
505250238329004032,505242618486198272,2014-08-29 12:51:58 +0545,2014-08-29,12:51:58,+0545,131809683,vickyved,Vicky Shrestha,"{'type': 'Point', 'coordinates': [27.6935001, 85.3278361]}",@Yogeetweets arey wah 👍👍,en,[],[],[],1,0,0,[],[],https://twitter.com/vickyved/status/505250238329004032,False,,0,,kathmandu,,,,,,[],,,,
505017773018206208,504999283179798528,2014-08-28 21:28:14 +0545,2014-08-28,21:28:14,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74464667, 85.33135323]}",@sonu_rlz dont be so hopeless nigga! You'll meet her soon :) dont worry be happy👍,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/505017773018206208,False,,0,,kathmandu,,,,,,[],,,,
504945476399943680,504662127299158016,2014-08-28 16:40:57 +0545,2014-08-28,16:40:57,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74469935, 85.3312998]}",@PjanicDefence thanks :) you too👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/504945476399943680,False,,0,,kathmandu,,,,,,[],,,,
504907742176243713,504907742176243713,2014-08-28 14:11:01 +0545,2014-08-28,14:11:01,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74456637, 85.33146693]}","Thanks @PjanicDefence !! Now I nominate @alex_ander_8_ , @luvmycris &amp; @Pratshres for #BestMadridPhotoChallenge  ❤️👍  http://t.co/FWn8zBh4KA",en,"[{'screen_name': 'alex_ander_8_', 'name': 'alexander shrestha', 'id': '971511344'}, {'screen_name': 'luvmycris', 'name': 'agula', 'id': '99374079'}, {'screen_name': 'pratshres', 'name': 'pratik shrestha', 'id': '374522584'}]",[],['https://pbs.twimg.com/media/BwHK6jFCEAAeBSs.jpg'],0,1,4,['bestmadridphotochallenge'],[],https://twitter.com/anuskashresthax/status/504907742176243713,False,,1,https://pbs.twimg.com/media/BwHK6jFCEAAeBSs.jpg,kathmandu,,,,,,[],,,,
504654964744912896,504561525903081472,2014-08-27 21:26:34 +0545,2014-08-27,21:26:34,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74457969, 85.33141106]}",@premierleague yes ofcourse! I've been waiting for this👍,en,[],[],[],0,0,1,[],[],https://twitter.com/anuskashresthax/status/504654964744912896,False,,0,,kathmandu,,,,,,[],,,,
504621536800567296,504621536800567296,2014-08-27 19:13:44 +0545,2014-08-27,19:13:44,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69772244, 85.34450642]}",Once again she's back with a bang! #KrYanOnJhalak wid bhawna!😘💕Perfect👍@krystledsouza @karantacker @Bhawna_Khanduja  http://t.co/LbU1GDZNsh,en,"[{'screen_name': 'krystledsouza', 'name': 'krystle dsouza', 'id': '128241964'}, {'screen_name': 'karantacker', 'name': 'karan tacker', 'id': '161955453'}, {'screen_name': 'bhawna_khanduja', 'name': 'bhawna khanduja', 'id': '1116988326'}]",[],['https://pbs.twimg.com/media/BwDGm89CIAEbS5t.jpg'],0,2,4,['kryanonjhalak'],[],https://twitter.com/itsme_shivangi/status/504621536800567296,False,,1,https://pbs.twimg.com/media/BwDGm89CIAEbS5t.jpg,kathmandu,,,,,,[],,,,
504620440422076416,504611543724466177,2014-08-27 19:09:23 +0545,2014-08-27,19:09:23,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74468082, 85.33167045]}",@riiseandshiine kriti thank so much for coming my nigga. I would die with boredom hola eklai. And yes because KRITI RAI ROCKS! ❤️👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/504620440422076416,False,,0,,kathmandu,,,,,,[],,,,
504476751120977920,504476751120977920,2014-08-27 09:38:24 +0545,2014-08-27,09:38:24,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69771477, 85.34449296]}",@karantacker @krystledsouza Wohooo.. Congratulation!! #KryanMagicOnJhalak 😍love you both 😘 #teenkatadka rocks! 👍💃@JhalakOnColors,en,"[{'screen_name': 'krystledsouza', 'name': 'krystle dsouza', 'id': '128241964'}, {'screen_name': 'jhalakoncolors', 'name': 'jhalak dikhhla jaa', 'id': '2483413370'}]",[],[],0,0,0,"['kryanmagiconjhalak', 'teenkatadka']",[],https://twitter.com/itsme_shivangi/status/504476751120977920,False,,0,,kathmandu,,,,,,[],,,,
504288119844110336,504286163633307648,2014-08-26 21:08:51 +0545,2014-08-26,21:08:51,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891125, 85.34489483]}",@arjbasnet  🙌👍,und,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/504288119844110336,False,,0,,kathmandu,,,,,,[],,,,
504241650336419841,504241474217988096,2014-08-26 18:04:12 +0545,2014-08-26,18:04:12,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74482835, 85.33135001]}","“@CasillasWorld: Presentación camiseta 2014-15 para la #ChampionsLeague by #Yamamoto @adidas_ES, os gustan?  http://t.co/7p7cP3Iy2G” bæ❤️👍😍",ca,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}, {'screen_name': 'adidas_es', 'name': 'adidas_es', 'id': '313245901'}]",[],['https://pbs.twimg.com/media/Bv9s8p3CAAA1DYP.png'],0,0,0,"['championsleague', 'yamamoto']",[],https://twitter.com/anuskashresthax/status/504241650336419841,False,,1,https://pbs.twimg.com/media/Bv9s8p3CAAA1DYP.png,kathmandu,,,,,,[],,,,
504240278207606785,504240157001019392,2014-08-26 17:58:45 +0545,2014-08-26,17:58:45,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463952, 85.33146908]}",“@GarethBale11: Just launched the new #UCL away kit for @realmadrid . What do you think? #wearitorfearit  http://t.co/42hl2z8ECp” amazing👍,en,"[{'screen_name': 'garethbale11', 'name': 'gareth bale', 'id': '740336334'}, {'screen_name': 'realmadrid', 'name': 'real madrid c.f.', 'id': '14872237'}]",[],['https://pbs.twimg.com/media/Bv9rwAxIMAANjYk.jpg'],0,0,0,"['ucl', 'wearitorfearit']",[],https://twitter.com/anuskashresthax/status/504240278207606785,False,,1,https://pbs.twimg.com/media/Bv9rwAxIMAANjYk.jpg,kathmandu,,,,,,[],,,,
504198118250790912,504198118250790912,2014-08-26 15:11:13 +0545,2014-08-26,15:11:13,+0545,451987875,nepankit,Where is my mind?,"{'type': 'Point', 'coordinates': [27.6724527, 85.3453469]}",New version of Motorola Skip phone locator  http://t.co/zXtMuMFWDy   wow moto 👍,en,[],['http://www.fonearena.com/blog/113370/new-version-of-motorola-skip-phone-locator-revealed-by-fcc.html'],[],0,0,0,[],[],https://twitter.com/nepAnkit/status/504198118250790912,False,,0,,kathmandu,,,,,,[],,,,
503985277187002369,503983090604056576,2014-08-26 01:05:28 +0545,2014-08-26,01:05:28,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461982, 85.3314532]}",@devilruck hope man utd wins epl with the help of fideo❤️😭👍😢,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/503985277187002369,False,,0,,kathmandu,,,,,,[],,,,
503924687580065792,503924687580065792,2014-08-25 21:04:42 +0545,2014-08-25,21:04:42,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69768431, 85.34450479]}",Im gonna convience all my frens to watch #khushnuma Amazingly lovely! 👍Track is all over my head! 😚 @KishwerM @suyyashrai,en,"[{'screen_name': 'kishwerm', 'name': 'kishwer m rai', 'id': '345829321'}, {'screen_name': 'suyyashrai', 'name': 'suyyash rai', 'id': '1217777382062534658'}]",[],[],0,0,0,['khushnuma'],[],https://twitter.com/itsme_shivangi/status/503924687580065792,False,,0,,kathmandu,,,,,,[],,,,
503822448555728896,503822448555728896,2014-08-25 14:18:26 +0545,2014-08-25,14:18:26,+0545,700466628,gurung_pawan,pawan gurung,"{'type': 'Point', 'coordinates': [27.5333, 85.1167]}","Cloudy weather 👍👍👌👌☁️☁️❄️❄️ @ Bhimphedi, Nepal  http://t.co/jOo2ytl002",en,[],['http://instagram.com/p/sHVydHnEiM/'],[],0,0,0,[],[],https://twitter.com/gurung_pawan/status/503822448555728896,False,,0,,kathmandu,,,,,,[],,,,
503757308350824448,502813614034931712,2014-08-25 09:59:36 +0545,2014-08-25,09:59:36,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69772518, 85.34450971]}","“@kkundra: Thank you once again for your love and support!! Jai Mata Di” U dont need to thank us karan, we are alwys there 4 u! #CBC 👍",en,"[{'screen_name': 'kkundra', 'name': 'karan kundra', 'id': '828181884056326144'}]",[],[],0,0,0,['cbc'],[],https://twitter.com/itsme_shivangi/status/503757308350824448,False,,0,,kathmandu,,,,,,[],,,,
503574480262684672,503572206576619520,2014-08-24 21:53:06 +0545,2014-08-24,21:53:06,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.6976837, 85.34450661]}","“@Kmh_luv: ""@naeemaafzal: @Kmh_luv love your idols on your own condition ----"" true that!! 👍👍👍” Kudos!!",en,"[{'screen_name': 'kmh_luv', 'name': 'kmh', 'id': '1153920908450381824'}, {'screen_name': 'naeemaafzal', 'name': 'naeema', 'id': '322171742'}, {'screen_name': 'kmh_luv', 'name': 'kmh', 'id': '1153920908450381824'}]",[],[],0,0,0,[],[],https://twitter.com/itsme_shivangi/status/503574480262684672,False,,0,,kathmandu,,,,,,[],,,,
503068649008029696,503058912460144640,2014-08-23 12:23:07 +0545,2014-08-23,12:23:07,+0545,128145461,sakshamrijal,Saksham Rijal,"{'type': 'Point', 'coordinates': [27.69167036, 85.28839555]}",@shreyasherchan sure 😊👍,en,[],[],[],0,0,0,[],[],https://twitter.com/SakshamRijal/status/503068649008029696,False,,0,,kathmandu,,,,,,[],,,,
502863783266508800,502863783266508800,2014-08-22 22:49:03 +0545,2014-08-22,22:49:03,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460572, 85.33138902]}",All the best @realmadriden @realmadrid   #HalaMadrid ❤️👍,en,"[{'screen_name': 'realmadriden', 'name': 'real madrid c.f. 🇬🇧🇺🇸', 'id': '452155423'}, {'screen_name': 'realmadrid', 'name': 'real madrid c.f.', 'id': '14872237'}]",[],[],0,0,0,['halamadrid'],[],https://twitter.com/anuskashresthax/status/502863783266508800,False,,0,,kathmandu,,,,,,[],,,,
502495455553417216,502495455553417216,2014-08-21 22:25:27 +0545,2014-08-21,22:25:27,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69767616, 85.34450622]}",#ControlBhajiControl #CBC 😍 All the very best!! 👍 @kkundra,en,"[{'screen_name': 'kkundra', 'name': 'karan kundra', 'id': '828181884056326144'}]",[],[],0,0,0,"['controlbhajicontrol', 'cbc']",[],https://twitter.com/itsme_shivangi/status/502495455553417216,False,,0,,kathmandu,,,,,,[],,,,
502478212048228353,502478212048228353,2014-08-21 21:16:56 +0545,2014-08-21,21:16:56,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72691956, 85.39819194]}",Orientation. 👍 @ Gokarna Forest Resort  http://t.co/6wIxPa9fIg,en,[],['http://instagram.com/p/r9yf-MtPKz/'],[],1,0,0,[],[],https://twitter.com/Sim_Shrestha/status/502478212048228353,False,,0,,kathmandu,,,,,,[],,,,
