id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344667514614104065,1344667514614104065,2020-12-31 21:16:32 +0545,2020-12-31,21:16:32,+0545,848910809996566528,dr_happiness1,dragon_fly,,"Let's say goodbye to this tough year, and welcome a year that will unfold some good and happy times for all of us... Happy New Year 2021 🎊🎊 #ending_this_year_in_my_happy_place #Boudhanath 🙏🙏  https://t.co/2HH0YKY19I",en,[],[],['https://pbs.twimg.com/media/Eqk3-igUcAQuRMr.jpg'],3,0,17,"['ending_this_year_in_my_happy_place', 'boudhanath']",[],https://twitter.com/Dr_Happiness1/status/1344667514614104065,False,,1,https://pbs.twimg.com/media/Eqk3-igUcAQuRMr.jpg,kathmandu,,,,,,[],,,,
1344639593832828933,1344639593832828933,2020-12-31 19:25:36 +0545,2020-12-31,19:25:36,+0545,281023435,nirajnpl,Niraj B,,"Unplanned, yet felt great to come across this amazing artist @Bodhi_Bimal ji. He's a soul full of artistic dreams. Defining his art, he says “Bodhi series has defined life’s cycle in ‘Soch’, ‘Khoj’, ‘Moj’, &amp; ‘Sunyata’. Each of these four parts has a different story to tell.” 🙏  https://t.co/InnVIOB9RG",en,"[{'screen_name': 'bodhi_bimal', 'name': 'bodhi bimal', 'id': '2331351066'}]",[],"['https://pbs.twimg.com/media/Eqkek35VQAMY9Qy.jpg', 'https://pbs.twimg.com/media/EqkelYAUcAASuEJ.jpg']",3,0,29,[],[],https://twitter.com/NirajNPL/status/1344639593832828933,False,,1,https://pbs.twimg.com/media/Eqkek35VQAMY9Qy.jpg,kathmandu,,,,,,[],,,,
1344161323890831361,1344161323890831361,2020-12-30 11:45:07 +0545,2020-12-30,11:45:07,+0545,728825614069682176,sukubarako36,स्वच्छ मुहान🙏🙏😀,"{'type': 'Point', 'coordinates': [27.71947509, 85.30951431]}",Post-reconstruction Condition🙏✅👍❤️❤️📚 @ Hello Student Consultancy  https://t.co/EHnafo8Qw7,en,[],['https://www.instagram.com/p/CJaTqUbFUZ2/?igshid=tbonelih6997'],[],0,0,0,[],[],https://twitter.com/sukubarako36/status/1344161323890831361,False,,0,,kathmandu,,,,,,[],,,,
1344023245784276994,1344023245784276994,2020-12-30 02:36:27 +0545,2020-12-30,02:36:27,+0545,1156214995,ticalindavega,MArTica,"{'type': 'Point', 'coordinates': [27.6943695, 85.2728364]}",More memories from Nepal 🇳🇵  #whatanadventure #mysherpa #Nimo #taxidriver #batcave #insane #wontdoitagainthough #oncewasenough #funtimes #misstraveling #soonihope🙏 #puravida 🤙  https://t.co/zdbi30DBrz,en,[],['https://www.instagram.com/p/CJZU3oYh3-HXJtV4-JqAxC7n8yU9TJMS7m6XJo0/?igshid=pcn1i2ij60it'],[],0,0,1,"['whatanadventure', 'mysherpa', 'nimo', 'taxidriver', 'batcave', 'insane', 'wontdoitagainthough', 'oncewasenough', 'funtimes', 'misstraveling', 'soonihope', 'puravida']",[],https://twitter.com/TicalindaVega/status/1344023245784276994,False,,0,,kathmandu,,,,,,[],,,,
1343796920293208064,1343796920293208064,2020-12-29 11:37:06 +0545,2020-12-29,11:37:06,+0545,1130972117434978305,deeplovesaud08,डिप्लव साउँद,"{'type': 'Point', 'coordinates': [27.68158775, 85.3432249]}",अरुको लागि सोच्दा सोच्दै जिन्दगी जाला जस्तो भैसक्यो अब आफ्नो बारेमा नसोची भएन । 🤔🙏😍 @ Madan Bhandari Smriti Batika  https://t.co/f6i2QRGgL1,ne,[],['https://www.instagram.com/p/CJXt80lj32Q/?igshid=1rjpa9hwo8o5o'],[],0,0,0,[],[],https://twitter.com/deeplovesaud08/status/1343796920293208064,False,,0,,kathmandu,,,,,,[],,,,
1343613415391019008,1343613415391019008,2020-12-28 23:27:56 +0545,2020-12-28,23:27:56,+0545,359330416,ravindrarajdar,राजदार,,बाबा #पशुपतिनाथ की भव्य आरती का सौभाग्य मिला !   बाबा सबका कल्याण करें 🙏🙏  https://t.co/rpHCI9rKLK,hi,[],[],[],0,2,9,['पशुपतिनाथ'],[],https://twitter.com/RavindraRajdar/status/1343613415391019008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343613143864381440/pu/img/q_2rbxxN9O3we5wf.jpg,kathmandu,,,,,,[],,,,
1343554566256779264,1343554566256779264,2020-12-28 19:34:05 +0545,2020-12-28,19:34:05,+0545,1363618758,sonu5431,sonu shah 🇳🇵,"{'type': 'Point', 'coordinates': [27.6925843, 85.3705534]}","Is this the right way to protest ? मेन रोडमा गाडी र पब्लिक लाई केही भए जीमेवरि कस्ले लीने ? सुरक्षा कर्मी खोई ? धेरै देखे झोले लोभतन्त्र । 🙏 @ Mitrapark, Chabahil  https://t.co/GWnv14bX0p",ne,[],['https://www.instagram.com/p/CJV-9kLhNXi/?igshid=1fp518ebqmhlt'],[],0,0,0,[],[],https://twitter.com/sonu5431/status/1343554566256779264,False,,0,,kathmandu,,,,,,[],,,,
1343412236472074241,1343412236472074241,2020-12-28 10:08:31 +0545,2020-12-28,10:08:31,+0545,1146978410180145152,rijal20kishor,Kishor Rijal,,"मलाई लाग्छ आजभोलिकाे  मित्रता एक हजारको नोट जस्तै भएको छ,  बिचार गर्नु होस् है कतै नक्कली त छैन!  #शुभप्रभात🙏☕️☕️🙏  https://t.co/2RwuPBxP5d",ne,[],[],[],0,0,2,['शुभप्रभात'],[],https://twitter.com/Rijal20Kishor/status/1343412236472074241,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343412194663301120/pu/img/QDwUZd3a0TvXupWF.jpg,kathmandu,,,,,,[],,,,
1343221222499299328,1343221222499299328,2020-12-27 21:29:29 +0545,2020-12-27,21:29:29,+0545,835660090103451650,neeraj_khairwar,Neeraj Khairwar,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","Har Har Mahadev🙏🚩🔱💐 @ Pashupatinath, Nepal  https://t.co/NuWPWPyF4Y",hi,[],['https://www.instagram.com/p/CJToJ4vF1fd/?igshid=1pc67xj3t17z2'],[],0,0,0,[],[],https://twitter.com/neeraj_khairwar/status/1343221222499299328,False,,0,,kathmandu,,,,,,[],,,,
1342291099931406337,1342291099931406337,2020-12-25 07:53:31 +0545,2020-12-25,07:53:31,+0545,1326753759809003522,nepalkunj,Bastra Kunj Nepal,,"THIS HOLIDAY SEASON, FAMILY IS ALL YOU NEED. ☆☆☆☆☆ HAVE A GREAT  CHRISTMAS! ☆☆☆☆ ☆☆☆☆ #supportsmallbusiness Mail us on bastrakunj@gmail.com ☆☆☆☆ PLEASE FEEL FREE TO DM OR COMMENTS DOWN BELOW ON AVAILABLE OPTIONS. ☆☆☆☆ From the Bastrakunj Family 🙏🙏💐💐  https://t.co/Vkax2SnDGR",en,[],[],"['https://pbs.twimg.com/media/EqDGoZ-VQAIR_XI.jpg', 'https://pbs.twimg.com/media/EqDGopFVgAAJhBt.jpg', 'https://pbs.twimg.com/media/EqDGo5QVQAALcMd.jpg']",0,0,0,['supportsmallbusiness'],[],https://twitter.com/NepalKunj/status/1342291099931406337,False,,1,https://pbs.twimg.com/media/EqDGoZ-VQAIR_XI.jpg,kathmandu,,,,,,[],,,,
1342031102525939714,1342031102525939714,2020-12-24 14:40:23 +0545,2020-12-24,14:40:23,+0545,2887982413,sazzz_z,Sajib Shrestha,,Om mani padme hum 🙏  https://t.co/NvMBtVOwin,und,[],[],['https://pbs.twimg.com/media/Ep_aKzUUcAETgln.jpg'],0,0,7,[],[],https://twitter.com/sazzz_z/status/1342031102525939714,False,,1,https://pbs.twimg.com/media/Ep_aKzUUcAETgln.jpg,kathmandu,,,,,,[],,,,
1341252793722523648,1341252793722523648,2020-12-22 11:07:39 +0545,2020-12-22,11:07:39,+0545,844730154966380545,kusalbhandari5,Kusal Bhandari,,लडाइँबिना युद्ध जित्नु नै सर्वोत्तम युद्धकला हो। श्री पशुपतिनाथले कल्याण गरून।🙏  https://t.co/mAbbPH1x1O,ne,[],[],['https://pbs.twimg.com/media/Ep0WTYCVoAAzvwO.jpg'],0,0,2,[],[],https://twitter.com/KusalBhandari5/status/1341252793722523648,False,,1,https://pbs.twimg.com/media/Ep0WTYCVoAAzvwO.jpg,kathmandu,,,,,,[],,,,
1341001934166233091,1341001934166233091,2020-12-21 18:30:50 +0545,2020-12-21,18:30:50,+0545,1328466728888791042,cityzen84694301,🤴CITYZEN®™ 🇳🇬👑👞👡🥿🗝️ •CFR•OFR•CON•OON•,"{'type': 'Point', 'coordinates': [27.73765, 85.39127]}",Hunger no go kuku key me... Eleda wa shey ounje Ajed'ale funmi 🙏 @ Lions Isolation Centre Gokarneshwar  https://t.co/9qW1W8o5WV,in,[],['https://www.instagram.com/p/CJD25KBlLW-/?igshid=9awbd949gugh'],[],0,0,0,[],[],https://twitter.com/Cityzen84694301/status/1341001934166233091,False,,0,,kathmandu,,,,,,[],,,,
1339916545145749505,1339916545145749505,2020-12-18 18:37:53 +0545,2020-12-18,18:37:53,+0545,240583144,nirmaldahaljee,nirmaldahall🍺🍺,,ॐ नम: शिवाय 🙏.......  https://t.co/5mkACOkGx1,hi,[],[],['https://pbs.twimg.com/media/EphW_vmVQAASylz.jpg'],0,0,10,[],[],https://twitter.com/nirmaldahaljee/status/1339916545145749505,False,,1,https://pbs.twimg.com/media/EphW_vmVQAASylz.jpg,kathmandu,,,,,,[],,,,
1339730503411220481,1339730503411220481,2020-12-18 06:18:37 +0545,2020-12-18,06:18:37,+0545,750985796371509248,kalpudear,Kalpana Poudel,,शुभ प्रभात🙏  https://t.co/PycgwoZBD1,hi,[],[],['https://pbs.twimg.com/media/EpetypTWMAMb2ji.jpg'],2,0,27,[],[],https://twitter.com/kalpudear/status/1339730503411220481,False,,1,https://pbs.twimg.com/media/EpetypTWMAMb2ji.jpg,kathmandu,,,,,,[],,,,
1339187379744219137,1339187379744219137,2020-12-16 18:20:26 +0545,2020-12-16,18:20:26,+0545,3556417460,nabinbhatt5,Nabin Bhatt,"{'type': 'Point', 'coordinates': [27.6787, 85.2729]}",A negative mind will never give you a positive life🙏🙏 Pc:@nkhadkame @ Kirtipur  https://t.co/tT2ttUpnge,en,"[{'screen_name': 'nkhadkame', 'name': '❣naresh❣🇳🇵', 'id': '4156379595'}]",['https://www.instagram.com/p/CI29xfEhhGJ/?igshid=1m7e8o3ecx6sz'],[],0,0,0,[],[],https://twitter.com/nabinbhatt5/status/1339187379744219137,False,,0,,kathmandu,,,,,,[],,,,
1338774844582879232,1338774844582879232,2020-12-15 15:01:10 +0545,2020-12-15,15:01:10,+0545,2331351066,bodhi_bimal,Bodhi Bimal,,exploring  experimenting  With strokes scripts and symbol 🙏  https://t.co/sdGr8QCpk6,en,[],[],['https://pbs.twimg.com/media/EpRIn_RVoAEePmU.jpg'],0,0,6,[],[],https://twitter.com/Bodhi_Bimal/status/1338774844582879232,False,,1,https://pbs.twimg.com/media/EpRIn_RVoAEePmU.jpg,kathmandu,,,,,,[],,,,
1338464697964630016,1338464697964630016,2020-12-14 18:28:46 +0545,2020-12-14,18:28:46,+0545,1148607057701982208,nischal691,Nischal Acharya( निस्चल आचार्य),,"नेपाली काग्रेंस भक्तपुर जिल्ला कार्यसमिति द्वारा सरकारको विरुद्धमा बिशाल बिरोध सभामा उपस्थिति हुनु भयका सम्पुर्ण नेता ज्युहरु, तरुण सदस्य ज्युहरु, महिलासङ ,लगायत नेपाली कांग्रेसलाइ माया गरि उपस्थिति हुने सम्पुर्ण लोकतान्त्र बधिहरुमा हार्दिक नमन गर्दछु।  जय नेपाल ।। 🙏🇳🇵  https://t.co/D1y1ijqFFE",ne,[],[],"['https://pbs.twimg.com/media/EpMuiufUwAAzVgC.jpg', 'https://pbs.twimg.com/media/EpMuiudVgAgn03t.jpg']",0,0,2,[],[],https://twitter.com/Nischal691/status/1338464697964630016,False,,1,https://pbs.twimg.com/media/EpMuiufUwAAzVgC.jpg,kathmandu,,,,,,[],,,,
1338082461004152833,1338082461004152833,2020-12-13 17:09:53 +0545,2020-12-13,17:09:53,+0545,951292543072796672,sumegh_travels,Sumegh Travels,,नेपाल वायुसेवा निगम को नौ महिना देखी बन्द भएको काठमाण्डौ देखी दिल्ली हवाई उडान 17 Dec 2020  सुचारु हुने हाम्रा सम्पुर्ण यात्रु महानुभावहरुलाई जानकारी गर्दै  सहज रुपमा यात्रा गर्नका लागी आफ्नो टिकट बुकिङ गर्नु हुन अनुरोध गर्दछौ ।         https://t.co/fbGY9JduUG   धन्यबाद 🙏  https://t.co/z60d0C0XxL,ne,[],['http://esumegh.com'],['https://pbs.twimg.com/media/EpHS5nWUYAEYnAa.jpg'],0,1,2,[],[],https://twitter.com/Sumegh_Travels/status/1338082461004152833,False,,1,https://pbs.twimg.com/media/EpHS5nWUYAEYnAa.jpg,kathmandu,,,,,,[],,,,
1337997326833610752,1337997326833610752,2020-12-13 11:31:36 +0545,2020-12-13,11:31:36,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Tribute to elders :- Happy बालाचतुर्दर्शी (सत्बिज छर्ने) दिन. ❤️🙏 #Faith  Pic. Samir Pradhananga @ Kathmandu, Nepal  https://t.co/vcghgQp0B4",und,[],['https://www.instagram.com/p/CIugmXsnpRE/?igshid=9v2bdtd0sqsb'],[],0,0,0,['faith'],[],https://twitter.com/nepalplanettrek/status/1337997326833610752,False,,0,,kathmandu,,,,,,[],,,,
1337879168252399622,1337879168252399622,2020-12-13 03:42:04 +0545,2020-12-13,03:42:04,+0545,160476578,journalistbimal,Bimal Shrestha(Journalist),,3 :39 am🙏,und,[],[],[],0,0,2,[],[],https://twitter.com/journalistbimal/status/1337879168252399622,False,,0,,kathmandu,,,,,,[],,,,
1337413230155591680,1337413230155591680,2020-12-11 20:50:36 +0545,2020-12-11,20:50:36,+0545,774219816571850752,riderprabesh11,Dr.निरौला राजा™,,"साच्चै नै समय बलवान् हुदो रहेछ, आफुले माया र बिश्वास गरेकाहरुले झुट बोलेर धोका दिदा अनि बिश्वासघात गर्दा, एक न एक दिन थाहा पाइदो रहेछ,अनि एका-एक आफै टाढा हुन मन लाग्दो रहेछ !!  #सुभरात्री❣️🙏🇳🇵",ne,[],[],[],1,7,9,['सुभरात्री'],[],https://twitter.com/riderprabesh11/status/1337413230155591680,False,,0,,kathmandu,,,,,,[],,,,
1337349181380255744,1337349181380255744,2020-12-11 16:36:06 +0545,2020-12-11,16:36:06,+0545,1326753759809003522,nepalkunj,Bastra Kunj Nepal,,"NEW ARRIVAL, WINTER COLLECTION. ☆☆☆☆☆ #supportsmallbusiness Mail us on bastrakunj@gmail.com ☆☆☆☆☆☆ PLEASE FEEL FREE TO DM OR COMMENTS DOWN BELOW ON AVAILABLE OPTIONS.. ☆☆☆☆☆☆ BASTRA KUNJ FAMILY..🙏🙏🙏 ☆☆☆☆☆☆ #bastrakunjnepal #wintercollection #pashmina  https://t.co/bGuqkVLTs4",en,[],[],['https://pbs.twimg.com/media/Eo83_dUU8AIB8kD.jpg'],0,0,0,"['supportsmallbusiness', 'bastrakunjnepal', 'wintercollection', 'pashmina']",[],https://twitter.com/NepalKunj/status/1337349181380255744,False,,1,https://pbs.twimg.com/media/Eo83_dUU8AIB8kD.jpg,kathmandu,,,,,,[],,,,
1335953994334822402,1335953994334822402,2020-12-07 20:12:07 +0545,2020-12-07,20:12:07,+0545,631243453,drnirajrai,The Incredible Bulk,"{'type': 'Point', 'coordinates': [27.57661427, 85.31343002]}",The Prodigal Son Returns. The Return Of The King 😁✌️🙏  #Anandaban #AnandabanHospital #TheReturn #BackAgain @ Anandaban Hospital  https://t.co/l52dGFxTDp,en,[],['https://www.instagram.com/p/CIf_ZoyFLZp/?igshid=le532i6j26qc'],[],0,0,0,"['anandaban', 'anandabanhospital', 'thereturn', 'backagain']",[],https://twitter.com/DrNirajRai/status/1335953994334822402,False,,0,,kathmandu,,,,,,[],,,,
1335774789143687168,1335774789143687168,2020-12-07 08:20:01 +0545,2020-12-07,08:20:01,+0545,163111007,madhavjee,Madhav Chaulagain,,राराकाे सुर्याेदय बाेकेर यता शहरबाट शुभप्रभात🙏😀!  https://t.co/KuMcmoh44M,ne,[],[],['https://pbs.twimg.com/media/EomgFzIVoAAITT-.jpg'],1,0,16,[],[],https://twitter.com/madhavjee/status/1335774789143687168,False,,1,https://pbs.twimg.com/media/EomgFzIVoAAITT-.jpg,kathmandu,,,,,,[],,,,
1335460747288207361,1335460747288207361,2020-12-06 11:32:08 +0545,2020-12-06,11:32:08,+0545,3556417460,nabinbhatt5,Nabin Bhatt,"{'type': 'Point', 'coordinates': [27.6787, 85.2729]}","Push yourself, because no one else is going to do it for you🙏🙏🙏👍️👍️ @ Kirtipur  https://t.co/b7JKFFIrwJ",en,[],['https://www.instagram.com/p/CIcfGJ_B4lk/?igshid=1kykcqnpl9waq'],[],0,0,0,[],[],https://twitter.com/nabinbhatt5/status/1335460747288207361,False,,0,,kathmandu,,,,,,[],,,,
1334855314206674944,1334855314206674944,2020-12-04 19:26:21 +0545,2020-12-04,19:26:21,+0545,1226502431992762369,xettri777,🙄टुईटर मन्त्री😂,,"मौनता निकै नै सहज हुने गर्छ,केही कठिन प्रश्नहरुको🙏  https://t.co/JZNouVG8fW",ne,[],[],['https://pbs.twimg.com/media/EoZb1VeVoAIPeGz.jpg'],5,5,45,[],[],https://twitter.com/xettri777/status/1334855314206674944,False,,1,https://pbs.twimg.com/media/EoZb1VeVoAIPeGz.jpg,kathmandu,,,,,,[],,,,
1334726381352136705,1334726381352136705,2020-12-04 10:54:01 +0545,2020-12-04,10:54:01,+0545,4882820313,hazelinnepal,Hazel Grace,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",The new normal!  All aboard and ready to fly. See you soon Nepal 🙏🇳🇵  #HazyinNepal #internationaltravel #friends #nepal @ Tribhuvan International Airport  https://t.co/G6y4SOnLxu,en,[],['https://www.instagram.com/p/CIXRJUaBWJW/?igshid=hbm245fq1guc'],[],0,1,0,"['hazyinnepal', 'internationaltravel', 'friends', 'nepal']",[],https://twitter.com/hazelinNepal/status/1334726381352136705,False,,0,,kathmandu,,,,,,[],,,,
